,I,J,K
23421,14021,14023,14356
23422,14363,14376,14378
23423,14379,14373,14374
23424,14373,14365,14366
23425,14374,14366,14371
23426,13845,14057,13999
23427,14379,14367,14357
23428,14379,13959,14373
23429,14033,14029,14028
23430,14003,13999,14053
23431,14109,14361,14186
23432,14365,13950,13965
23433,14370,14380,14372
23434,14072,14381,14382
23435,14025,14356,14072
23436,14378,14376,14377
23437,13846,14030,13845
23438,13999,14057,14053
23439,14357,14376,14363
23440,14357,14367,14377
23441,14058,14072,14382
23442,13891,14365,13959
23443,14379,14357,13959
23444,14374,14367,14379
23445,14344,14285,14348
23446,14189,14188,14284
23447,14189,14285,14344
23448,14344,13819,14189
23449,14348,14285,14294
23450,14348,14297,14344
23451,14382,14071,14058
23452,14372,14366,14370
23453,14365,13891,13950
23454,13784,13786,14094
23455,14363,14378,14044
23456,14380,13869,14383
23457,14378,14377,14367
23458,14044,14025,14363
23459,13965,13971,14365
23460,14354,14360,14358
23461,14384,14382,14381
23462,14381,14023,14384
23463,14371,14367,14374
23464,14384,14023,14186
23465,14367,14369,14378
23466,14378,14184,14044
23467,14029,14364,14055
23468,14041,13826,14264
23469,14369,14184,14378
23470,14371,14368,14367
23471,14234,14313,14354
23472,14366,13971,14360
23473,13923,14315,14254
23474,13845,14005,13811
23475,14385,14078,14185
23476,14025,14359,14363
23477,14385,14369,14386
23478,14185,14184,14369
23479,14368,14386,14369
23480,14185,14369,14385
23481,14072,14023,14381
23482,14380,14370,14375
23483,13923,14314,14315
23484,14387,14078,14330
23485,14371,14372,14368
23486,14366,14360,14370
23487,14386,14330,14385
23488,14330,14386,14368
23489,14388,14368,14372
23490,14330,14368,14388
23491,14385,14330,14078
23492,14380,14388,14372
23493,13959,14365,14373
23494,14354,14375,14370
23495,14330,14041,14387
23496,14202,14203,14258
23497,14314,14078,14387
23498,14254,14314,14264
23499,14037,14041,14330
23500,14383,14388,14380
23501,14387,14264,14314
23502,14264,14387,14041
23503,14330,14388,14383
23504,14138,13905,14123
23505,14375,13869,14380
23506,14049,14111,14118
23507,13890,14259,13878
23508,14118,14111,14112
23509,14186,14361,14382
23510,14389,13810,13815
23511,14111,14071,14361
23512,14048,14071,14111
23513,14071,14382,14361
23514,14186,14382,14384
23515,14049,14048,14111
23516,14231,14235,14229
23517,14236,14229,13982
23518,14229,14390,13982
23519,14229,13977,14390
23520,14390,13977,13983
23521,13983,13982,14390
23522,14121,14391,14135
23523,14341,14135,14082
23524,13934,13898,13897
23525,13897,14082,14198
23526,14358,14229,14235
23527,14391,14016,14198
23528,14135,14391,14082
23529,14131,14391,14121
23530,14198,14082,14391
23531,14131,14016,14391
23532,14018,14198,14016
23533,13897,14198,13934
23534,14340,14306,14392
23535,14337,14332,14393
23536,13977,14229,13971
23537,14329,14392,14306
23538,14117,14383,13869
23539,14023,14022,14186
23540,13869,14375,14313
23541,14327,14383,14117
23542,14330,14327,14319
23543,14358,13971,14229
23544,14251,14224,14116
23545,14251,14115,14226
23546,14251,14116,14115
23547,14251,14232,14224
23548,14226,14252,14251
23549,14328,14338,14329
23550,14232,14251,14243
23551,14232,14243,14238
23552,14234,13867,14313
23553,13836,13832,13802
23554,13802,14341,13836
23555,14305,14307,14394
23556,14330,14383,14327
23557,14389,13815,13821
23558,14395,14396,14397
23559,13744,13743,13884
23560,13902,14398,13919
23561,13902,13910,14398
23562,14395,14394,14307
23563,14398,14309,13919
23564,14263,14249,14256
23565,14398,13910,14309
23566,14394,14331,14305
23567,14292,14073,14351
23568,14311,13910,13920
23569,14394,14397,14331
23570,14395,14397,14394
23571,14311,14309,13910
23572,14108,14073,14292
23573,14331,14397,14399
23574,14331,14399,14332
23575,14332,14399,14393
23576,13920,13910,13908
23577,14333,14337,14310
23578,14310,14337,14335
23579,14335,14337,14393
23580,14281,13909,14300
23581,13743,13885,13884
23582,13884,14290,13744
23583,14167,13778,13800
23584,14167,13779,13778
23585,13821,14400,14389
23586,14401,14402,14403
23587,14404,14401,14329
23588,14105,14075,14353
23589,13797,13810,14403
23590,14405,14217,14173
23591,14389,14400,14392
23592,14329,14401,14392
23593,14221,13761,13789
23594,14402,14404,13986
23595,14402,14034,14406
23596,13760,14217,14405
23597,14404,14329,14338
23598,14402,14401,14404
23599,14402,14406,13746
23600,13810,14401,14403
23601,13986,14404,13987
23602,14107,13760,14405
23603,14401,13810,14389
23604,14174,14173,14217
23605,14217,14216,14174
23606,13761,14221,14216
23607,13746,13797,14402
23608,13794,14221,13789
23609,14389,14392,14401
23610,13803,14406,14138
23611,13797,14403,14402
23612,14034,14402,13986
23613,13814,14207,13818
23614,14404,14338,13987
23615,14406,14034,14138
23616,13746,14406,13803
23617,13746,13803,13747
23618,13917,14334,13918
23619,13926,14334,13917
23620,14021,14356,14025
23621,13985,13987,14334
23622,13926,13985,14334
23623,13828,13756,13755
23624,14407,14408,14409
23625,14408,14410,14411
23626,14410,14408,14407
23627,14412,14413,14414
23628,14409,14408,14415
23629,14416,14417,14418
23630,14419,14415,14408
23631,14420,14414,14413
23632,14414,14420,14421
23633,14421,14412,14414
23634,14422,14423,14424
23635,14424,14425,14422
23636,14426,14427,14428
23637,14418,14429,14430
23638,14431,14432,14433
23639,14425,14434,14435
23640,14436,14437,14438
23641,14439,14431,14440
23642,14441,14442,14443
23643,14444,14445,14446
23644,14446,14447,14448
23645,14445,14449,14450
23646,14451,14452,14419
23647,14419,14453,14415
23648,14453,14419,14452
23649,14411,14451,14419
23650,14411,14419,14408
23651,14453,14454,14415
23652,14454,14409,14415
23653,14455,14456,14438
23654,14457,14458,14459
23655,14438,14457,14459
23656,14460,14440,14431
23657,14436,14438,14459
23658,14438,14456,14457
23659,14438,14437,14455
23660,14443,14442,14461
23661,14462,14463,14464
23662,14465,14466,14467
23663,14463,14468,14464
23664,14469,14470,14471
23665,14462,14441,14472
23666,14468,14442,14464
23667,14469,14473,14470
23668,14473,14474,14475
23669,14476,14444,14446
23670,14477,14478,14479
23671,14462,14464,14442
23672,14442,14441,14462
23673,14480,14481,14482
23674,14473,14475,14470
23675,14472,14483,14484
23676,14463,14472,14484
23677,14485,14486,14487
23678,14480,14482,14488
23679,14476,14457,14456
23680,14489,14472,14441
23681,14462,14472,14463
23682,14490,14491,14492
23683,14493,14492,14491
23684,14485,14483,14472
23685,14486,14485,14472
23686,14489,14486,14472
23687,14463,14484,14494
23688,14442,14468,14461
23689,14476,14446,14457
23690,14488,14482,14495
23691,14496,14497,14498
23692,14484,14483,14454
23693,14483,14409,14454
23694,14454,14499,14484
23695,14500,14501,14502
23696,14503,14468,14463
23697,14504,14505,14506
23698,14474,14507,14475
23699,14506,14499,14504
23700,14501,14470,14502
23701,14465,14467,14508
23702,14453,14499,14454
23703,14509,14510,14511
23704,14494,14499,14506
23705,14510,14509,14512
23706,14513,14514,14515
23707,14513,14516,14514
23708,14516,14517,14514
23709,14517,14515,14514
23710,14506,14497,14494
23711,14465,14508,14518
23712,14452,14499,14453
23713,14481,14519,14482
23714,14520,14521,14519
23715,14499,14494,14484
23716,14522,14466,14465
23717,14463,14494,14497
23718,14523,14504,14499
23719,14497,14506,14498
23720,14497,14496,14503
23721,14496,14461,14503
23722,14496,14443,14461
23723,14455,14524,14456
23724,14525,14526,14527
23725,14528,14525,14527
23726,14463,14497,14503
23727,14433,14529,14431
23728,14530,14531,14532
23729,14533,14456,14524
23730,14476,14456,14533
23731,14461,14468,14503
23732,14534,14535,14439
23733,14536,14537,14538
23734,14477,14521,14520
23735,14539,14529,14540
23736,14433,14541,14542
23737,14439,14535,14432
23738,14422,14543,14544
23739,14543,14422,14545
23740,14546,14547,14544
23741,14548,14423,14422
23742,14549,14550,14551
23743,14552,14553,14554
23744,14555,14556,14557
23745,14558,14559,14560
23746,14556,14559,14558
23747,14558,14560,14561
23748,14562,14556,14555
23749,14562,14559,14556
23750,14563,14564,14565
23751,14564,14563,14566
23752,14567,14564,14566
23753,14568,14556,14558
23754,14566,14569,14567
23755,14570,14557,14571
23756,14564,14572,14565
23757,14573,14564,14574
23758,14565,14572,14575
23759,14573,14572,14564
23760,14576,14577,14574
23761,14578,14579,14580
23762,14517,14578,14581
23763,14582,14583,14584
23764,14578,14516,14585
23765,14573,14577,14586
23766,14581,14578,14587
23767,14578,14517,14516
23768,14588,14589,14590
23769,14568,14558,14591
23770,14515,14589,14592
23771,14579,14578,14585
23772,14582,14593,14594
23773,14595,14515,14517
23774,14596,14585,14597
23775,14587,14578,14580
23776,14598,14599,14600
23777,14579,14585,14598
23778,14492,14585,14596
23779,14595,14601,14602
23780,14603,14590,14602
23781,14604,14517,14581
23782,14580,14598,14587
23783,14605,14601,14604
23784,14581,14605,14604
23785,14599,14598,14492
23786,14526,14575,14572
23787,14598,14600,14587
23788,14582,14606,14583
23789,14492,14598,14585
23790,14606,14594,14581
23791,14580,14579,14598
23792,14588,14592,14589
23793,14582,14594,14606
23794,14581,14594,14605
23795,14581,14587,14606
23796,14595,14517,14604
23797,14601,14605,14593
23798,14515,14595,14589
23799,14587,14600,14606
23800,14593,14582,14584
23801,14602,14589,14595
23802,14594,14593,14605
23803,14602,14590,14589
23804,14607,14608,14609
23805,14610,14611,14612
23806,14540,14613,14611
23807,14611,14608,14607
23808,14607,14540,14611
23809,14608,14611,14610
23810,14612,14611,14613
23811,14607,14539,14540
23812,14604,14601,14595
23813,14527,14572,14573
23814,14573,14574,14577
23815,14526,14572,14527
23816,14573,14586,14527
23817,14557,14614,14571
23818,14615,14616,14617
23819,14557,14618,14555
23820,14557,14556,14614
23821,14541,14535,14542
23822,14570,14618,14557
23823,14570,14571,14619
23824,14570,14619,14620
23825,14621,14622,14623
23826,14558,14561,14624
23827,14625,14624,14561
23828,14541,14433,14432
23829,14621,14623,14626
23830,14551,14550,14627
23831,14549,14551,14628
23832,14629,14529,14539
23833,14630,14551,14542
23834,14613,14540,14433
23835,14626,14623,14631
23836,14632,14630,14535
23837,14535,14630,14542
23838,14627,14553,14551
23839,14542,14553,14552
23840,14633,14634,14635
23841,14636,14637,14638
23842,14638,14639,14636
23843,14551,14553,14542
23844,14537,14529,14629
23845,14549,14632,14640
23846,14638,14637,14641
23847,14642,14636,14643
23848,14512,14637,14636
23849,14643,14644,14645
23850,14643,14636,14639
23851,14592,14646,14647
23852,14588,14646,14592
23853,14592,14647,14648
23854,14588,14590,14646
23855,14643,14639,14644
23856,14649,14650,14651
23857,14650,14652,14651
23858,14645,14642,14643
23859,14653,14654,14655
23860,14565,14575,14653
23861,14656,14653,14655
23862,14657,14642,14645
23863,14565,14653,14563
23864,14656,14658,14659
23865,14659,14653,14656
23866,14653,14575,14654
23867,14563,14653,14659
23868,14654,14575,14660
23869,14661,14654,14660
23870,14656,14655,14662
23871,14431,14529,14537
23872,14656,14662,14466
23873,14623,14622,14554
23874,14632,14534,14663
23875,14632,14549,14628
23876,14564,14567,14574
23877,14664,14574,14567
23878,14665,14666,14667
23879,14664,14576,14574
23880,14668,14669,14670
23881,14670,14671,14668
23882,14664,14672,14576
23883,14666,14665,14673
23884,14672,14664,14674
23885,14623,14554,14675
23886,14630,14628,14551
23887,14676,14677,14666
23888,14666,14677,14667
23889,14663,14640,14632
23890,14629,14538,14537
23891,14529,14433,14540
23892,14630,14632,14628
23893,14678,14679,14680
23894,14681,14490,14682
23895,14491,14490,14681
23896,14683,14684,14685
23897,14686,14687,14420
23898,14688,14689,14690
23899,14688,14691,14692
23900,14689,14688,14692
23901,14693,14694,14695
23902,14693,14688,14696
23903,14688,14690,14696
23904,14694,14693,14696
23905,14690,14689,14696
23906,14697,14698,14699
23907,14700,14695,14694
23908,14695,14700,14701
23909,14702,14703,14704
23910,14536,14538,14705
23911,14706,14538,14629
23912,14707,14708,14709
23913,14491,14681,14708
23914,14709,14708,14681
23915,14709,14681,14710
23916,14711,14705,14706
23917,14710,14626,14709
23918,14708,14707,14491
23919,14626,14631,14709
23920,14706,14712,14711
23921,14691,14713,14692
23922,14427,14714,14428
23923,14714,14692,14713
23924,14715,14692,14714
23925,14428,14714,14713
23926,14716,14717,14718
23927,14719,14718,14717
23928,14716,14720,14717
23929,14721,14717,14720
23930,14722,14721,14720
23931,14715,14689,14692
23932,14720,14723,14722
23933,14724,14725,14721
23934,14724,14726,14727
23935,14722,14728,14721
23936,14720,14716,14729
23937,14725,14717,14721
23938,14730,14731,14732
23939,14728,14726,14721
23940,14724,14721,14726
23941,14728,14727,14726
23942,14661,14724,14727
23943,14733,14727,14728
23944,14427,14734,14714
23945,14538,14706,14705
23946,14699,14620,14619
23947,14712,14735,14711
23948,14736,14618,14620
23949,14735,14712,14737
23950,14706,14738,14737
23951,14737,14712,14706
23952,14684,14683,14455
23953,14739,14735,14737
23954,14618,14570,14620
23955,14685,14437,14633
23956,14740,14629,14539
23957,14741,14742,14609
23958,14743,14738,14742
23959,14740,14539,14744
23960,14742,14738,14744
23961,14740,14744,14738
23962,14740,14738,14706
23963,14539,14742,14744
23964,14539,14607,14742
23965,14742,14607,14609
23966,14741,14743,14742
23967,14706,14629,14740
23968,14620,14699,14745
23969,14437,14685,14684
23970,14736,14620,14745
23971,14437,14684,14455
23972,14699,14698,14745
23973,14746,14747,14748
23974,14746,14749,14747
23975,14749,14750,14751
23976,14752,14753,14754
23977,14752,14754,14584
23978,14753,14755,14754
23979,14593,14584,14754
23980,14755,14753,14756
23981,14757,14758,14747
23982,14601,14593,14754
23983,14759,14760,14761
23984,14759,14762,14760
23985,14763,14760,14764
23986,14765,14766,14767
23987,14760,14762,14764
23988,14764,14762,14768
23989,14769,14770,14440
23990,14762,14767,14768
23991,14768,14767,14771
23992,14759,14767,14762
23993,14766,14771,14767
23994,14772,14773,14774
23995,14775,14554,14622
23996,14622,14776,14777
23997,14775,14774,14552
23998,14774,14775,14777
23999,14778,14748,14758
24000,14779,14780,14781
24001,14782,14783,14784
24002,14785,14786,14780
24003,14787,14786,14785
24004,14788,14789,14787
24005,14787,14790,14786
24006,14779,14785,14780
24007,14778,14474,14473
24008,14782,14784,14788
24009,14771,14791,14779
24010,14781,14780,14792
24011,14778,14469,14471
24012,14789,14784,14783
24013,14771,14779,14417
24014,14781,14417,14779
24015,14766,14791,14771
24016,14417,14416,14768
24017,14612,14552,14793
24018,14787,14794,14790
24019,14417,14768,14771
24020,14783,14794,14789
24021,14787,14789,14794
24022,14786,14792,14780
24023,14554,14775,14552
24024,14784,14789,14788
24025,14758,14782,14795
24026,14796,14778,14797
24027,14778,14758,14795
24028,14474,14778,14796
24029,14473,14469,14778
24030,14777,14775,14622
24031,14776,14798,14777
24032,14757,14751,14794
24033,14799,14755,14756
24034,14774,14777,14772
24035,14774,14793,14552
24036,14542,14552,14612
24037,14799,14756,14800
24038,14774,14773,14793
24039,14790,14794,14751
24040,14783,14757,14794
24041,14751,14747,14749
24042,14751,14757,14747
24043,14747,14758,14748
24044,14801,14802,14669
24045,14766,14801,14791
24046,14803,14801,14804
24047,14791,14801,14803
24048,14785,14803,14788
24049,14785,14788,14787
24050,14805,14801,14766
24051,14806,14807,14808
24052,14805,14802,14801
24053,14669,14804,14801
24054,14670,14809,14808
24055,14806,14809,14802
24056,14751,14810,14790
24057,14788,14803,14804
24058,14725,14719,14717
24059,14785,14791,14803
24060,14791,14785,14779
24061,14809,14670,14669
24062,14802,14809,14669
24063,14809,14806,14808
24064,14808,14811,14670
24065,14811,14808,14812
24066,14542,14613,14433
24067,14813,14537,14536
24068,14430,14814,14815
24069,14430,14815,14816
24070,14817,14663,14770
24071,14814,14430,14429
24072,14818,14819,14820
24073,14440,14770,14663
24074,14820,14821,14818
24075,14822,14819,14823
24076,14824,14825,14826
24077,14827,14649,14828
24078,14829,14830,14831
24079,14832,14833,14687
24080,14834,14480,14835
24081,14836,14837,14838
24082,14839,14519,14481
24083,14840,14836,14841
24084,14482,14842,14495
24085,14843,14832,14844
24086,14686,14844,14832
24087,14832,14845,14833
24088,14652,14846,14847
24089,14848,14849,14850
24090,14851,14852,14834
24091,14848,14495,14849
24092,14853,14854,14855
24093,14852,14839,14481
24094,14715,14714,14734
24095,14856,14840,14841
24096,14857,14858,14851
24097,14734,14859,14860
24098,14616,14861,14617
24099,14862,14863,14841
24100,14797,14864,14617
24101,14848,14835,14488
24102,14865,14866,14867
24103,14864,14795,14804
24104,14788,14804,14782
24105,14831,14825,14824
24106,14868,14865,14474
24107,14861,14797,14617
24108,14869,14870,14829
24109,14686,14832,14687
24110,14871,14617,14864
24111,14867,14866,14872
24112,14797,14861,14868
24113,14474,14865,14873
24114,14796,14797,14868
24115,14874,14875,14876
24116,14480,14834,14852
24117,14616,14877,14861
24118,14868,14861,14866
24119,14669,14871,14804
24120,14865,14868,14866
24121,14601,14754,14755
24122,14755,14603,14602
24123,14755,14602,14601
24124,14878,14879,14880
24125,14881,14882,14648
24126,14878,14516,14513
24127,14866,14877,14872
24128,14648,14647,14881
24129,14879,14513,14515
