,X,Y,Z,n_points_0.01,corr_dim_0.01
12736,0.000438,0.014377,0.007441,206,8.975154941236697e-07
12737,0.011736,0.014028,0.003916,203,8.844448801315775e-07
12738,0.011454,0.015456,0.002557,213,9.280135934385518e-07
12739,0.005049,0.011508,0.004232,190,8.27805552832511e-07
12740,0.003801,0.010831,0.003556,171,7.450249975492599e-07
12741,0.003166,0.012205,0.004436,185,8.060211961790238e-07
12742,0.009211,0.01328,0.004099,210,9.149429794464595e-07
12743,0.010084,0.012682,0.002854,207,9.018723654543672e-07
12744,0.008517,0.013411,0.00258,214,9.323704647692492e-07
12745,0.004398,0.014472,0.005748,219,9.541548214227364e-07
12746,0.002579,0.011256,0.006458,209,9.105861081157621e-07
12747,0.002097,0.013177,0.006321,205,8.931586227929724e-07
12748,0.002268,0.011531,0.008415,248,1.0805040900129616e-06
12749,0.007517,0.005534,-2.9e-05,192,8.365192954939058e-07
12750,0.007081,0.004842,0.000895,194,8.452330381553007e-07
12751,0.007717,0.005997,0.000952,188,8.190918101711161e-07
12752,0.004459,0.016417,0.007088,249,1.0848609613436592e-06
12753,0.002997,0.016158,0.007386,230,1.002080406060408e-06
12754,0.003581,0.017046,0.008079,248,1.0805040900129616e-06
12755,0.010071,0.012627,0.000141,195,8.495899094859981e-07
12756,0.010274,0.011876,-0.001623,187,8.147349388404187e-07
12757,0.009124,0.011888,0.000232,195,8.495899094859981e-07
12758,0.00629,0.017194,0.006757,276,1.2024964872724896e-06
12759,0.005735,0.014985,0.00623,248,1.0805040900129616e-06
12760,0.004785,0.010567,0.002706,182,7.929505821869316e-07
12761,0.005762,0.011074,0.002965,177,7.711662255334444e-07
12762,0.008284,0.005936,-0.001041,196,8.539467808166956e-07
12763,0.007707,0.004796,6.1e-05,196,8.539467808166956e-07
12764,0.010357,0.013278,0.001244,204,8.88801751462275e-07
12765,0.006636,0.012306,0.003413,198,8.626605234780903e-07
12766,0.010206,0.014402,0.004368,219,9.541548214227364e-07
12767,0.00842,0.014256,0.005019,225,9.80296049406921e-07
12768,0.002188,0.012934,0.008889,256,1.115359060658541e-06
12769,0.006816,0.006386,0.00329,189,8.234486815018136e-07
12770,0.004807,0.019681,0.009219,251,1.093574704005054e-06
12771,0.003515,0.019962,0.007195,213,9.280135934385518e-07
12772,0.004543,0.018037,0.007532,257,1.1197159319892385e-06
12773,0.004294,0.009408,0.003829,184,8.016643248483264e-07
12774,0.005444,0.0126,0.010658,283,1.2329945865873715e-06
12775,0.003611,0.012398,0.012681,273,1.1894258732803973e-06
12776,0.005638,0.012673,0.01325,267,1.1632846452962128e-06
12777,0.006617,0.010583,0.001829,199,8.670173948087878e-07
12778,0.008058,0.010779,0.000519,202,8.800880088008801e-07
12779,0.010014,0.010057,0.00026,194,8.452330381553007e-07
12780,0.007833,0.009199,0.000284,186,8.103780675097213e-07
12781,0.008377,0.003823,-0.000486,201,8.757311374701827e-07
12782,0.00249,0.011119,0.013598,263,1.145857159973423e-06
12783,0.001957,0.012417,0.012865,267,1.1632846452962128e-06
12784,0.005215,0.008169,0.004185,192,8.365192954939058e-07
12785,0.012548,0.014714,-0.000852,208,9.062292367850646e-07
12786,0.003694,0.013473,0.004396,192,8.365192954939058e-07
12787,0.002583,0.012586,0.010386,274,1.1937827446110949e-06
12788,0.014167,0.016365,-0.000404,223,9.715823067455261e-07
12789,0.00754,0.012354,0.001216,192,8.365192954939058e-07
12790,0.009546,0.015443,0.005626,248,1.0805040900129616e-06
12791,0.011174,0.01253,0.004607,186,8.103780675097213e-07
12792,0.001647,0.0165,0.008914,232,1.0107941487218028e-06
12793,0.006985,0.012733,0.005976,233,1.0151510200525004e-06
12794,0.004917,0.013499,0.004557,202,8.800880088008801e-07
12795,0.004927,0.018412,0.005791,243,1.0587197333594745e-06
12796,0.003326,0.01364,0.008997,269,1.1719983879576077e-06
12797,0.006776,0.003893,-6.5e-05,193,8.408761668246032e-07
12798,0.005774,0.004683,0.000451,191,8.321624241632084e-07
12799,0.007589,0.013869,0.004098,219,9.541548214227364e-07
12800,0.002253,0.009721,0.004381,177,7.711662255334444e-07
12801,0.006826,0.002455,-0.001483,208,9.062292367850646e-07
12802,0.00512,0.003801,-0.001371,190,8.27805552832511e-07
12803,0.004288,0.012683,0.009266,277,1.206853358603187e-06
12804,0.003395,0.00721,0.004609,185,8.060211961790238e-07
12805,0.009613,0.015712,0.003653,222,9.672254354148285e-07
12806,0.009182,0.017031,0.004796,244,1.063076604690172e-06
12807,0.010302,0.01725,0.003021,232,1.0107941487218028e-06
12808,0.009152,0.006436,0.000545,193,8.408761668246032e-07
12809,0.004342,0.020612,0.009258,236,1.0282216340445926e-06
12810,0.006932,0.019119,0.005255,254,1.1066453179971463e-06
12811,0.007732,0.020033,0.002751,215,9.367273360999466e-07
12812,0.009028,0.01868,0.00417,233,1.0151510200525004e-06
12813,0.00869,0.013534,0.000346,204,8.88801751462275e-07
12814,0.00833,0.016401,0.006717,292,1.2722064285636484e-06
12815,0.008414,0.018197,0.006109,279,1.215567101264582e-06
12816,0.000352,0.012712,0.01191,247,1.0761472186822642e-06
12817,0.007835,0.014599,0.006605,277,1.206853358603187e-06
12818,0.00365,0.014934,0.009062,264,1.1502140313041206e-06
12819,0.004396,0.016202,0.008581,265,1.154570902634818e-06
12820,0.006972,0.01579,0.007002,284,1.237351457918069e-06
12821,0.00557,0.013786,0.00895,273,1.1894258732803973e-06
12822,0.007269,0.014561,0.011283,275,1.1981396159417923e-06
12823,0.005588,0.015444,0.009366,281,1.2242808439259768e-06
12824,0.01018,0.018808,0.001937,224,9.759391780762235e-07
12825,0.011327,0.017191,0.001086,205,8.931586227929724e-07
12826,0.005689,0.001808,-0.001337,202,8.800880088008801e-07
12827,0.00434,0.001691,-0.000331,190,8.27805552832511e-07
12828,0.005613,0.016729,0.010477,284,1.237351457918069e-06
12829,0.012944,0.016354,0.001195,213,9.280135934385518e-07
12830,0.002508,0.011261,0.015583,242,1.054362862028777e-06
12831,0.006825,0.012545,0.011785,276,1.2024964872724896e-06
12832,0.005904,0.012079,0.00494,195,8.495899094859981e-07
12833,0.001978,0.00623,0.00345,165,7.188837695650753e-07
12834,0.001331,0.007375,0.005443,180,7.842368395255367e-07
12835,0.00476,0.017737,0.009009,271,1.1807121306190025e-06
12836,0.004187,0.00416,0.000486,179,7.798799681948393e-07
12837,0.003622,0.002304,0.001474,177,7.711662255334444e-07
12838,0.005168,0.018825,0.010581,266,1.1589277739655154e-06
12839,0.011156,0.013369,-0.000494,198,8.626605234780903e-07
12840,0.01303,0.017843,0.00038,217,9.454410787613415e-07
12841,0.003894,0.004435,0.001916,172,7.493818688799573e-07
12842,0.00217,0.004041,0.002565,168,7.319543835571676e-07
12843,0.004972,0.020386,0.004984,216,9.41084207430644e-07
12844,0.003049,0.006524,0.003467,168,7.319543835571676e-07
12845,0.011748,0.019028,0.00044,210,9.149429794464595e-07
12846,0.064665,-0.039212,0.008662,235,1.0238647627138952e-06
12847,0.06537,-0.03763,0.009738,245,1.0674334760208694e-06
12848,0.064531,-0.039116,0.010454,241,1.0500059906980797e-06
12849,0.064264,-0.036041,0.00688,226,9.846529207376183e-07
12850,0.063293,-0.036772,0.005321,217,9.454410787613415e-07
12851,0.064485,-0.034069,0.005842,202,8.800880088008801e-07
12852,0.064539,-0.034583,0.014685,246,1.0717903473515668e-06
12853,0.065414,-0.036275,0.014539,239,1.041292248036685e-06
12854,0.065257,-0.034916,0.013386,252,1.0979315753357513e-06
12855,0.059998,-0.025983,0.016358,181,7.885937108562342e-07
12856,0.059331,-0.024562,0.016036,174,7.580956115413522e-07
12857,0.058559,-0.024903,0.01709,171,7.450249975492599e-07
12858,0.060407,-0.027969,0.016723,199,8.670173948087878e-07
12859,0.062104,-0.026734,0.015918,192,8.365192954939058e-07
12860,0.06312,-0.035744,0.020145,175,7.624524828720495e-07
12861,0.061284,-0.037229,0.020343,169,7.36311254887865e-07
12862,0.062294,-0.037885,0.018644,190,8.27805552832511e-07
12863,0.065467,-0.036487,0.011521,246,1.0717903473515668e-06
12864,0.064119,-0.036894,0.008244,246,1.0717903473515668e-06
12865,0.065991,-0.036714,0.008599,214,9.323704647692492e-07
12866,0.064841,-0.037724,0.00883,244,1.063076604690172e-06
12867,0.06394,-0.038343,0.00804,240,1.0456491193673823e-06
12868,0.063412,-0.024827,0.014168,172,7.493818688799573e-07
12869,0.064477,-0.026799,0.016259,165,7.188837695650753e-07
12870,0.063235,-0.027439,0.01646,184,8.016643248483264e-07
12871,0.065106,-0.0318,0.006903,176,7.66809354202747e-07
12872,0.065854,-0.033321,0.007407,189,8.234486815018136e-07
12873,0.068286,-0.030967,0.019347,90,3.9211841976276834e-07
12874,0.066927,-0.032105,0.020903,100,4.356871330697426e-07
12875,0.068409,-0.032901,0.019468,105,4.5747148972322975e-07
12876,0.067802,-0.031827,0.017461,120,5.228245596836912e-07
12877,0.065798,-0.031986,0.017075,164,7.145268982343779e-07
12878,0.066174,-0.030331,0.017824,142,6.186757289590345e-07
12879,0.065495,-0.035146,0.015829,218,9.497979500920389e-07
12880,0.065099,-0.030826,0.016955,173,7.537387402106548e-07
12881,0.060698,-0.023984,0.01509,175,7.624524828720495e-07
12882,0.067971,-0.030219,0.0209,77,3.354790924637018e-07
12883,0.067933,-0.028787,0.019285,93,4.0518903375486065e-07
12884,0.065979,-0.027989,0.014919,155,6.753150562581011e-07
12885,0.066628,-0.026659,0.016835,121,5.271814310143885e-07
12886,0.066937,-0.028732,0.017263,123,5.358951736757834e-07
12887,0.065158,-0.026223,0.014581,158,6.883856702501934e-07
12888,0.065121,-0.031523,0.016165,188,8.190918101711161e-07
12889,0.064517,-0.031898,0.01504,220,9.585116927534338e-07
12890,0.065743,-0.030387,0.015485,178,7.755230968641419e-07
12891,0.067792,-0.034886,0.020934,105,4.5747148972322975e-07
12892,0.065997,-0.035866,0.018986,162,7.05813155572983e-07
12893,0.067563,-0.034501,0.018288,147,6.404600856125216e-07
12894,0.064698,-0.03056,0.005603,168,7.319543835571676e-07
12895,0.064426,-0.030448,0.006866,170,7.406681262185624e-07
12896,0.064824,-0.028027,0.011568,178,7.755230968641419e-07
12897,0.065226,-0.030059,0.010505,173,7.537387402106548e-07
12898,0.06508,-0.027468,0.008745,156,6.796719275887985e-07
12899,0.064853,-0.029317,0.004547,153,6.666013135967062e-07
12900,0.063951,-0.028667,0.004891,157,6.840287989194959e-07
12901,0.064578,-0.028874,0.006408,159,6.927425415808907e-07
12902,0.063747,-0.02934,0.012115,213,9.280135934385518e-07
12903,0.064395,-0.028115,0.013391,195,8.495899094859981e-07
12904,0.064958,-0.029733,0.013501,196,8.539467808166956e-07
12905,0.06459,-0.033399,0.010046,232,1.0107941487218028e-06
12906,0.064956,-0.034521,0.009512,228,9.933666633990133e-07
12907,0.064682,-0.03256,0.008912,220,9.585116927534338e-07
12908,0.064457,-0.032412,0.011029,235,1.0238647627138952e-06
12909,0.064268,-0.0306,0.011982,228,9.933666633990133e-07
12910,0.064817,-0.031653,0.013453,241,1.0500059906980797e-06
12911,0.059473,-0.034238,0.018777,213,9.280135934385518e-07
12912,0.05839,-0.035589,0.018696,208,9.062292367850646e-07
12913,0.059415,-0.035286,0.019578,196,8.539467808166956e-07
12914,0.062936,-0.027568,0.017965,173,7.537387402106548e-07
12915,0.065813,-0.027142,0.018983,111,4.836127177074143e-07
12916,0.057878,-0.034208,0.018135,208,9.062292367850646e-07
12917,0.058298,-0.026081,0.018538,166,7.232406408957728e-07
12918,0.056228,-0.02544,0.017522,158,6.883856702501934e-07
12919,0.066037,-0.036066,0.016848,194,8.452330381553007e-07
12920,0.065984,-0.036512,0.015527,214,9.323704647692492e-07
12921,0.064319,-0.031485,0.021047,127,5.533226589985732e-07
12922,0.064366,-0.028737,0.021465,111,4.836127177074143e-07
12923,0.062401,-0.030308,0.02044,154,6.709581849274036e-07
12924,0.066664,-0.035435,0.009881,202,8.800880088008801e-07
12925,0.062057,-0.028547,0.019795,167,7.275975122264701e-07
12926,0.060402,-0.029984,0.020176,175,7.624524828720495e-07
12927,0.059394,-0.032126,0.018973,207,9.018723654543672e-07
12928,0.057088,-0.032848,0.018176,204,8.88801751462275e-07
12929,0.065086,-0.033984,0.021599,115,5.01040203030204e-07
12930,0.066819,-0.028628,0.021058,82,3.5726344911718894e-07
12931,0.06614,-0.030212,0.021468,93,4.0518903375486065e-07
12932,0.066757,-0.033608,0.016289,170,7.406681262185624e-07
12933,0.063006,-0.033304,0.020836,145,6.317463429511268e-07
12934,0.05808,-0.029662,0.019469,187,8.147349388404187e-07
12935,0.05658,-0.0314,0.01852,189,8.234486815018136e-07
12936,0.065025,-0.038611,0.012647,242,1.054362862028777e-06
12937,0.059586,-0.027953,0.02011,165,7.188837695650753e-07
12938,0.063653,-0.027683,0.019799,143,6.23032600289732e-07
12939,0.0609,-0.027966,0.018738,176,7.66809354202747e-07
12940,0.063977,-0.039806,0.006884,221,9.628685640841311e-07
12941,0.065183,-0.033133,0.015662,203,8.844448801315775e-07
12942,0.057698,-0.027636,0.018432,175,7.624524828720495e-07
12943,0.056939,-0.029504,0.017187,194,8.452330381553007e-07
12944,0.059416,-0.027453,0.018432,175,7.624524828720495e-07
12945,0.059813,-0.026243,0.017938,173,7.537387402106548e-07
12946,0.059578,-0.036819,0.019464,194,8.452330381553007e-07
12947,0.064932,-0.033252,0.013971,237,1.03257850537529e-06
12948,0.06092,-0.031364,0.02066,164,7.145268982343779e-07
12949,0.065336,-0.026989,0.013269,169,7.36311254887865e-07
12950,0.064968,-0.025599,0.013342,160,6.970994129115882e-07
12951,0.06482,-0.02461,0.012819,157,6.840287989194959e-07
12952,0.065379,-0.023425,0.011478,152,6.622444422660087e-07
12953,0.064592,-0.023374,0.013342,157,6.840287989194959e-07
12954,0.062267,-0.032017,0.02022,161,7.014562842422856e-07
12955,0.060919,-0.035689,0.020627,172,7.493818688799573e-07
12956,0.061792,-0.023163,0.014056,172,7.493818688799573e-07
12957,0.060407,-0.038359,0.019536,180,7.842368395255367e-07
12958,0.063723,-0.027062,0.006264,158,6.883856702501934e-07
12959,0.063845,-0.025601,0.007061,154,6.709581849274036e-07
12960,0.065005,-0.040782,0.011845,210,9.149429794464595e-07
12961,0.063899,-0.030427,0.008261,187,8.147349388404187e-07
12962,0.065173,-0.036028,0.020899,141,6.143188576283371e-07
12963,0.055219,-0.027552,0.017041,164,7.145268982343779e-07
12964,0.055144,-0.029149,0.015607,182,7.929505821869316e-07
12965,0.064814,-0.037871,0.015634,229,9.977235347297107e-07
12966,0.061131,-0.033858,0.019947,196,8.539467808166956e-07
12967,0.065557,-0.025799,0.011604,154,6.709581849274036e-07
12968,0.060941,-0.032239,0.019923,180,7.842368395255367e-07
12969,0.058298,-0.023539,0.015293,167,7.275975122264701e-07
12970,0.064782,-0.024417,0.00926,155,6.753150562581011e-07
12971,0.065957,-0.036741,0.013192,239,1.041292248036685e-06
12972,0.065502,-0.0356,0.012351,249,1.0848609613436592e-06
12973,0.065261,-0.040425,0.009085,212,9.236567221078544e-07
12974,0.064075,-0.041903,0.007863,197,8.58303652147393e-07
12975,0.065117,-0.03434,0.01093,242,1.054362862028777e-06
12976,0.065592,-0.035028,0.00804,219,9.541548214227364e-07
12977,0.057206,-0.024388,0.016325,165,7.188837695650753e-07
12978,0.063387,-0.028861,0.00322,154,6.709581849274036e-07
12979,0.064242,-0.030596,0.003751,167,7.275975122264701e-07
12980,0.063295,-0.022412,0.013823,160,6.970994129115882e-07
12981,0.064574,-0.037675,0.013987,251,1.093574704005054e-06
12982,0.064187,-0.039111,0.014199,241,1.0500059906980797e-06
12983,0.064531,-0.035113,0.012064,275,1.1981396159417923e-06
12984,0.064821,-0.033446,0.012342,259,1.1284296746506335e-06
12985,0.055775,-0.023769,0.016361,145,6.317463429511268e-07
12986,0.064434,-0.03741,0.018001,192,8.365192954939058e-07
12987,0.065225,-0.032034,0.004982,162,7.05813155572983e-07
12988,0.064889,-0.032803,0.004105,172,7.493818688799573e-07
12989,0.064679,-0.031902,0.003365,162,7.05813155572983e-07
12990,0.064758,-0.036048,0.019356,175,7.624524828720495e-07
12991,0.063274,-0.03811,0.00675,228,9.933666633990133e-07
12992,0.063047,-0.028046,0.005097,157,6.840287989194959e-07
12993,0.064309,-0.022661,0.012531,163,7.101700269036805e-07
12994,0.067915,-0.030018,0.0178,106,4.618283610539272e-07
12995,0.056971,-0.024172,0.015233,163,7.101700269036805e-07
12996,0.064759,-0.041443,0.009844,209,9.105861081157621e-07
12997,0.063509,-0.023997,0.007513,154,6.709581849274036e-07
12998,0.056318,-0.034011,0.017394,199,8.670173948087878e-07
12999,0.065037,-0.040118,0.013548,219,9.541548214227364e-07
13000,0.022051,0.023281,-0.001303,240,1.0456491193673823e-06
13001,0.020897,0.023479,-0.000183,249,1.0848609613436592e-06
13002,0.022667,0.022881,-3e-06,241,1.0500059906980797e-06
13003,0.022866,0.022406,-0.00204,246,1.0717903473515668e-06
13004,0.021788,0.021974,-0.001962,259,1.1284296746506335e-06
13005,0.021355,0.022595,-0.002476,245,1.0674334760208694e-06
13006,0.021452,0.020661,-0.002491,257,1.1197159319892385e-06
13007,0.022987,0.020549,-0.00278,259,1.1284296746506335e-06
13008,0.020589,0.020624,-0.004159,244,1.063076604690172e-06
13009,0.02044,0.02147,-0.003182,255,1.1110021893278437e-06
13010,0.024382,0.02351,-0.001296,242,1.054362862028777e-06
13011,0.023897,0.023336,-0.000455,236,1.0282216340445926e-06
13012,0.018711,0.020196,-0.004271,232,1.0107941487218028e-06
13013,0.019417,0.021338,-0.005771,205,8.931586227929724e-07
13014,0.02198,0.019867,-0.003679,254,1.1066453179971463e-06
13015,0.019035,0.022084,-0.00653,176,7.66809354202747e-07
13016,0.019955,0.023324,-0.006478,165,7.188837695650753e-07
13017,0.022337,0.023426,0.001473,220,9.585116927534338e-07
13018,0.020471,0.022411,-0.004506,225,9.80296049406921e-07
13019,0.019569,0.024437,-0.004562,206,8.975154941236697e-07
13020,0.020722,0.023734,-0.003473,222,9.672254354148285e-07
13021,0.020502,0.026507,0.002111,234,1.0195078913831978e-06
13022,0.021688,0.027676,0.001625,247,1.0761472186822642e-06
13023,0.02267,0.02622,0.002953,196,8.539467808166956e-07
13024,0.021598,0.024992,0.001481,239,1.041292248036685e-06
13025,0.023394,0.024751,0.0018,220,9.585116927534338e-07
13026,0.019622,0.024736,0.001407,249,1.0848609613436592e-06
13027,0.024477,0.02498,-0.000488,250,1.0892178326743566e-06
13028,0.023746,0.023532,0.000925,223,9.715823067455261e-07
13029,0.015192,0.026364,0.002338,255,1.1110021893278437e-06
13030,0.013597,0.026426,0.002119,248,1.0805040900129616e-06
13031,0.015243,0.027837,0.001767,279,1.215567101264582e-06
13032,0.016853,0.026978,0.003552,262,1.1415002886427256e-06
13033,0.01856,0.026092,0.002312,246,1.0717903473515668e-06
13034,0.017207,0.02552,0.002964,242,1.054362862028777e-06
13035,0.024191,0.026181,0.001388,224,9.759391780762235e-07
13036,0.02441,0.023385,-0.002915,239,1.041292248036685e-06
13037,0.016153,0.028694,0.003181,283,1.2329945865873715e-06
13038,0.01818,0.028907,0.002968,278,1.2112102299338844e-06
13039,0.025281,0.021787,-0.004186,239,1.041292248036685e-06
13040,0.023402,0.019513,-0.003854,257,1.1197159319892385e-06
13041,0.023786,0.021449,-0.003279,248,1.0805040900129616e-06
13042,0.014894,0.014093,-0.004343,194,8.452330381553007e-07
13043,0.014454,0.013106,-0.002794,202,8.800880088008801e-07
13044,0.013302,0.015078,-0.003505,195,8.495899094859981e-07
13045,0.017149,0.01566,-0.004405,208,9.062292367850646e-07
13046,0.016411,0.013948,-0.003127,208,9.062292367850646e-07
13047,0.016532,0.01387,-0.004659,193,8.408761668246032e-07
13048,0.01753,0.016267,-0.002754,229,9.977235347297107e-07
13049,0.016471,0.030983,0.003647,300,1.307061399209228e-06
13050,0.017529,0.032453,0.001542,299,1.3027045278785303e-06
13051,0.018508,0.030995,0.002927,306,1.3332026271934125e-06
13052,0.016808,0.014095,-0.001824,220,9.585116927534338e-07
