,I,J,K
19856,11904,11903,11823
19857,12071,12110,12066
19858,12076,12082,12077
19859,11820,11819,11859
19860,12108,12109,12107
19861,11978,11981,12028
19862,11826,11982,11955
19863,11834,12010,11875
19864,12109,12108,11956
19865,11871,11892,11897
19866,11787,11997,11995
19867,12111,12112,12108
19868,11956,12041,12040
19869,12113,11974,11894
19870,12112,12041,11956
19871,12114,12115,12116
19872,11809,11833,12099
19873,11894,11893,12113
19874,12097,12031,12093
19875,12112,12117,12041
19876,12092,12093,11802
19877,12118,12116,12119
19878,12116,12120,12119
19879,12081,12019,12021
19880,12059,12079,12019
19881,12081,12059,12019
19882,11806,11752,11807
19883,12121,12116,12115
19884,11811,11817,11812
19885,12020,12082,12021
19886,12083,12106,12020
19887,12122,12123,12124
19888,12121,12125,12120
19889,12082,12126,12056
19890,12127,12122,12124
19891,12081,12021,12082
19892,12031,12033,12093
19893,12039,12033,12032
19894,11900,12038,11961
19895,12090,12089,12091
19896,12093,12096,12097
19897,12022,12024,12128
19898,12120,12116,12121
19899,11901,12122,11899
19900,11913,11754,11911
19901,12127,11899,12122
19902,12060,12029,12067
19903,12020,12077,12082
19904,12106,12103,12077
19905,12121,12115,12129
19906,11777,12111,12108
19907,12130,12123,12131
19908,12077,12020,12106
19909,11979,12132,11852
19910,11825,11980,11827
19911,12076,12078,12126
19912,11986,11954,11953
19913,11883,11882,12025
19914,12125,12121,12129
19915,11882,12103,12106
19916,12098,12095,12101
19917,12118,12133,12114
19918,12122,12131,12123
19919,12071,12070,12020
19920,12096,11963,11962
19921,12120,12125,12134
19922,12103,12135,12126
19923,12078,12103,12126
19924,12045,12136,11845
19925,12137,12138,12139
19926,12140,12137,12139
19927,12141,11845,12137
19928,11845,12141,12045
19929,12137,11845,12138
19930,12054,12139,12138
19931,12135,12142,12126
19932,12142,12135,11751
19933,12142,11753,12126
19934,11751,11753,12142
19935,12141,12137,12143
19936,11929,11935,11934
19937,11843,11914,11841
19938,12143,12137,12140
19939,12082,12076,12126
19940,11858,12088,12084
19941,12034,12031,12042
19942,11820,12084,11763
19943,12108,12112,11956
19944,12144,12145,12140
19945,12103,11882,11884
19946,11998,12000,12013
19947,11858,11908,12086
19948,12056,12059,12082
19949,12126,11753,12146
19950,12117,12133,12041
19951,12146,12056,12126
19952,11858,12085,12088
19953,11956,11958,12109
19954,12101,12107,12102
19955,12096,12095,12097
19956,12031,12098,12042
19957,11929,11930,11936
19958,12039,12147,11802
19959,11751,12148,11752
19960,12148,12149,11816
19961,12135,12149,12148
19962,12149,11868,11816
19963,12135,12068,12149
19964,12150,11868,12149
19965,12150,12149,12068
19966,12118,12114,12116
19967,11868,12150,11930
19968,12151,11883,12027
19969,11823,11822,11904
19970,11808,12063,11834
19971,11808,12064,12063
19972,12151,12150,12068
19973,11781,11769,11934
19974,11930,12150,11936
19975,12119,12133,12118
19976,12120,12043,12044
19977,12152,12150,12151
19978,12152,11936,12150
19979,12026,12152,12027
19980,12153,12152,12026
19981,12022,12153,12026
19982,12102,12098,12101
19983,12022,12128,12154
19984,12101,11966,11970
19985,12155,12022,12154
19986,12156,12155,12154
19987,11752,12148,11816
19988,11777,12157,12158
19989,12159,12160,12161
19990,12027,12152,12151
19991,11979,11852,12162
19992,11751,12135,12148
19993,12068,11883,12151
19994,12038,11899,12147
19995,12163,12158,12157
19996,11900,11899,12038
19997,11901,11900,11951
19998,11901,12131,12122
19999,11803,12092,11802
20000,12026,12023,12022
20001,12127,12147,11899
20002,12022,12155,12153
20003,11887,11927,11937
20004,11853,11937,11876
20005,11876,12138,11844
20006,12164,12153,12155
20007,11876,12165,12138
20008,11999,12063,12000
20009,11876,11937,12165
20010,12139,12054,11933
20011,12165,11937,12054
20012,11887,11886,11927
20013,12015,12013,12166
20014,12164,11932,11935
20015,11935,11936,12152
20016,12138,12165,12054
20017,12164,11933,11932
20018,12167,12050,11925
20019,12164,12152,12153
20020,12164,12155,11933
20021,12019,12110,12071
20022,12144,12139,11933
20023,12168,11933,12156
20024,12169,12156,12154
20025,11935,12152,12164
20026,12155,12156,11933
20027,12168,12169,12145
20028,12167,12170,12163
20029,12144,12140,12139
20030,12004,11994,12008
20031,12163,12170,12171
20032,12144,11933,12168
20033,12169,12168,12156
20034,11887,11937,11853
20035,12068,12135,12103
20036,12170,12167,11918
20037,12136,12045,12047
20038,12136,12047,11878
20039,11857,12172,11847
20040,11845,11844,12138
20041,11879,12100,12173
20042,11878,11838,12136
20043,12173,11836,11839
20044,12050,12073,11921
20045,11836,11832,11837
20046,12134,12043,12120
20047,12012,11998,12013
20048,11806,12146,11753
20049,12166,12000,11990
20050,12056,12146,12069
20051,11762,11797,11767
20052,12039,12038,12147
20053,11868,11929,11799
20054,12162,11852,11851
20055,11914,11911,11915
20056,11979,12174,12132
20057,11796,11762,11761
20058,11861,12160,12159
20059,11767,11766,11760
20060,12160,11861,11774
20061,11760,11766,11814
20062,12051,12172,11857
20063,12171,11918,11916
20064,11847,11805,11857
20065,12175,12069,12146
20066,11806,11846,11848
20067,11840,11845,11838
20068,11813,11760,11814
20069,11760,11774,11761
20070,12019,12071,12020
20071,12101,11970,12107
20072,11979,12028,11975
20073,11753,11752,11806
20074,11832,12173,12100
20075,12175,12146,11848
20076,11814,11805,11847
20077,11806,11848,12146
20078,12107,11958,12102
20079,11831,11925,11921
20080,12174,11979,11975
20081,12175,12172,12051
20082,11760,11813,11772
20083,12175,12051,12069
20084,12036,11957,12043
20085,11832,11836,12173
20086,11773,11864,11790
20087,12160,11774,12176
20088,12067,12029,12025
20089,12084,12088,12090
20090,12092,11963,12096
20091,11803,12090,12092
20092,12084,12090,11803
20093,12096,12093,12092
20094,12099,11879,11888
20095,11773,11772,12177
20096,12172,11848,11847
20097,12172,12175,11848
20098,12177,11772,11814
20099,11814,11847,12177
20100,12177,11757,11773
20101,11791,11864,11789
20102,12025,11882,12067
20103,12026,12025,12023
20104,12120,12044,12119
20105,12119,12044,12041
20106,12133,12119,12041
20107,12003,11913,11914
20108,12170,11918,12171
20109,12108,11778,11777
20110,12145,12144,12168
20111,11891,11890,11874
20112,12050,12167,12074
20113,12177,11847,11881
20114,11910,12178,11908
20115,12147,12127,11764
20116,11800,11909,11764
20117,11789,11864,11863
20118,11977,11976,11973
20119,11832,12100,11833
20120,12167,12163,12157
20121,11925,11918,12167
20122,11924,11918,11925
20123,12074,12157,11777
20124,12094,11827,11980
20125,12111,11777,12158
20126,12016,11953,11982
20127,12132,12174,11893
20128,12009,11998,12012
20129,12157,12074,12167
20130,11846,11758,11881
20131,12010,12063,11999
20132,12127,11800,11764
20133,11881,11757,12177
20134,12132,11895,11959
20135,11790,12176,11773
20136,11809,11834,11833
20137,12130,12176,11790
20138,12124,12130,11790
20139,12124,12123,12130
20140,12176,11774,11773
20141,12124,11800,12127
20142,12124,11790,11800
20143,11764,11802,12147
20144,11789,11798,11800
20145,11757,11864,11773
20146,11895,12132,11893
20147,11834,12063,12010
20148,12105,12064,11808
20149,11841,11971,11842
20150,11821,11874,11959
20151,11809,12179,11810
20152,11885,11887,11890
20153,11887,11853,11855
20154,12174,12113,11893
20155,12105,12000,12064
20156,11975,11974,12113
20157,11846,11806,11758
20158,11990,12015,12166
20159,12030,12032,12034
20160,11838,11845,12136
20161,11992,12003,11993
20162,12099,12179,11809
20163,11988,12000,12105
20164,11850,11849,11851
20165,12099,11833,12100
20166,11849,11827,12094
20167,12037,11958,11957
20168,11855,11874,11890
20169,11822,11959,11895
20170,12086,12178,11919
20171,12086,11908,12178
20172,11961,12038,12032
20173,12178,11910,11919
20174,11980,11979,12162
20175,12007,12012,12011
20176,11891,11874,11906
20177,11981,11987,11955
20178,11852,11873,11855
20179,12089,11968,11965
20180,12089,12087,11968
20181,11976,11975,12028
20182,11853,11877,11855
20183,11838,11878,11839
20184,11855,11890,11887
20185,12094,11980,12162
20186,12094,12162,11851
20187,11824,11980,11825
20188,12103,11884,12068
20189,11827,11875,11828
20190,11761,11774,11861
20191,12173,11839,11879
20192,11797,12180,11767
20193,11784,11789,11863
20194,11765,11909,11800
20195,11874,11821,11906
20196,11970,11776,11778
20197,12080,11986,11985
20198,12132,11873,11852
20199,11837,11849,11835
20200,11768,11767,12180
20201,11808,11810,12104
20202,11798,11789,11784
20203,12174,11975,12113
20204,11757,11784,11863
20205,11948,11942,11968
20206,12086,11919,12085
20207,11992,11755,11754
20208,12132,11959,11873
20209,11926,11928,11781
20210,11919,11948,12085
20211,11968,12085,11948
20212,12085,11968,12087
20213,11775,11807,11779
20214,12166,12013,12000
20215,12130,12160,12176
20216,12160,12130,12161
20217,11872,11859,11870
20218,11763,11802,11764
20219,12130,12131,12161
20220,11961,12030,11944
20221,11961,12032,12030
20222,11949,11919,11923
20223,11949,11948,11919
20224,12075,12073,11776
20225,11801,11780,11818
20226,11801,11818,11759
20227,12181,12182,12183
20228,12184,12185,12186
20229,12187,12188,12189
20230,12190,12191,12192
20231,12193,12194,12195
20232,12196,12197,12198
20233,12188,12199,12200
20234,12201,12202,12203
20235,12197,12189,12204
20236,12205,12206,12207
20237,12193,12198,12204
20238,12208,12193,12195
20239,12194,12183,12195
20240,12209,12210,12211
20241,12197,12187,12189
20242,12212,12213,12214
20243,12204,12198,12197
20244,12215,12216,12217
20245,12218,12219,12220
20246,12221,12199,12222
20247,12223,12224,12225
20248,12226,12227,12228
20249,12229,12230,12231
20250,12232,12233,12234
20251,12189,12188,12227
20252,12235,12236,12211
20253,12237,12238,12239
20254,12240,12241,12242
20255,12242,12241,12243
20256,12231,12244,12245
20257,12246,12247,12208
20258,12247,12248,12193
20259,12249,12250,12251
20260,12252,12253,12254
20261,12189,12194,12204
20262,12255,12256,12257
20263,12258,12259,12190
20264,12260,12261,12262
20265,12222,12199,12263
20266,12264,12265,12266
20267,12203,12202,12267
20268,12268,12269,12258
20269,12270,12216,12215
20270,12271,12235,12272
20271,12273,12274,12275
20272,12194,12193,12204
20273,12276,12277,12278
20274,12213,12279,12280
20275,12194,12189,12183
20276,12281,12282,12283
20277,12284,12285,12286
20278,12287,12288,12289
20279,12238,12290,12291
20280,12292,12293,12294
20281,12295,12296,12297
20282,12298,12299,12300
20283,12232,12301,12233
20284,12302,12303,12304
20285,12305,12306,12307
20286,12308,12309,12310
20287,12200,12199,12221
20288,12311,12312,12181
20289,12313,12314,12315
20290,12316,12317,12318
20291,12319,12320,12321
20292,12321,12322,12323
20293,12228,12319,12321
20294,12266,12324,12264
20295,12228,12325,12181
20296,12326,12283,12327
20297,12328,12329,12330
20298,12303,12331,12304
20299,12258,12332,12333
20300,12334,12256,12201
20301,12335,12327,12283
20302,12336,12337,12338
20303,12339,12340,12341
20304,12230,12342,12343
20305,12313,12315,12344
20306,12280,12345,12213
20307,12218,12220,12346
20308,12347,12348,12303
20309,12349,12327,12335
20310,12335,12350,12265
20311,12351,12352,12353
20312,12265,12303,12266
20313,12354,12355,12356
20314,12357,12223,12254
20315,12303,12302,12266
20316,12348,12331,12303
20317,12358,12228,12200
20318,12359,12360,12361
20319,12228,12358,12362
20320,12319,12228,12362
20321,12299,12363,12300
20322,12264,12349,12265
20323,12324,12311,12264
20324,12364,12365,12366
20325,12367,12182,12312
20326,12368,12238,12237
20327,12367,12246,12208
20328,12265,12256,12303
20329,12341,12369,12370
20330,12371,12335,12283
20331,12372,12373,12374
20332,12349,12323,12327
20333,12375,12365,12376
20334,12377,12326,12322
20335,12378,12379,12380
20336,12326,12218,12346
20337,12377,12219,12218
20338,12381,12382,12383
20339,12322,12384,12377
20340,12326,12377,12218
20341,12385,12200,12221
20342,12321,12386,12325
20343,12387,12358,12385
20344,12388,12354,12356
20345,12327,12323,12326
20346,12326,12346,12283
20347,12389,12384,12319
20348,12228,12227,12200
20349,12386,12311,12181
20350,12349,12390,12323
20351,12387,12362,12358
20352,12226,12181,12183
20353,12265,12349,12335
20354,12350,12335,12371
20355,12390,12264,12311
20356,12182,12208,12195
20357,12371,12391,12350
20358,12392,12312,12324
20359,12246,12312,12392
20360,12392,12266,12302
20361,12302,12246,12392
20362,12246,12393,12394
20363,12349,12264,12390
20364,12395,12355,12396
20365,12350,12257,12265
20366,12302,12304,12393
20367,12393,12246,12302
20368,12344,12397,12361
20369,12398,12289,12399
20370,12400,12401,12402
20371,12227,12188,12200
20372,12228,12181,12226
20373,12403,12404,12405
20374,12406,12407,12408
20375,12364,12221,12222
20376,12352,12332,12269
20377,12409,12410,12411
20378,12412,12413,12414
20379,12415,12416,12417
20380,12418,12419,12362
20381,12197,12355,12187
20382,12247,12193,12208
20383,12420,12198,12193
20384,12247,12246,12394
20385,12421,12368,12247
20386,12422,12378,12241
20387,12423,12424,12373
20388,12378,12422,12379
20389,12425,12318,12381
20390,12222,12365,12364
20391,12394,12421,12247
20392,12337,12278,12338
20393,12426,12379,12422
20394,12427,12389,12419
20395,12389,12427,12428
20396,12319,12362,12419
20397,12428,12429,12389
20398,12430,12431,12280
20399,12418,12432,12433
20400,12434,12435,12411
20401,12362,12432,12418
20402,12436,12437,12438
20403,12389,12319,12419
20404,12437,12439,12438
20405,12440,12441,12412
20406,12333,12442,12259
20407,12443,12196,12444
20408,12317,12263,12445
20409,12403,12400,12446
20410,12377,12384,12447
20411,12380,12448,12449
20412,12450,12397,12451
20413,12452,12453,12454
20414,12455,12456,12457
20415,12458,12373,12424
20416,12333,12259,12258
20417,12397,12184,12361
20418,12220,12459,12281
20419,12460,12461,12462
20420,12185,12463,12457
20421,12457,12289,12185
20422,12464,12465,12466
20423,12207,12467,12378
20424,12463,12430,12280
20425,12468,12469,12261
20426,12470,12345,12431
20427,12369,12444,12471
20428,12405,12400,12403
20429,12347,12303,12256
20430,12472,12454,12473
20431,12445,12474,12382
20432,12475,12476,12477
20433,12478,12479,12480
20434,12481,12482,12483
20435,12404,12408,12484
20436,12340,12383,12382
20437,12485,12486,12487
20438,12445,12263,12356
20439,12369,12443,12444
20440,12222,12316,12365
20441,12400,12405,12401
20442,12488,12351,12489
20443,12490,12274,12491
20444,12492,12493,12494
20445,12495,12496,12210
20446,12339,12292,12294
20447,12497,12249,12498
20448,12260,12209,12499
20449,12209,12500,12501
20450,12255,12202,12201
20451,12502,12503,12343
20452,12318,12425,12504
20453,12505,12252,12225
20454,12225,12506,12505
20455,12381,12507,12425
20456,12209,12262,12508
20457,12509,12510,12511
20458,12383,12340,12330
20459,12233,12301,12512
20460,12182,12195,12183
20461,12502,12233,12512
20462,12248,12513,12420
20463,12514,12210,12501
20464,12515,12516,12517
20465,12231,12512,12301
20466,12518,12494,12414
20467,12519,12296,12473
20468,12520,12521,12522
20469,12523,12524,12293
20470,12525,12224,12357
20471,12238,12439,12239
20472,12318,12504,12526
20473,12356,12395,12445
20474,12527,12528,12485
20475,12221,12366,12387
20476,12317,12381,12318
20477,12529,12530,12531
20478,12532,12206,12491
20479,12417,12533,12415
20480,12529,12531,12534
20481,12535,12536,12537
20482,12197,12396,12355
20483,12285,12337,12245
20484,12482,12538,12483
20485,12539,12276,12540
20486,12483,12538,12191
20487,12482,12481,12541
20488,12540,12276,12278
20489,12542,12277,12543
20490,12293,12370,12523
20491,12457,12463,12465
20492,12544,12545,12546
20493,12547,12270,12511
20494,12382,12381,12317
20495,12216,12548,12542
20496,12278,12337,12540
20497,12461,12549,12550
20498,12263,12199,12388
20499,12551,12414,12494
20500,12337,12284,12540
20501,12260,12262,12209
20502,12552,12553,12554
20503,12555,12466,12465
20504,12190,12483,12191
20505,12443,12395,12396
20506,12502,12512,12503
20507,12528,12527,12556
20508,12285,12284,12337
20509,12395,12443,12445
20510,12472,12473,12296
20511,12557,12517,12558
20512,12559,12286,12285
20513,12560,12495,12487
20514,12561,12562,12563
20515,12519,12473,12564
20516,12234,12471,12565
20517,12417,12416,12328
20518,12566,12567,12568
20519,12235,12495,12560
20520,12541,12569,12554
20521,12351,12570,12489
20522,12244,12301,12571
20523,12214,12213,12345
20524,12569,12572,12498
20525,12549,12573,12476
20526,12229,12231,12245
20527,12430,12463,12185
20528,12538,12574,12191
20529,12575,12576,12577
20530,12205,12448,12536
20531,12514,12578,12579
20532,12580,12489,12532
20533,12520,12498,12581
20534,12483,12582,12481
20535,12201,12203,12583
20536,12508,12500,12209
20537,12584,12585,12572
20538,12353,12352,12269
20539,12471,12586,12369
20540,12229,12587,12230
20541,12572,12541,12481
20542,12588,12552,12554
20543,12589,12590,12543
20544,12582,12483,12259
20545,12591,12561,12563
20546,12277,12542,12278
20547,12363,12440,12414
20548,12363,12551,12300
20549,12317,12445,12382
20550,12494,12518,12492
20551,12443,12474,12445
20552,12341,12443,12369
20553,12196,12443,12396
20554,12404,12452,12454
20555,12269,12268,12353
20556,12464,12466,12592
20557,12593,12594,12595
20558,12596,12291,12421
20559,12190,12259,12483
20560,12191,12574,12192
20561,12242,12351,12353
20562,12480,12595,12594
20563,12540,12284,12539
20564,12597,12535,12598
