,X,Y,Z,n_points_0.01,corr_dim_0.01
11958,0.028084,0.012697,0.01954,260,1.2046770325511288e-06
11959,0.020802,0.014814,0.029935,240,1.1120095685087342e-06
11960,0.025215,0.013676,0.029377,242,1.1212763149129736e-06
11961,0.024803,0.016621,0.016587,243,1.1259096881150932e-06
11962,0.024895,0.014792,0.021359,271,1.2556441377744456e-06
11963,0.024156,0.015931,0.021037,260,1.2046770325511288e-06
11964,0.023845,0.015188,0.022116,267,1.2371106449659668e-06
11965,0.025287,0.014927,0.022795,257,1.1907769129447695e-06
11966,0.026128,0.01454,0.021748,268,1.2417440181680864e-06
11967,0.026275,0.014566,0.023797,239,1.1073761953066144e-06
11968,0.025878,0.016299,0.02402,220,1.0193421044663397e-06
11969,0.026396,0.014226,0.022888,256,1.1861435397426497e-06
11970,0.027208,0.013817,0.022074,259,1.200043659349009e-06
11971,0.026384,0.012831,0.027802,249,1.1537099273278117e-06
11972,0.025823,0.011993,0.029389,254,1.1768767933384103e-06
11973,0.024744,0.011457,0.030164,263,1.2185771521574878e-06
11974,0.022714,0.013142,0.028501,252,1.167610046934171e-06
11975,0.022882,0.012934,0.029781,254,1.1768767933384103e-06
11976,0.023868,0.012447,0.029931,253,1.1722434201362905e-06
11977,0.024699,0.012364,0.028947,255,1.1815101665405301e-06
11978,0.023131,0.011868,0.031284,264,1.2232105253596076e-06
11979,0.022274,0.013009,0.031243,251,1.162976673732051e-06
11980,0.022172,0.011437,0.032075,256,1.1861435397426497e-06
11981,0.024257,0.012036,0.031181,268,1.2417440181680864e-06
11982,0.024668,0.009757,0.032639,271,1.2556441377744456e-06
11983,0.023696,0.009343,0.032474,270,1.2510107645723258e-06
11984,0.026708,0.011472,0.030212,243,1.1259096881150932e-06
11985,0.027686,0.009516,0.030746,254,1.1768767933384103e-06
11986,0.026926,0.010854,0.030904,251,1.162976673732051e-06
11987,0.023759,0.011118,0.031637,278,1.2880777501892837e-06
11988,0.022299,0.006144,0.03661,250,1.1583433005299315e-06
11989,0.023804,0.005407,0.037477,263,1.2185771521574878e-06
11990,0.023939,0.006614,0.036484,267,1.2371106449659668e-06
11991,0.029775,0.007727,0.034488,252,1.167610046934171e-06
11992,0.03011,0.00858,0.033518,239,1.1073761953066144e-06
11993,0.028964,0.008758,0.034301,241,1.1166429417108538e-06
11994,0.029358,0.007728,0.035642,243,1.1259096881150932e-06
11995,0.030032,0.006591,0.0353,258,1.1954102861468891e-06
11996,0.032605,0.007655,0.034248,216,1.0008086116578606e-06
11997,0.031119,0.007447,0.03472,235,1.0888427024981356e-06
11998,0.023771,0.006579,0.033102,274,1.2695442573808048e-06
11999,0.022158,0.006747,0.033536,242,1.1212763149129736e-06
12000,0.022849,0.00641,0.03507,252,1.167610046934171e-06
12001,0.025189,0.003987,0.03698,271,1.2556441377744456e-06
12002,0.027525,0.008961,0.033919,256,1.1861435397426497e-06
12003,0.028806,0.009571,0.032385,249,1.1537099273278117e-06
12004,0.028849,0.007042,0.036751,262,1.2139437789553682e-06
12005,0.02996,0.005619,0.03651,258,1.1954102861468891e-06
12006,0.029476,0.006757,0.036062,251,1.162976673732051e-06
12007,0.026584,0.007314,0.034727,283,1.3112446161998823e-06
12008,0.027929,0.008004,0.035525,259,1.200043659349009e-06
12009,0.024325,0.008545,0.033107,267,1.2371106449659668e-06
12010,0.022798,0.00846,0.033529,248,1.1490765541256919e-06
12011,0.025815,0.005878,0.034685,287,1.3297781090083613e-06
12012,0.025564,0.006801,0.033239,284,1.3158779894020021e-06
12013,0.024823,0.00651,0.034662,278,1.2880777501892837e-06
12014,0.022475,0.003617,0.036993,240,1.1120095685087342e-06
12015,0.025597,0.006293,0.036559,275,1.2741776305829244e-06
12016,0.025999,0.008822,0.033313,273,1.264910884178685e-06
12017,0.022136,0.005199,0.036741,247,1.1444431809235723e-06
12018,0.027257,0.009369,0.032386,262,1.2139437789553682e-06
12019,0.006357,0.019679,0.024604,222,1.028608850870579e-06
12020,0.008484,0.020696,0.024239,199,9.220412672218254e-07
12021,0.007435,0.019827,0.02338,215,9.96175238455741e-07
12022,0.011043,0.019808,0.030895,221,1.0239754776684593e-06
12023,0.010839,0.021101,0.029526,199,9.220412672218254e-07
12024,0.009598,0.020944,0.029505,207,9.591082528387832e-07
12025,0.011149,0.020817,0.028168,197,9.127745208175859e-07
12026,0.012041,0.020478,0.02988,202,9.359413868281846e-07
12027,0.012678,0.020721,0.028767,185,8.571740423921492e-07
12028,0.023553,0.013057,0.030965,255,1.1815101665405301e-06
12029,0.01003,0.021101,0.028371,203,9.405747600303043e-07
12030,0.024831,0.015321,0.016683,265,1.2278438985617274e-06
12031,0.026872,0.015628,0.019055,247,1.1444431809235723e-06
12032,0.025776,0.01651,0.017843,240,1.1120095685087342e-06
12033,0.026704,0.017241,0.019111,227,1.0517757168811777e-06
12034,0.026536,0.014697,0.017191,257,1.1907769129447695e-06
12035,0.022862,0.014109,0.02845,240,1.1120095685087342e-06
12036,0.025816,0.012392,0.016661,260,1.2046770325511288e-06
12037,0.027541,0.013256,0.018052,261,1.2093104057532484e-06
12038,0.024478,0.017592,0.017316,230,1.065675836487537e-06
12039,0.02567,0.018204,0.018783,206,9.544748796366634e-07
12040,0.028228,0.010894,0.019283,242,1.1212763149129736e-06
12041,0.028094,0.009843,0.019475,235,1.0888427024981356e-06
12042,0.026873,0.014319,0.018665,254,1.1768767933384103e-06
12043,0.026315,0.010943,0.017,247,1.1444431809235723e-06
12044,0.026631,0.010143,0.018304,243,1.1259096881150932e-06
12045,0.017152,0.012557,0.038989,148,6.857392339137194e-07
12046,0.018515,0.011969,0.039475,154,7.135394731264377e-07
12047,0.019076,0.012206,0.03885,165,7.645065783497547e-07
12048,0.019355,0.011821,0.039815,163,7.552398319455153e-07
12049,0.018679,0.01109,0.039208,180,8.340071763815506e-07
12050,0.028739,0.012633,0.025947,237,1.098109448902375e-06
12051,0.011383,0.014461,0.020624,191,8.849742816048676e-07
12052,0.009879,0.013508,0.020091,163,7.552398319455153e-07
12053,0.009629,0.015251,0.020384,193,8.94241028009107e-07
12054,0.016564,0.015899,0.033445,208,9.63741626040903e-07
12055,0.008335,0.015816,0.022425,231,1.0703092096896566e-06
12056,0.010207,0.016524,0.02229,230,1.065675836487537e-06
12057,0.00878,0.01649,0.02121,232,1.0749425828917764e-06
12058,0.007023,0.015589,0.022111,224,1.0378755972748185e-06
12059,0.007235,0.017098,0.023833,229,1.0610424632854171e-06
12060,0.009001,0.021617,0.028148,198,9.174078940197056e-07
12061,0.007635,0.01522,0.020522,185,8.571740423921492e-07
12062,0.007947,0.015931,0.021625,223,1.033242224072699e-06
12063,0.022306,0.007627,0.034846,251,1.162976673732051e-06
12064,0.021314,0.007224,0.034944,245,1.1351764345193329e-06
12065,0.008626,0.014117,0.019883,166,7.691399515518744e-07
12066,0.008114,0.020947,0.026778,207,9.591082528387832e-07
12067,0.009677,0.021834,0.026984,188,8.710741619985084e-07
12068,0.013117,0.019971,0.026086,204,9.452081332324241e-07
12069,0.011753,0.015545,0.021707,214,9.915418652536212e-07
12070,0.008471,0.021562,0.025654,198,9.174078940197056e-07
12071,0.007547,0.020899,0.025343,210,9.730083724451424e-07
12072,0.004535,0.015926,0.022607,218,1.0100753580621003e-06
12073,0.02802,0.013386,0.025168,242,1.1212763149129736e-06
12074,0.028468,0.012136,0.024697,254,1.1768767933384103e-06
12075,0.027525,0.014719,0.024671,229,1.0610424632854171e-06
12076,0.010475,0.02024,0.022731,208,9.63741626040903e-07
12077,0.010002,0.020321,0.023824,198,9.174078940197056e-07
12078,0.011138,0.020388,0.023323,206,9.544748796366634e-07
12079,0.004084,0.018151,0.023925,219,1.0147087312642199e-06
12080,0.027524,0.010911,0.030192,250,1.1583433005299315e-06
12081,0.007276,0.01881,0.023461,226,1.047142343679058e-06
12082,0.009041,0.019239,0.022835,222,1.028608850870579e-06
12083,0.009675,0.021702,0.025329,179,8.293738031794309e-07
12084,0.022506,0.017569,0.022718,233,1.079575956093896e-06
12085,0.023989,0.016852,0.024885,217,1.0054419848599805e-06
12086,0.023245,0.017425,0.025765,214,9.915418652536212e-07
12087,0.024225,0.016722,0.023608,227,1.0517757168811777e-06
12088,0.023144,0.016986,0.023616,233,1.079575956093896e-06
12089,0.024488,0.016203,0.022934,239,1.1073761953066144e-06
12090,0.024047,0.017363,0.022724,227,1.0517757168811777e-06
12091,0.024306,0.016392,0.022024,238,1.1027428221044946e-06
12092,0.024697,0.017042,0.021466,236,1.0934760757002552e-06
12093,0.026573,0.017453,0.020796,211,9.77641745647262e-07
12094,0.022064,0.012113,0.033174,243,1.1259096881150932e-06
12095,0.025949,0.014854,0.020783,264,1.2232105253596076e-06
12096,0.025571,0.015862,0.021148,253,1.1722434201362905e-06
12097,0.026449,0.015638,0.020476,254,1.1768767933384103e-06
12098,0.026181,0.014589,0.019638,264,1.2232105253596076e-06
12099,0.021689,0.010676,0.038918,208,9.63741626040903e-07
12100,0.022481,0.011607,0.037586,212,9.822751188493818e-07
12101,0.026638,0.014044,0.020703,269,1.2463773913702062e-06
12102,0.026765,0.013277,0.019484,263,1.2185771521574878e-06
12103,0.011384,0.019906,0.024713,202,9.359413868281846e-07
12104,0.020622,0.007236,0.037498,237,1.098109448902375e-06
12105,0.021005,0.006491,0.035881,240,1.1120095685087342e-06
12106,0.009937,0.020442,0.025081,198,9.174078940197056e-07
12107,0.027269,0.012846,0.020871,264,1.2232105253596076e-06
12108,0.027856,0.011547,0.02168,258,1.1954102861468891e-06
12109,0.027943,0.012123,0.020617,263,1.2185771521574878e-06
12110,0.006671,0.021817,0.025752,212,9.822751188493818e-07
12111,0.027545,0.010544,0.022643,260,1.2046770325511288e-06
12112,0.028106,0.009507,0.021803,237,1.098109448902375e-06
12113,0.02201,0.012744,0.029191,256,1.1861435397426497e-06
12114,0.02859,0.008103,0.017907,211,9.77641745647262e-07
12115,0.028894,0.008542,0.01596,221,1.0239754776684593e-06
12116,0.026941,0.007706,0.01673,194,8.988744012112268e-07
12117,0.02833,0.008509,0.020313,215,9.96175238455741e-07
12118,0.027359,0.008163,0.0181,207,9.591082528387832e-07
12119,0.0267,0.008896,0.018356,215,9.96175238455741e-07
12120,0.026632,0.009671,0.01701,234,1.0842093292960158e-06
12121,0.027191,0.008847,0.015591,222,1.028608850870579e-06
12122,0.021922,0.019041,0.016453,208,9.63741626040903e-07
12123,0.020665,0.019576,0.016674,208,9.63741626040903e-07
12124,0.020869,0.018329,0.017337,232,1.0749425828917764e-06
12125,0.027229,0.01007,0.015714,245,1.1351764345193329e-06
12126,0.012042,0.019728,0.021711,217,1.0054419848599805e-06
12127,0.02218,0.018112,0.01763,224,1.0378755972748185e-06
12128,0.009099,0.019401,0.030566,229,1.0610424632854171e-06
12129,0.02808,0.009544,0.015517,239,1.1073761953066144e-06
12130,0.01945,0.018549,0.016852,219,1.0147087312642199e-06
12131,0.020431,0.019433,0.015527,204,9.452081332324241e-07
12132,0.020787,0.013513,0.030648,246,1.1398098077214525e-06
12133,0.027735,0.008395,0.019048,209,9.683749992430226e-07
12134,0.027153,0.010429,0.016603,245,1.1351764345193329e-06
12135,0.012508,0.018898,0.024364,222,1.028608850870579e-06
12136,0.018896,0.012964,0.037726,165,7.645065783497547e-07
12137,0.01613,0.013134,0.035653,207,9.591082528387832e-07
12138,0.017108,0.015216,0.035102,191,8.849742816048676e-07
12139,0.015804,0.014422,0.033311,224,1.0378755972748185e-06
12140,0.01458,0.012163,0.033877,237,1.098109448902375e-06
12141,0.016813,0.012023,0.037085,192,8.896076548069873e-07
12142,0.013019,0.018968,0.023241,226,1.047142343679058e-06
12143,0.016465,0.010643,0.035584,221,1.0239754776684593e-06
12144,0.013738,0.014439,0.032706,242,1.1212763149129736e-06
12145,0.012438,0.013175,0.031474,227,1.0517757168811777e-06
12146,0.012622,0.01673,0.021712,229,1.0610424632854171e-06
12147,0.023692,0.018521,0.018196,210,9.730083724451424e-07
12148,0.013075,0.017553,0.024697,237,1.098109448902375e-06
12149,0.012807,0.017914,0.026263,236,1.0934760757002552e-06
12150,0.013574,0.018809,0.027696,219,1.0147087312642199e-06
12151,0.013158,0.020096,0.027979,199,9.220412672218254e-07
12152,0.012978,0.019078,0.029288,216,1.0008086116578606e-06
12153,0.012281,0.019029,0.030168,229,1.0610424632854171e-06
12154,0.010649,0.017533,0.029976,244,1.130543061317213e-06
12155,0.012344,0.018015,0.030377,239,1.1073761953066144e-06
12156,0.012182,0.016562,0.030726,243,1.1259096881150932e-06
12157,0.028961,0.0109,0.024393,255,1.1815101665405301e-06
12158,0.028684,0.010224,0.023391,254,1.1768767933384103e-06
12159,0.017252,0.020087,0.016761,183,8.479072959879098e-07
12160,0.017832,0.01911,0.017387,211,9.77641745647262e-07
12161,0.018632,0.019837,0.01563,196,9.081411476154662e-07
12162,0.021995,0.012873,0.032385,236,1.0934760757002552e-06
12163,0.02978,0.009577,0.025054,255,1.1815101665405301e-06
12164,0.013728,0.01867,0.031194,217,1.0054419848599805e-06
12165,0.017467,0.015466,0.0339,203,9.405747600303043e-07
12166,0.024441,0.006811,0.035647,270,1.2510107645723258e-06
12167,0.028992,0.011142,0.026044,249,1.1537099273278117e-06
12168,0.012738,0.015338,0.03137,248,1.1490765541256919e-06
12169,0.011313,0.015077,0.030229,246,1.1398098077214525e-06
12170,0.029963,0.010288,0.026425,247,1.1444431809235723e-06
12171,0.030722,0.009625,0.027053,244,1.130543061317213e-06
12172,0.012997,0.014937,0.020386,194,8.988744012112268e-07
12173,0.021964,0.012499,0.036702,211,9.77641745647262e-07
12174,0.021617,0.01264,0.030182,257,1.1907769129447695e-06
12175,0.012532,0.015238,0.021271,208,9.63741626040903e-07
12176,0.018261,0.017376,0.017274,238,1.1027428221044946e-06
12177,0.016277,0.015186,0.019658,235,1.0888427024981356e-06
12178,0.023015,0.017194,0.026563,216,1.0008086116578606e-06
12179,0.020714,0.009228,0.038689,218,1.0100753580621003e-06
12180,0.012485,0.016068,0.014948,197,9.127745208175859e-07
12181,-0.038265,0.015487,-0.037881,192,8.896076548069873e-07
12182,-0.039782,0.014839,-0.039031,184,8.525406691900295e-07
12183,-0.040187,0.014905,-0.037664,177,8.201070567751914e-07
12184,-0.036779,0.00625,-0.047536,189,8.757075352006282e-07
12185,-0.037026,0.004392,-0.049779,186,8.61807415594269e-07
12186,-0.037941,0.005817,-0.049055,187,8.664407887963887e-07
12187,-0.039775,0.01293,-0.035425,186,8.61807415594269e-07
12188,-0.040178,0.014361,-0.034888,179,8.293738031794309e-07
12189,-0.041324,0.014301,-0.036195,156,7.228062195306771e-07
12190,-0.032698,0.018119,-0.049416,198,9.174078940197056e-07
12191,-0.032094,0.019783,-0.04932,194,8.988744012112268e-07
12192,-0.032317,0.019199,-0.050807,194,8.988744012112268e-07
12193,-0.042174,0.012152,-0.038445,147,6.811058607115997e-07
12194,-0.041498,0.013836,-0.037632,152,7.042727267221983e-07
12195,-0.040725,0.013741,-0.038409,174,8.062069371688323e-07
12196,-0.041855,0.009798,-0.036484,165,7.645065783497547e-07
12197,-0.040918,0.011743,-0.036523,177,8.201070567751914e-07
12198,-0.042223,0.011199,-0.037133,155,7.181728463285574e-07
12199,-0.040177,0.012837,-0.033627,181,8.386405495836703e-07
12200,-0.039393,0.015396,-0.03408,181,8.386405495836703e-07
12201,-0.035005,0.013717,-0.046484,197,9.127745208175859e-07
12202,-0.034673,0.015223,-0.046399,193,8.94241028009107e-07
12203,-0.035142,0.014151,-0.047718,190,8.803409084027479e-07
12204,-0.041721,0.012621,-0.037252,155,7.181728463285574e-07
12205,-0.029265,0.014287,-0.054697,168,7.784066979561139e-07
12206,-0.030106,0.013614,-0.055607,185,8.571740423921492e-07
12207,-0.03038,0.014203,-0.053633,180,8.340071763815506e-07
12208,-0.040578,0.013284,-0.039316,178,8.247404299773112e-07
12209,-0.032042,0.008766,-0.05924,174,8.062069371688323e-07
12210,-0.03164,0.009817,-0.060366,180,8.340071763815506e-07
12211,-0.031326,0.009071,-0.06096,165,7.645065783497547e-07
12212,-0.035813,0.008061,-0.052637,189,8.757075352006282e-07
12213,-0.035469,0.006652,-0.051647,187,8.664407887963887e-07
12214,-0.035158,0.007818,-0.050963,189,8.757075352006282e-07
12215,-0.040553,-0.004503,-0.032732,193,8.94241028009107e-07
12216,-0.040497,-0.004185,-0.034511,182,8.4327392278579e-07
12217,-0.039964,-0.005971,-0.03425,176,8.154736835730717e-07
12218,-0.031457,0.016119,-0.037586,213,9.869084920515016e-07
12219,-0.030782,0.017802,-0.036812,222,1.028608850870579e-06
12220,-0.03129,0.016855,-0.038953,204,9.452081332324241e-07
12221,-0.039181,0.014619,-0.032418,191,8.849742816048676e-07
12222,-0.03926,0.012297,-0.03173,196,9.081411476154662e-07
12223,-0.039047,0.00154,-0.028578,217,1.0054419848599805e-06
12224,-0.038682,0.002705,-0.028057,222,1.028608850870579e-06
12225,-0.038933,0.00238,-0.029359,214,9.915418652536212e-07
12226,-0.039818,0.016361,-0.036833,165,7.645065783497547e-07
12227,-0.040081,0.015951,-0.035255,166,7.691399515518744e-07
12228,-0.038081,0.016741,-0.035652,186,8.61807415594269e-07
12229,-0.040798,-0.000681,-0.035536,176,8.154736835730717e-07
12230,-0.040416,0.001052,-0.034832,179,8.293738031794309e-07
12231,-0.04025,0.000336,-0.036918,168,7.784066979561139e-07
12232,-0.040921,0.002731,-0.041146,172,7.969401907645928e-07
12233,-0.040055,0.003213,-0.038825,159,7.367063391370364e-07
12234,-0.040996,0.004968,-0.040494,179,8.293738031794309e-07
12235,-0.03035,0.009766,-0.062672,161,7.459730855412758e-07
12236,-0.030856,0.00779,-0.061417,158,7.320729659349167e-07
12237,-0.044508,0.00922,-0.040969,125,5.791716502649657e-07
12238,-0.045175,0.010425,-0.042198,104,4.818708130204515e-07
12239,-0.044251,0.009119,-0.042894,124,5.745382770628459e-07
12240,-0.032615,0.018325,-0.052345,184,8.525406691900295e-07
12241,-0.032036,0.016936,-0.052637,191,8.849742816048676e-07
12242,-0.033235,0.015704,-0.052708,186,8.61807415594269e-07
12243,-0.032147,0.01596,-0.05272,185,8.571740423921492e-07
12244,-0.040444,-0.00057,-0.038649,161,7.459730855412758e-07
12245,-0.040728,-0.001496,-0.037206,171,7.92306817562473e-07
12246,-0.039619,0.013134,-0.040882,182,8.4327392278579e-07
12247,-0.042064,0.012246,-0.040276,144,6.672057411052405e-07
12248,-0.04372,0.01046,-0.039372,130,6.023385162755644e-07
12249,-0.030333,0.018446,-0.043083,194,8.988744012112268e-07
12250,-0.03128,0.01896,-0.041787,205,9.498415064345438e-07
12251,-0.030417,0.01984,-0.042124,207,9.591082528387832e-07
12252,-0.039664,0.000783,-0.029808,208,9.63741626040903e-07
12253,-0.039614,-0.00119,-0.028548,211,9.77641745647262e-07
12254,-0.038833,8.2e-05,-0.028157,219,1.0147087312642199e-06
12255,-0.033968,0.014204,-0.045113,196,9.081411476154662e-07
12256,-0.035077,0.012913,-0.044989,190,8.803409084027479e-07
12257,-0.033673,0.013516,-0.043781,191,8.849742816048676e-07
12258,-0.034081,0.016763,-0.049667,189,8.757075352006282e-07
12259,-0.033368,0.017622,-0.04827,193,8.94241028009107e-07
12260,-0.03222,0.007419,-0.058123,182,8.4327392278579e-07
12261,-0.033645,0.006634,-0.057809,176,8.154736835730717e-07
12262,-0.033481,0.008076,-0.058244,177,8.201070567751914e-07
12263,-0.04023,0.010537,-0.032948,184,8.525406691900295e-07
12264,-0.035923,0.014367,-0.040749,213,9.869084920515016e-07
12265,-0.034961,0.014214,-0.042579,198,9.174078940197056e-07
12266,-0.036987,0.014023,-0.041997,201,9.313080136260649e-07
12267,-0.034328,0.014951,-0.048109,196,9.081411476154662e-07
12268,-0.033433,0.016929,-0.050959,179,8.293738031794309e-07
12269,-0.033607,0.015401,-0.050398,184,8.525406691900295e-07
12270,-0.041565,-0.002035,-0.033158,184,8.525406691900295e-07
12271,-0.028879,0.008125,-0.063483,157,7.27439592732797e-07
12272,-0.02762,0.010199,-0.064408,160,7.413397123391561e-07
12273,-0.031818,0.013336,-0.060384,195,9.035077744133465e-07
12274,-0.031187,0.014079,-0.058487,204,9.452081332324241e-07
12275,-0.031022,0.014879,-0.059332,217,1.0054419848599805e-06
12276,-0.04235,-0.00485,-0.037699,165,7.645065783497547e-07
12277,-0.042315,-0.005761,-0.036905,167,7.737733247539942e-07
12278,-0.041745,-0.004315,-0.037202,174,8.062069371688323e-07
12279,-0.035813,0.005616,-0.052536,187,8.664407887963887e-07
