,X,Y,Z,n_points_0.01,corr_dim_0.01
15018,0.025158,0.022511,-0.032308,215,8.740268869207918e-07
15019,0.026414,0.021312,-0.032363,182,7.398739228817865e-07
15020,0.023728,0.020244,-0.028523,235,9.55331713611098e-07
15021,0.028524,0.041894,-0.026397,180,7.317434402127559e-07
15022,0.020988,0.022412,-0.029133,248,1.008179850959797e-06
15023,0.033366,0.037375,-0.027144,189,7.683306122233937e-07
15024,0.023034,0.043261,-0.026518,178,7.236129575437252e-07
15025,0.023329,0.044382,-0.02511,179,7.276781988782405e-07
15026,0.024169,0.042791,-0.025131,180,7.317434402127559e-07
15027,0.025106,0.044629,-0.02481,173,7.032867508711487e-07
15028,0.023996,0.045762,-0.025957,168,6.829605441985721e-07
15029,0.023072,0.044793,-0.026743,170,6.910910268676028e-07
15030,0.026409,0.042793,-0.026511,180,7.317434402127559e-07
15031,0.026664,0.023062,-0.03202,207,8.415049562446693e-07
15032,0.025179,0.024101,-0.031792,227,9.228097829349755e-07
15033,0.033496,0.037534,-0.025469,187,7.60200129554363e-07
15034,0.031546,0.03788,-0.026042,193,7.845915775614549e-07
15035,0.016742,0.037465,-0.029033,180,7.317434402127559e-07
15036,0.016903,0.038546,-0.02864,180,7.317434402127559e-07
15037,0.018296,0.039819,-0.029088,179,7.276781988782405e-07
15038,0.015871,0.038246,-0.029977,168,6.829605441985721e-07
15039,0.017794,0.039793,-0.027964,176,7.154824748746946e-07
15040,0.028838,0.042527,-0.025433,182,7.398739228817865e-07
15041,0.028032,0.042818,-0.026376,179,7.276781988782405e-07
15042,0.022794,0.045652,-0.027348,160,6.504386135224496e-07
15043,0.019731,0.048159,-0.02421,146,5.935252348392353e-07
15044,0.021153,0.047393,-0.023505,158,6.423081308534191e-07
15045,0.020786,0.046977,-0.024553,161,6.54503854856965e-07
15046,0.023332,0.047672,-0.02637,144,5.853947521702047e-07
15047,0.020976,0.046939,-0.026381,156,6.341776481843884e-07
15048,0.02214,0.048291,-0.024771,150,6.097862001772966e-07
15049,0.020007,0.047237,-0.025224,150,6.097862001772966e-07
15050,0.013802,0.033526,-0.028498,194,7.886568188959702e-07
15051,0.013966,0.034986,-0.027921,184,7.480044055508171e-07
15052,0.014147,0.032314,-0.028982,202,8.211787495720927e-07
15053,0.012614,0.034278,-0.028417,192,7.805263362269396e-07
15054,0.012627,0.032845,-0.028404,190,7.723958535579089e-07
15055,0.009964,0.037068,-0.032375,147,5.975904761737507e-07
15056,0.011189,0.036921,-0.031839,150,6.097862001772966e-07
15057,0.01261,0.035825,-0.031338,168,6.829605441985721e-07
15058,0.012823,0.034973,-0.030307,184,7.480044055508171e-07
15059,0.022751,0.022019,-0.028554,251,1.020375574963343e-06
15060,0.022156,0.023108,-0.029205,251,1.020375574963343e-06
15061,0.02437,0.022914,-0.03074,244,9.919188856217357e-07
15062,0.023432,0.020945,-0.029874,228,9.268750242694907e-07
15063,0.022802,0.022177,-0.030518,234,9.512664722765827e-07
15064,0.012986,0.03548,-0.029235,188,7.642653708888784e-07
15065,0.013546,0.035717,-0.030171,177,7.1954771620921e-07
15066,0.022528,0.041457,-0.030817,165,6.707648201950262e-07
15067,0.02714,0.044101,-0.025523,170,6.910910268676028e-07
15068,0.030771,0.039822,-0.02511,189,7.683306122233937e-07
15069,0.031468,0.037279,-0.027735,190,7.723958535579089e-07
15070,0.025274,0.031873,-0.031992,186,7.561348882198477e-07
15071,0.023574,0.030768,-0.029454,212,8.618311629172459e-07
15072,0.017762,0.036927,-0.028775,184,7.480044055508171e-07
15073,0.014372,0.036795,-0.030645,175,7.114172335401793e-07
15074,0.015976,0.036735,-0.029641,184,7.480044055508171e-07
15075,0.017039,0.036831,-0.029445,182,7.398739228817865e-07
15076,0.014065,0.038517,-0.030635,171,6.95156268202118e-07
15077,0.010367,0.023284,-0.036553,163,6.626343375259956e-07
15078,0.016068,0.01779,-0.028943,252,1.0244408162978582e-06
15079,0.021868,0.039488,-0.030004,188,7.642653708888784e-07
15080,0.021144,0.040894,-0.029994,180,7.317434402127559e-07
15081,0.012624,0.037861,-0.031061,155,6.301124068498731e-07
15082,0.022433,0.042758,-0.030293,160,6.504386135224496e-07
15083,-0.016762,0.009724,0.029324,146,5.935252348392353e-07
15084,-0.018197,0.010256,0.029897,146,5.935252348392353e-07
15085,-0.018115,0.008269,0.029171,143,5.813295108356894e-07
15086,-0.030877,0.006495,0.030496,176,7.154824748746946e-07
15087,-0.029745,0.007411,0.030125,186,7.561348882198477e-07
15088,-0.030345,0.00688,0.031847,160,6.504386135224496e-07
15089,-0.031486,0.006527,0.0315,157,6.382428895189037e-07
15090,-0.029154,0.012192,0.03362,164,6.666995788605109e-07
15091,-0.029359,0.01217,0.032128,189,7.683306122233937e-07
15092,-0.028218,0.012467,0.033165,164,6.666995788605109e-07
15093,-0.031198,0.010719,0.033905,162,6.585690961914803e-07
15094,-0.031133,0.011034,0.032109,184,7.480044055508171e-07
15095,-0.030755,0.012296,0.033563,170,6.910910268676028e-07
15096,-0.029137,0.008331,0.031459,173,7.032867508711487e-07
15097,-0.030259,0.008194,0.032748,158,6.423081308534191e-07
15098,-0.032378,0.009869,0.033595,154,6.260471655153578e-07
15099,-0.031143,0.009529,0.033229,160,6.504386135224496e-07
15100,-0.029798,0.010742,0.031689,188,7.642653708888784e-07
15101,-0.029774,0.009604,0.032495,170,6.910910268676028e-07
15102,-0.017632,0.012574,0.032316,142,5.772642695011741e-07
15103,-0.018087,0.010883,0.031524,138,5.610033041631128e-07
15104,-0.016697,0.011681,0.0304,140,5.691337868321434e-07
15105,-0.032122,0.011458,0.034871,152,6.179166828463272e-07
15106,-0.028856,0.010274,0.032322,175,7.114172335401793e-07
15107,-0.022449,0.008539,0.032135,140,5.691337868321434e-07
15108,-0.021984,0.009285,0.033214,131,5.325466148215057e-07
15109,-0.024119,0.008471,0.032381,140,5.691337868321434e-07
15110,-0.023374,0.009697,0.03507,124,5.040899254798985e-07
15111,-0.021461,0.009581,0.034695,125,5.081551668144138e-07
15112,-0.021611,0.008931,0.031513,144,5.853947521702047e-07
15113,-0.02512,0.00998,0.032919,143,5.813295108356894e-07
15114,-0.024757,0.011365,0.034132,133,5.406770974905363e-07
15115,-0.025031,0.011415,0.032311,152,6.179166828463272e-07
15116,-0.026299,0.010217,0.030883,174,7.07351992205664e-07
15117,-0.032113,0.007436,0.032729,154,6.260471655153578e-07
15118,-0.026175,0.008887,0.032338,148,6.016557175082659e-07
15119,-0.018902,0.008416,0.027847,154,6.260471655153578e-07
15120,-0.019483,0.008577,0.0287,146,5.935252348392353e-07
15121,-0.022542,0.012195,0.036287,121,4.918942014763525e-07
15122,-0.022397,0.013711,0.034861,141,5.731990281666588e-07
15123,-0.023679,0.012393,0.034746,134,5.447423388250516e-07
15124,-0.032341,0.006215,0.030507,159,6.463733721879343e-07
15125,-0.023803,0.011442,0.035061,125,5.081551668144138e-07
15126,-0.018447,0.007894,0.02716,162,6.585690961914803e-07
15127,-0.00772,0.013757,0.02783,153,6.219819241808425e-07
15128,-0.008599,0.011815,0.026905,164,6.666995788605109e-07
15129,-0.0068,0.012337,0.026719,155,6.301124068498731e-07
15130,-0.020554,0.007737,0.028663,148,6.016557175082659e-07
15131,-0.021269,0.007946,0.03049,144,5.853947521702047e-07
15132,-0.021961,0.00692,0.029583,149,6.057209588427812e-07
15133,-0.020913,0.010399,0.035957,115,4.675027534692607e-07
15134,-0.019869,0.012297,0.036783,114,4.6343751213474537e-07
15135,-0.020199,0.014071,0.036193,117,4.7563323613829133e-07
15136,-0.014566,0.008387,0.028511,148,6.016557175082659e-07
15137,-0.012958,0.009273,0.0274,151,6.138514415118118e-07
15138,-0.013793,0.01062,0.029072,153,6.219819241808425e-07
15139,-0.039024,0.015434,0.031566,227,9.228097829349755e-07
15140,-0.037907,0.015413,0.031734,224,9.106140589314295e-07
15141,-0.038333,0.016676,0.032086,229,9.309402656040061e-07
15142,-0.037269,0.017367,0.032883,224,9.106140589314295e-07
15143,-0.038616,0.017399,0.034214,193,7.845915775614549e-07
15144,-0.036747,0.015654,0.032162,221,8.984183349278836e-07
15145,-0.019205,0.009366,0.029581,146,5.935252348392353e-07
15146,-0.020181,0.008896,0.030306,145,5.8945999350472e-07
15147,-0.039709,0.016793,0.032875,210,8.537006802482152e-07
15148,-0.039747,0.016744,0.031756,227,9.228097829349755e-07
15149,-0.017189,0.008562,0.026274,166,6.748300615295416e-07
15150,-0.016585,0.00846,0.028054,153,6.219819241808425e-07
15151,-0.019821,0.010855,0.031121,152,6.179166828463272e-07
15152,-0.020887,0.009891,0.031857,146,5.935252348392353e-07
15153,-0.040502,0.017189,0.030464,250,1.0163103336288275e-06
15154,-0.040798,0.015537,0.029811,247,1.0041146096252816e-06
15155,-0.039783,0.015489,0.030605,243,9.878536442872205e-07
15156,-0.011134,0.01108,0.024626,173,7.032867508711487e-07
15157,-0.009336,0.011241,0.02313,180,7.317434402127559e-07
15158,-0.009317,0.010584,0.025157,169,6.870257855330875e-07
15159,-0.03512,0.00843,0.032272,174,7.07351992205664e-07
15160,-0.033901,0.00876,0.03307,159,6.463733721879343e-07
15161,-0.035169,0.009399,0.033275,158,6.423081308534191e-07
15162,-0.040452,0.018013,0.033019,199,8.089830255685468e-07
15163,-0.03413,0.006742,0.032112,148,6.016557175082659e-07
15164,-0.036823,0.008909,0.032563,174,7.07351992205664e-07
15165,-0.035984,0.0123,0.030888,214,8.699616455862764e-07
15166,-0.03758,0.012932,0.030742,218,8.862226109243377e-07
15167,-0.037593,0.011455,0.031415,207,8.415049562446693e-07
15168,-0.039622,0.018912,0.031658,222,9.024835762623989e-07
15169,-0.035422,0.007721,0.030959,180,7.317434402127559e-07
15170,0.006541,0.022197,0.027565,198,8.049177842340314e-07
15171,0.005756,0.021869,0.027384,197,8.008525428995161e-07
15172,0.006696,0.022257,0.026762,199,8.089830255685468e-07
15173,0.007902,0.021981,0.026955,201,8.171135082375773e-07
15174,0.00869,0.021384,0.026018,199,8.089830255685468e-07
15175,0.009122,0.022363,0.02824,194,7.886568188959702e-07
15176,0.007707,0.022926,0.027261,206,8.374397149101539e-07
15177,-0.041197,0.014813,0.028644,256,1.0407017816359194e-06
15178,-0.041072,0.016959,0.028926,275,1.1179413669917105e-06
15179,-0.037093,0.008613,0.030436,199,8.089830255685468e-07
15180,-0.038889,0.019236,0.033083,204,8.293092322411234e-07
15181,-0.01359,0.011978,0.038112,82,3.3334978943025545e-07
15182,-0.012957,0.011483,0.036189,96,3.902631681134698e-07
15183,-0.011423,0.013082,0.036226,105,4.268503401241076e-07
15184,-0.036583,0.01062,0.031632,200,8.130482669030621e-07
15185,-0.012296,0.011189,0.034474,109,4.4311130546216883e-07
15186,-0.037173,0.010313,0.030138,216,8.78092128255307e-07
15187,0.010614,0.021416,0.026908,194,7.886568188959702e-07
15188,0.011626,0.023228,0.027895,187,7.60200129554363e-07
15189,-0.015016,0.011543,0.029964,146,5.935252348392353e-07
15190,-0.014783,0.012015,0.031086,139,5.650685454976282e-07
15191,-0.024616,0.013524,0.033488,143,5.813295108356894e-07
15192,-0.026296,0.01332,0.034428,138,5.610033041631128e-07
15193,-0.027023,0.012076,0.032621,166,6.748300615295416e-07
15194,-0.039002,0.01112,0.030069,221,8.984183349278836e-07
15195,-0.027782,0.011983,0.034504,144,5.853947521702047e-07
15196,-0.027744,0.013336,0.035077,141,5.731990281666588e-07
15197,-0.037768,0.01234,0.029329,228,9.268750242694907e-07
15198,-0.036836,0.010949,0.028399,233,9.472012309420673e-07
15199,0.006531,0.023272,0.027495,199,8.089830255685468e-07
15200,0.007256,0.021295,0.026188,197,8.008525428995161e-07
15201,0.005839,0.021025,0.025898,194,7.886568188959702e-07
15202,0.007212,0.020296,0.025478,200,8.130482669030621e-07
15203,-0.028277,0.010772,0.03162,187,7.60200129554363e-07
15204,-0.035428,0.007571,0.029261,195,7.927220602304855e-07
15205,-0.035318,0.00614,0.028229,183,7.439391642163018e-07
15206,-0.034294,0.006492,0.029631,181,7.358086815472712e-07
15207,-0.035687,0.008994,0.02868,213,8.658964042517611e-07
15208,-0.035817,0.010387,0.026844,229,9.309402656040061e-07
15209,-0.034872,0.009441,0.025758,224,9.106140589314295e-07
15210,-0.035669,0.009225,0.027008,226,9.187445416004602e-07
15211,-0.00731,0.028145,0.034969,219,8.90287852258853e-07
15212,-0.00854,0.027709,0.035528,214,8.699616455862764e-07
15213,-0.007913,0.026814,0.034469,210,8.537006802482152e-07
15214,-0.007597,0.015556,0.031599,132,5.366118561560209e-07
15215,-0.007715,0.014787,0.030012,145,5.8945999350472e-07
15216,-0.006494,0.014887,0.031119,131,5.325466148215057e-07
15217,-0.00918,0.015762,0.032084,129,5.24416132152475e-07
15218,-0.036526,0.013154,0.02677,239,9.715926789491591e-07
15219,-0.036262,0.012631,0.025177,216,8.78092128255307e-07
15220,-0.034981,0.01192,0.026888,229,9.309402656040061e-07
15221,-0.035609,0.014582,0.027996,229,9.309402656040061e-07
15222,-0.009173,0.026153,0.035452,205,8.333744735756386e-07
15223,-0.004675,0.028229,0.033379,222,9.024835762623989e-07
15224,-0.006024,0.028801,0.034234,220,8.943530935933682e-07
15225,-0.006185,0.026977,0.033989,212,8.618311629172459e-07
15226,-0.005473,0.015434,0.030181,142,5.772642695011741e-07
15227,-0.006359,0.016426,0.03128,135,5.488075801595669e-07
15228,-0.036069,0.012886,0.02932,229,9.309402656040061e-07
15229,-0.011257,0.017886,0.032877,135,5.488075801595669e-07
15230,-0.011516,0.015222,0.032554,135,5.488075801595669e-07
15231,-0.009432,0.01793,0.032217,135,5.488075801595669e-07
15232,-0.005042,0.01362,0.027078,155,6.301124068498731e-07
15233,-0.003475,0.015248,0.027207,160,6.504386135224496e-07
15234,-0.004552,0.015399,0.028349,153,6.219819241808425e-07
15235,-0.010398,0.024583,0.035813,194,7.886568188959702e-07
15236,-0.009755,0.025274,0.034053,203,8.25243990906608e-07
15237,-0.008174,0.025279,0.034009,200,8.130482669030621e-07
15238,-0.007319,0.026147,0.03322,194,7.886568188959702e-07
15239,-0.008275,0.017072,0.030786,139,5.650685454976282e-07
15240,-0.003686,0.016692,0.02964,151,6.138514415118118e-07
15241,-0.003273,0.016582,0.028243,156,6.341776481843884e-07
15242,-0.010693,0.022024,0.036016,171,6.95156268202118e-07
15243,-0.009986,0.023517,0.03358,186,7.561348882198477e-07
15244,-0.009307,0.020753,0.033041,148,6.016557175082659e-07
15245,-0.008804,0.019459,0.031436,135,5.488075801595669e-07
15246,-0.009033,0.021973,0.031838,151,6.138514415118118e-07
15247,-0.011342,0.020949,0.039659,133,5.406770974905363e-07
15248,-0.013433,0.021069,0.039762,123,5.000246841453832e-07
15249,-0.011942,0.020952,0.037846,146,5.935252348392353e-07
15250,-0.010345,0.021653,0.033738,166,6.748300615295416e-07
15251,-0.005026,0.017683,0.030187,150,6.097862001772966e-07
15252,-0.015969,0.01251,0.031938,140,5.691337868321434e-07
15253,-0.022489,0.015385,0.034901,134,5.447423388250516e-07
15254,-0.015468,0.009532,0.029036,143,5.813295108356894e-07
15255,-0.015206,0.022544,0.040455,135,5.488075801595669e-07
15256,-0.015487,0.021953,0.038368,148,6.016557175082659e-07
15257,-0.014533,0.019798,0.038286,132,5.366118561560209e-07
15258,-0.014152,0.017886,0.037838,116,4.71567994803776e-07
15259,-0.013215,0.019428,0.036552,146,5.935252348392353e-07
15260,-0.016332,0.017847,0.036914,124,5.040899254798985e-07
15261,-0.026723,0.021156,0.031882,168,6.829605441985721e-07
15262,-0.02806,0.020615,0.032119,176,7.154824748746946e-07
15263,-0.028987,0.019919,0.030954,176,7.154824748746946e-07
15264,-0.011618,0.021348,0.041219,120,4.878289601418373e-07
15265,-0.013331,0.02219,0.042264,106,4.309155814586229e-07
15266,-0.019732,0.008158,0.02744,158,6.423081308534191e-07
15267,-0.03424,0.005476,0.028217,179,7.276781988782405e-07
15268,-0.034904,0.007484,0.027802,209,8.496354389136998e-07
15269,-0.030581,0.019398,0.03078,192,7.805263362269396e-07
15270,-0.03194,0.018754,0.029741,207,8.415049562446693e-07
15271,-0.030089,0.019292,0.02929,177,7.1954771620921e-07
15272,-0.024821,0.016395,0.035203,129,5.24416132152475e-07
15273,-0.021955,0.017422,0.035998,126,5.122204081489291e-07
15274,-0.023321,0.018723,0.035873,121,4.918942014763525e-07
15275,-0.025792,0.017714,0.032586,150,6.097862001772966e-07
15276,-0.026014,0.018806,0.030807,142,5.772642695011741e-07
15277,-0.028463,0.017588,0.031214,179,7.276781988782405e-07
15278,-0.026043,0.015085,0.033124,154,6.260471655153578e-07
15279,-0.027433,0.015916,0.03229,167,6.788953028640568e-07
15280,-0.018439,0.007582,0.022607,193,7.845915775614549e-07
15281,-0.016118,0.00793,0.022349,193,7.845915775614549e-07
15282,-0.017848,0.007614,0.023513,189,7.683306122233937e-07
15283,-0.020546,0.015052,0.034338,145,5.8945999350472e-07
15284,-0.020168,0.017098,0.034654,141,5.731990281666588e-07
15285,-0.027205,0.019669,0.030106,161,6.54503854856965e-07
15286,-0.02447,0.019204,0.034569,131,5.325466148215057e-07
15287,-0.023563,0.020478,0.032817,139,5.650685454976282e-07
15288,-0.024771,0.020977,0.031226,155,6.301124068498731e-07
15289,-0.031815,0.020248,0.031595,198,8.049177842340314e-07
15290,-0.030093,0.020208,0.0318,182,7.398739228817865e-07
15291,-0.029902,0.021971,0.032241,188,7.642653708888784e-07
15292,-0.01818,0.015944,0.037669,113,4.593722708002301e-07
15293,-0.019257,0.013903,0.038129,99,4.024588921170157e-07
15294,-0.016771,0.014573,0.039026,91,3.699369614408932e-07
15295,-0.014193,0.01411,0.038133,96,3.902631681134698e-07
15296,-0.014977,0.016152,0.037239,113,4.593722708002301e-07
15297,0.011959,0.021661,0.027186,191,7.764610948924243e-07
15298,0.008148,0.023704,0.028005,205,8.333744735756386e-07
15299,-0.037878,0.015513,0.030351,245,9.95984126956251e-07
15300,-0.037691,0.015471,0.028389,248,1.008179850959797e-06
15301,-0.036654,0.015478,0.029372,242,9.83788402952705e-07
15302,-0.038232,0.013176,0.026023,223,9.065488175969143e-07
15303,-0.039497,0.015366,0.028753,256,1.0407017816359194e-06
15304,-0.038625,0.014912,0.027789,245,9.95984126956251e-07
15305,-0.039564,0.015181,0.026677,243,9.878536442872205e-07
15306,-0.037853,0.014307,0.027261,231,9.390707482730367e-07
15307,-0.029263,0.006852,0.026805,200,8.130482669030621e-07
15308,-0.02882,0.00624,0.025407,193,7.845915775614549e-07
15309,-0.027156,0.006748,0.026512,184,7.480044055508171e-07
15310,-0.020172,0.018634,0.035604,131,5.325466148215057e-07
15311,-0.021242,0.019276,0.035467,135,5.488075801595669e-07
15312,-0.029026,0.018665,0.030012,172,6.992215095366334e-07
15313,-0.019113,0.020882,0.035406,130,5.284813734869904e-07
15314,-0.022252,0.020277,0.034738,132,5.366118561560209e-07
15315,-0.007816,0.025442,0.032376,186,7.561348882198477e-07
15316,-0.008893,0.024788,0.03301,188,7.642653708888784e-07
15317,-0.018301,0.008039,0.025184,173,7.032867508711487e-07
15318,-0.024857,0.019465,0.031822,146,5.935252348392353e-07
15319,-0.01551,0.010445,0.029873,144,5.853947521702047e-07
15320,-0.020182,0.022197,0.033379,146,5.935252348392353e-07
15321,-0.016431,0.007796,0.025028,180,7.317434402127559e-07
15322,-0.029034,0.015312,0.031833,181,7.358086815472712e-07
15323,-0.018344,0.018645,0.035655,141,5.731990281666588e-07
15324,-0.030446,0.016074,0.030985,204,8.293092322411234e-07
15325,-0.018339,0.016147,0.03527,134,5.447423388250516e-07
15326,-0.031307,0.023563,0.031932,189,7.683306122233937e-07
15327,-0.032144,0.022195,0.031915,199,8.089830255685468e-07
15328,-0.030255,0.017051,0.028778,191,7.764610948924243e-07
15329,-0.021944,0.023487,0.032324,144,5.853947521702047e-07
15330,-0.019312,0.024733,0.032512,159,6.463733721879343e-07
15331,-0.034384,0.015479,0.029417,242,9.83788402952705e-07
15332,-0.034095,0.016706,0.030459,235,9.55331713611098e-07
15333,-0.035189,0.016202,0.030173,238,9.67527437614644e-07
15334,-0.033503,0.019679,0.029957,218,8.862226109243377e-07
15335,-0.033385,0.017925,0.031383,219,8.90287852258853e-07
15336,-0.033331,0.018318,0.029739,227,9.228097829349755e-07
15337,-0.0356,0.014855,0.03001,237,9.634621962801285e-07
