,I,J,K
22960,205,478,5942
22961,2138,2140,11263
22962,600,625,623
22963,11182,2258,1808
22964,11218,11349,1634
22965,2482,2505,2544
22966,11224,2258,2140
22967,697,15117,15118
22968,11202,2376,2354
22969,5973,15119,15115
22970,2128,2145,2114
22971,2142,11228,6370
22972,15120,2145,15114
22973,2279,1634,11349
22974,15118,668,697
22975,644,668,11714
22976,11202,2354,6364
22977,11270,2145,2128
22978,644,643,642
22979,15121,15122,6199
22980,11681,513,11687
22981,11201,15123,15124
22982,15117,697,640
22983,11228,11203,6370
22984,642,641,631
22985,922,6199,15122
22986,11714,11732,644
22987,640,639,15117
22988,489,205,5970
22989,631,640,642
22990,15112,2367,6411
22991,11185,2425,6413
22992,11268,2121,11273
22993,2128,11272,11273
22994,1635,1601,1652
22995,15125,579,6432
22996,549,525,5646
22997,521,523,519
22998,523,485,519
22999,651,579,15125
23000,1135,15125,6432
23001,1135,6432,5642
23002,11262,2142,6370
23003,11697,5935,5959
23004,627,11684,635
23005,617,11684,627
23006,11684,617,465
23007,627,637,617
23008,6432,579,5642
23009,637,627,633
23010,637,11710,617
23011,630,669,625
23012,11710,637,600
23013,635,633,627
23014,637,633,630
23015,625,600,630
23016,637,630,600
23017,2475,2492,2486
23018,669,630,641
23019,2501,2486,2492
23020,612,11710,600
23021,1667,11219,1657
23022,1657,1653,1667
23023,2486,2501,577
23024,1653,535,1667
23025,651,2475,579
23026,577,2501,573
23027,2492,2475,651
23028,535,542,1660
23029,1667,535,1660
23030,1116,205,5942
23031,11216,11218,1667
23032,11207,2305,1660
23033,1581,1635,1607
23034,1660,542,11207
23035,15125,15126,651
23036,6411,6382,6413
23037,11646,15127,5699
23038,15128,1183,15129
23039,11226,11182,1832
23040,11218,11219,1667
23041,11179,11214,2305
23042,2305,11207,11179
23043,11214,11179,11189
23044,11189,11179,2326
23045,2305,11216,1660
23046,5699,11692,11646
23047,11179,11207,545
23048,651,15130,2492
23049,5699,15127,15119
23050,545,560,2326
23051,2475,2486,579
23052,2505,2492,15130
23053,496,5690,498
23054,6377,11189,2326
23055,2326,11179,545
23056,2394,6377,2326
23057,641,642,643
23058,15114,2145,11262
23059,11326,1770,6237
23060,1136,1227,1220
23061,579,2486,5642
23062,577,578,5642
23063,15131,15132,11276
23064,495,11646,11692
23065,631,639,640
23066,15133,15112,6411
23067,641,630,631
23068,495,11692,5690
23069,541,1419,6265
23070,577,5642,2486
23071,633,639,631
23072,2492,2505,2501
23073,578,577,580
23074,2501,2505,2514
23075,11294,11295,15134
23076,2128,2114,11272
23077,1724,11318,1787
23078,2311,11204,11210
23079,208,494,200
23080,5690,496,495
23081,5690,201,5972
23082,11316,1833,1785
23083,6265,144,541
23084,575,2501,2514
23085,1906,11236,6321
23086,1512,1423,1509
23087,541,144,6015
23088,6411,6413,15133
23089,2501,575,573
23090,541,6015,540
23091,11236,1856,11225
23092,540,1419,541
23093,5690,11692,201
23094,11312,1856,11236
23095,24,5935,11697
23096,2413,11185,6413
23097,2505,15130,2544
23098,2482,2544,2425
23099,564,565,567
23100,1172,1135,584
23101,565,564,532
23102,2376,2738,2354
23103,2400,2413,6413
23104,2425,2544,15135
23105,558,575,559
23106,2413,2405,11185
23107,585,590,587
23108,15136,1346,1326
23109,15120,15137,2114
23110,639,635,634
23111,11312,11306,11316
23112,11305,11236,1906
23113,2520,1172,584
23114,11710,612,609
23115,570,564,567
23116,597,606,601
23117,578,580,570
23118,623,587,601
23119,2400,2407,2413
23120,11314,1776,11331
23121,11356,1103,1098
23122,11270,11273,2121
23123,649,2520,585
23124,2145,2121,11262
23125,590,5642,578
23126,15120,2114,2145
23127,200,5972,208
23128,601,11683,612
23129,590,570,587
23130,558,573,575
23131,15138,787,468
23132,1724,1787,1808
23133,634,15110,15139
23134,639,633,635
23135,11143,15140,15123
23136,922,952,928
23137,570,567,587
23138,15137,15141,11275
23139,162,501,509
23140,2482,11185,2505
23141,532,529,599
23142,2405,2505,11185
23143,587,567,601
23144,2405,2514,2505
23145,634,635,778
23146,15142,15143,926
23147,11275,6321,15137
23148,578,570,590
23149,11646,495,492
23150,1581,1601,1635
23151,1652,1597,1653
23152,150,24,151
23153,11272,15137,6321
23154,15137,11272,2114
23155,483,5695,519
23156,498,5972,200
23157,162,143,501
23158,11295,1874,11275
23159,1430,11352,6271
23160,200,505,498
23161,6271,11352,1103
23162,553,559,560
23163,11275,1874,1906
23164,11647,492,496
23165,206,494,208
23166,465,622,610
23167,11305,1906,1874
23168,11201,2354,11143
23169,546,553,560
23170,496,492,495
23171,15131,11242,15141
23172,609,612,11683
23173,1655,535,1597
23174,15141,11242,11275
23175,585,587,623
23176,505,200,509
23177,5642,584,1135
23178,498,5690,5972
23179,162,200,494
23180,11356,1090,501
23181,649,585,623
23182,200,162,509
23183,559,575,2409
23184,6006,24,11697
23185,15135,2544,15130
23186,11295,11275,11242
23187,494,143,162
23188,1183,1181,1345
23189,564,570,580
23190,580,573,558
23191,1597,1652,1601
23192,1629,11182,1812
23193,1812,1808,11322
23194,11352,6265,1505
23195,15144,976,15122
23196,604,606,565
23197,15130,651,15126
23198,11265,11263,11269
23199,1724,1856,11318
23200,2140,2138,11224
23201,535,1653,1597
23202,560,11209,2326
23203,564,558,563
23204,11328,11326,6295
23205,11263,11265,2138
23206,11328,11329,11326
23207,5692,519,5695
23208,143,11356,501
23209,1808,2258,11224
23210,6295,11326,1262
23211,6321,2138,11265
23212,5642,590,584
23213,2407,11186,2413
23214,580,577,573
23215,494,206,143
23216,597,601,567
23217,1571,1655,1597
23218,559,2409,560
23219,11268,11272,11265
23220,623,601,612
23221,11314,11331,11318
23222,11319,11321,11322
23223,143,206,11350
23224,1139,1098,1103
23225,1098,1090,11356
23226,143,11350,6271
23227,790,15110,610
23228,468,790,610
23229,1856,11314,11318
23230,11225,1724,2138
23231,15110,778,610
23232,565,597,567
23233,143,1103,11356
23234,1419,1505,6265
23235,11703,11712,523
23236,11703,11706,11711
23237,2407,2394,11186
23238,11706,566,11711
23239,1098,1143,1090
23240,600,623,612
23241,622,468,610
23242,6271,1103,143
23243,634,778,15110
23244,1098,1139,1143
23245,11321,11328,6295
23246,564,563,532
23247,2409,2514,2405
23248,559,553,558
23249,11301,11305,1874
23250,11308,11301,1874
23251,11294,11298,11308
23252,11295,11294,1874
23253,11308,1874,11294
23254,1103,11352,1142
23255,11186,2394,11209
23256,1800,1224,1233
23257,790,468,15110
23258,610,778,11684
23259,778,635,11684
23260,1776,11326,11329
23261,590,2520,584
23262,5652,5958,11697
23263,11650,11702,516
23264,5972,5937,208
23265,563,558,532
23266,2326,11209,2394
23267,609,11683,622
23268,11683,601,606
23269,1136,1220,1054
23270,575,2514,2409
23271,606,597,565
23272,1150,1168,1157
23273,11305,11306,11312
23274,532,599,565
23275,11208,2289,6358
23276,558,553,532
23277,11186,11209,2409
23278,6358,11199,11198
23279,11216,1667,1660
23280,2305,11204,6358
23281,509,506,505
23282,6358,2289,2305
23283,511,509,508
23284,509,1090,1051
23285,2405,2413,11186
23286,2140,2258,11228
23287,2289,11216,2305
23288,11202,11198,2376
23289,11228,2258,11233
23290,2133,11208,6358
23291,511,11650,516
23292,558,564,580
23293,2409,11209,560
23294,11204,2311,11220
23295,554,532,553
23296,6358,11198,2133
23297,11286,11337,1341
23298,11203,2133,11198
23299,11651,515,11647
23300,6358,11204,11199
23301,585,2520,590
23302,11216,2289,11349
23303,509,501,1090
23304,11198,11199,2376
23305,511,506,509
23306,6364,11198,11202
23307,952,11700,508
23308,1628,1634,2279
23309,15145,15129,1345
23310,529,566,599
23311,1571,1597,1601
23312,489,5970,201
23313,11348,11178,11211
23314,11306,11305,11301
23315,1143,1051,1090
23316,2405,11186,2409
23317,11312,1854,1856
23318,11710,609,619
23319,1854,11314,1856
23320,546,11347,553
23321,1136,1142,1414
23322,1854,11312,11316
23323,1854,11316,11314
23324,11331,11329,1787
23325,1808,11224,1724
23326,15146,6413,15113
23327,11710,619,617
23328,465,619,609
23329,6321,11275,1906
23330,525,529,532
23331,11308,11306,11301
23332,554,525,532
23333,1776,11329,11331
23334,952,508,509
23335,952,509,1051
23336,617,619,465
23337,11703,11711,11712
23338,609,622,465
23339,1875,11316,11306
23340,604,11683,606
23341,5671,525,554
23342,11687,513,5694
23343,11311,1776,11314
23344,11306,11308,1875
23345,2394,2407,2383
23346,11314,11316,1785
23347,11684,465,610
23348,11650,11700,510
23349,1785,11311,11314
23350,2383,2407,2400
23351,510,15147,11655
23352,11263,2140,11228
23353,15148,1875,11308
23354,11298,15148,11308
23355,649,15149,2520
23356,15149,15125,1135
23357,15134,11298,11294
23358,1172,2520,15149
23359,1224,1290,1227
23360,1297,1262,6237
23361,2138,1724,11224
23362,11262,2121,2142
23363,5710,5579,5726
23364,1224,1227,1233
23365,15150,1875,15148
23366,976,11700,11359
23367,11650,11655,11702
23368,1135,1172,15149
23369,1544,1233,1545
23370,1262,1290,1224
23371,674,15149,649
23372,1227,1414,1545
23373,1848,11286,1785
23374,11706,604,566
23375,1629,1627,1832
23376,933,1157,1168
23377,15151,15152,11337
23378,674,15153,15149
23379,1580,1601,1564
23380,15134,15148,11298
23381,11337,1757,1341
23382,11236,11225,6321
23383,599,604,565
23384,486,483,519
23385,5650,5658,5958
23386,11348,2742,2311
23387,952,922,11359
23388,599,566,604
23389,1848,15150,15151
23390,1294,1194,1220
23391,15129,1183,1345
23392,5973,15116,489
23393,1304,1202,1294
23394,2258,11226,2251
23395,11222,11208,11233
23396,1580,1564,1560
23397,511,508,11700
23398,633,631,630
23399,1544,1545,1512
23400,11204,11214,11210
23401,152,11350,11196
23402,11328,11319,1787
23403,2251,11222,11233
23404,1787,11329,11328
23405,1580,1571,1601
23406,11233,2258,2251
23407,1580,1531,1571
23408,5726,11687,5722
23409,206,11196,11350
23410,15136,1757,15152
23411,11700,11650,511
23412,5949,5931,1116
23413,1564,1601,1581
23414,1294,1220,1297
23415,6382,6411,6408
23416,11231,2251,11226
23417,1136,1054,1139
23418,986,510,11700
23419,952,11359,11700
23420,644,11732,669
23421,921,15121,6199
23422,6220,15142,926
23423,1414,1423,1545
23424,924,15143,15121
23425,506,511,496
23426,921,933,924
23427,510,15154,15147
23428,201,11692,489
23429,1143,1139,1054
23430,933,921,1157
23431,1724,11225,1856
23432,496,498,505
23433,6382,6374,6391
23434,649,11732,674
23435,2367,6374,6408
23436,6382,6408,6374
23437,522,5694,513
23438,11706,622,11683
23439,1627,1629,1720
23440,644,669,643
23441,11214,11189,11178
23442,11178,11189,6377
23443,15153,674,15155
23444,11178,6377,11211
23445,1194,1205,1168
23446,5959,485,5652
23447,11714,668,15155
23448,1414,1227,1136
23449,6376,6377,2383
23450,1150,928,952
23451,511,516,496
23452,11140,6391,2377
23453,15155,674,11714
23454,11140,6376,2388
23455,148,145,151
23456,11318,11331,1787
23457,6376,2749,11211
23458,1181,1183,15156
23459,15118,15155,668
23460,1227,1290,1220
23461,2394,2383,6377
23462,1182,1205,1202
23463,674,11732,11714
23464,11210,11178,11348
23465,11211,6377,6376
23466,2388,6376,2383
23467,11140,2388,6391
23468,2383,2400,2388
23469,6391,2388,6382
23470,1326,6237,1327
23471,519,485,5684
23472,11136,2749,6588
23473,2388,2400,6382
23474,205,489,478
23475,15157,11137,11190
23476,15158,11137,15157
23477,15111,15157,2367
23478,6199,922,928
23479,11655,15147,15159
23480,11651,11702,11655
23481,5958,5658,6006
23482,15159,11651,11655
23483,2279,11231,11226
23484,5973,489,11692
23485,5941,486,5936
23486,11137,2376,11190
23487,6588,11140,2377
23488,1560,1512,1418
23489,6374,11190,2377
23490,1812,11182,1808
23491,11359,922,15122
23492,640,697,642
23493,2362,6588,2377
23494,11190,6374,15157
23495,1103,1142,1139
23496,1136,1139,1142
23497,5937,5970,1116
23498,11319,11322,1787
23499,2377,11190,2362
23500,1423,1414,1505
23501,516,11647,496
23502,6391,6374,2377
23503,2362,11190,2376
23504,6408,6411,2367
23505,11136,11199,11220
23506,15154,15144,15160
23507,1609,1607,1628
23508,15146,15133,6413
23509,2145,11270,2121
23510,515,11640,377
23511,1423,1505,1419
23512,1812,1800,1240
23513,11702,11647,516
23514,1202,1181,1182
23515,515,377,492
23516,15122,976,11359
23517,377,11640,11641
23518,2749,11140,6588
23519,926,15143,924
23520,11231,2279,11349
23521,11312,11236,11305
23522,15139,639,634
23523,2251,11349,11222
23524,15117,639,15139
23525,11201,11262,6370
23526,11222,11349,2289
23527,1181,1202,6256
23528,11646,492,377
23529,11349,2251,11231
23530,1262,1224,6295
23531,1059,1182,15161
23532,6220,15161,15142
23533,11208,11222,2289
23534,11641,15162,377
23535,15163,11137,15158
23536,2742,11211,2749
23537,15140,2738,11137
23538,926,1205,1059
23539,15150,1833,1875
23540,15164,15165,5710
23541,11641,15159,15162
23542,5722,5710,5726
23543,926,1059,6220
23544,926,924,933
23545,15166,377,15162
23546,2367,15157,6374
23547,11640,11651,11641
23548,1833,15150,1848
23549,5650,1520,5658
23550,15163,15140,11137
23551,2738,15140,11143
23552,11646,11638,15127
23553,15159,11641,11651
23554,1419,540,1518
23555,11136,6588,2362
23556,5695,5705,5692
23557,1833,11316,1875
23558,2749,6376,11140
23559,521,5694,522
23560,5646,5650,5958
23561,15144,986,976
23562,15161,1182,15156
23563,926,1168,1205
23564,668,642,697
23565,1770,1785,11286
23566,15167,15168,5579
23567,506,496,505
23568,15145,1345,1346
23569,1059,1205,1182
23570,976,986,11700
23571,5710,15165,5579
23572,5705,15164,5710
23573,2279,1627,1628
23574,1181,6256,1345
23575,6321,11265,11272
23576,1757,15136,1327
23577,1346,6256,1326
23578,1142,11352,1505
23579,11337,11286,15151
23580,11322,11321,1800
23581,6256,1304,1326
23582,1327,15136,1326
23583,11311,1785,1770
23584,492,11647,515
23585,1848,1785,1833
23586,15156,1183,15128
23587,208,5937,5931
23588,1635,1628,1607
23589,5941,5942,15169
23590,6265,1430,145
23591,152,150,151
23592,11268,11265,11269
23593,2142,11269,11228
23594,15127,11638,15170
23595,1194,1294,1202
23596,2142,11268,11269
23597,11704,5646,525
23598,11647,11702,11651
23599,11712,548,523
23600,1290,1262,1297
23601,1297,6237,1304
23602,1635,1652,1634
23603,1634,11219,11218
23604,521,11703,523
23605,551,549,548
23606,11703,522,11706
23607,15152,1757,11337
23608,1652,11219,1634
23609,11219,1652,1657
23610,1240,11351,1812
23611,1720,1629,11351
23612,1531,1580,1560
23613,1202,1205,1194
23614,11651,11640,515
23615,1627,1609,1628
23616,1653,1657,1652
23617,1418,1026,1560
23618,1233,1544,1240
23619,15163,15158,15171
23620,1116,5946,5949
23621,521,522,11703
23622,524,539,1531
23623,15144,510,986
23624,533,552,524
23625,1290,1297,1220
23626,536,539,552
23627,552,533,556
23628,11683,604,11706
23629,554,533,5671
23630,11226,2258,11182
23631,5726,469,11687
23632,6295,1224,1800
23633,536,1655,1571
23634,11681,11706,513
23635,15138,11687,469
23636,11203,11198,6364
23637,539,1571,1531
23638,622,11706,11681
23639,554,553,556
23640,556,553,11347
23641,15168,5726,5579
23642,1142,1505,1414
23643,1326,1304,6237
23644,552,556,11347
23645,542,535,1655
23646,1848,15151,11286
23647,1655,544,542
23648,11347,544,536
23649,544,1655,536
23650,539,536,1571
23651,545,11207,546
23652,11273,11272,11268
23653,1800,11321,6295
23654,544,11347,542
23655,1241,11351,1240
23656,556,533,554
23657,11351,1629,1812
23658,542,11347,546
23659,1220,1194,1150
23660,1564,1581,1560
23661,552,11347,536
23662,151,24,6006
23663,15144,15154,510
23664,11650,510,11655
23665,552,539,524
23666,546,560,545
23667,6237,1262,11326
23668,542,546,11207
23669,1627,2279,1832
23670,15116,478,489
23671,1418,1509,1518
23672,6015,6006,5658
23673,15116,15169,478
23674,5972,5970,5937
23675,2742,11348,11211
23676,1720,1609,1627
23677,5936,486,519
23678,6265,11352,1430
23679,11263,11228,11269
23680,1341,1770,11286
23681,11228,11233,11203
23682,11322,1800,1812
23683,11687,468,11681
23684,15164,5705,5695
23685,11203,11233,2133
23686,11199,11204,11220
23687,526,566,529
23688,548,549,5646
23689,15168,469,5726
23690,1545,1233,1227
23691,1512,1240,1544
23692,1182,1181,15156
23693,144,148,6015
23694,1241,1240,1512
23695,548,485,523
23696,551,11712,11711
23697,2354,11201,6364
23698,6265,145,144
23699,144,145,148
23700,150,5931,24
23701,15135,15113,2425
23702,2376,11199,2362
23703,11136,2362,11199
23704,1157,928,1150
23705,933,1168,926
23706,5949,24,5931
23707,2749,2767,2742
23708,2311,2742,2767
23709,2767,11136,11220
23710,152,145,11350
23711,11242,15131,11276
23712,15134,11276,15132
23713,1521,1026,1518
23714,11210,11214,11178
23715,5937,1116,5931
23716,15145,1346,15136
23717,15134,11295,11276
23718,11295,11242,11276
23719,11697,5958,6006
23720,205,1116,5970
23721,5935,24,5949
23722,11351,1609,1720
23723,1607,1609,1581
23724,2767,2749,11136
23725,1512,1560,1241
23726,11638,15172,15173
23727,485,5646,5652
23728,145,152,151
23729,11210,11348,2311
23730,11220,2311,2767
23731,1757,1327,1341
23732,1581,1241,1560
23733,11711,566,526
23734,11687,5694,5722
23735,1423,1512,1545
23736,11322,1808,1787
23737,377,11638,11646
23738,1560,1026,1531
23739,525,5671,11704
23740,6220,1059,15161
23741,208,11196,206
23742,15121,921,924
23743,5694,519,5692
23744,6015,148,6006
23745,5931,11196,208
23746,519,5684,5936
23747,11214,11204,2305
23748,1518,1509,1419
23749,5935,5684,5959
23750,1026,1418,1518
23751,5949,5684,5935
23752,5694,5705,5722
23753,1419,1509,1423
23754,11143,15123,11201
23755,15138,469,15168
23756,5699,15119,5973
23757,15114,11201,15124
23758,11137,2738,2376
23759,15174,483,15169
23760,540,5658,1520
23761,1609,11351,1241
23762,5958,5652,5646
23763,11349,11218,11216
23764,15164,5695,15174
23765,5936,5946,5941
23766,11328,11321,11319
23767,1304,6256,1202
23768,15165,15167,5579
23769,1832,2279,11226
23770,15172,377,15166
23771,5671,533,11704
23772,1345,6256,1346
23773,150,11196,5931
23774,548,11712,551
23775,526,529,549
23776,15174,5695,483
23777,11697,5959,5652
23778,1240,1800,1233
23779,11196,150,152
23780,6006,148,151
23781,6237,1770,1341
23782,6370,11203,6364
23783,1418,1512,1509
23784,468,11687,15138
23785,11704,5650,5646
23786,1194,1168,1150
23787,5942,478,15169
23788,1581,1609,1241
23789,11681,468,622
23790,5684,485,5959
23791,524,1520,5650
23792,5941,15169,486
23793,551,11711,526
23794,11638,15173,15170
23795,11182,1629,1832
23796,928,921,6199
23797,540,1520,1518
23798,519,5694,521
23799,1294,1297,1304
23800,1776,1770,11326
23801,548,5646,485
23802,952,1054,1150
23803,5946,5936,5684
23804,1518,1520,1521
23805,1532,1026,1521
23806,551,526,549
23807,928,1157,921
23808,1341,1327,6237
23809,15138,15110,787
23810,11704,533,524
23811,486,15169,483
23812,540,6015,5658
23813,529,525,549
23814,644,642,668
23815,5710,5722,5705
23816,1770,1776,11311
23817,377,15172,11638
23818,1532,1521,1520
23819,11706,522,513
23820,2563,3575,9048
23821,8363,15175,15176
23822,3575,8595,2423
23823,3581,8588,2563
23824,3581,2563,3583
23825,2416,8581,3740
23826,8581,2416,9362
23827,2574,8040,8394
23828,6982,3790,1838
23829,8040,8531,3583
23830,8531,3581,3583
23831,7269,1905,8245
23832,7490,7374,3666
23833,8595,8588,2416
23834,15177,3800,1842
23835,8588,3575,2563
23836,1935,15178,1945
23837,3581,9362,2416
23838,2416,8588,3581
23839,3740,8595,2416
23840,3581,8531,9362
23841,2561,2574,8394
23842,2525,9130,9093
23843,7494,3662,3664
23844,8595,3575,8588
23845,2574,8531,8040
23846,1943,3721,1972
23847,2370,2372,2390
23848,15179,2456,15180
23849,2372,2370,2379
23850,3590,8939,2390
23851,3590,11878,8939
23852,9004,3584,8001
23853,2424,8484,8605
23854,3584,9004,9040
23855,3567,3568,3573
23856,9218,3567,3573
23857,15179,15180,15181
23858,2431,3570,2402
23859,9041,9284,2506
23860,15182,9093,9130
23861,3736,2586,3732
23862,15183,3721,1945
23863,2390,8529,8033
23864,1972,3714,1943
23865,3752,1942,3734
23866,3590,2391,8001
23867,2373,2390,8939
23868,3590,2390,2391
23869,2390,8033,2393
23870,9040,2454,3493
23871,8270,3590,8001
23872,2390,2393,2391
23873,3570,2431,3568
23874,3734,1943,3732
