,X,Y,Z,n_points_0.01,corr_dim_0.01
10815,0.008616,0.04738,-0.001648,215,9.372221735641656e-07
10816,0.009441,0.046762,-0.000576,210,9.154263090626733e-07
10817,0.008015,0.046614,-0.000652,221,9.633772109659562e-07
10818,0.004811,0.049113,-0.001122,227,9.895322483677469e-07
10819,0.006153,0.047102,-0.001259,235,1.0244056315701346e-06
10820,0.005804,0.049406,-0.002663,212,9.241446548632703e-07
10821,0.006988,0.04632,0.000606,232,1.0113281128692393e-06
10822,0.004424,0.047087,-0.001036,245,1.067997360573119e-06
10823,0.005693,0.04611,-0.000139,246,1.0723565334734174e-06
10824,0.0028,0.048089,-0.002007,236,1.028764804470433e-06
10825,0.002838,0.049706,-0.00241,222,9.677363838662547e-07
10826,0.002105,0.049146,-0.014051,237,1.0331239773707314e-06
10827,0.000999,0.049971,-0.013609,205,8.936304445611811e-07
10828,0.002204,0.049953,-0.012911,213,9.285038277635688e-07
10829,0.01387,0.048956,-0.003067,195,8.500387155581967e-07
10830,0.013914,0.047518,-0.001616,189,8.238836781564061e-07
10831,0.013075,0.048359,-0.004256,199,8.674754071593905e-07
10832,0.008019,0.04552,0.003713,233,1.0156872857695377e-06
10833,0.007551,0.046455,0.002688,231,1.0069689399689406e-06
10834,0.008938,0.04487,0.004135,240,1.0462014960716268e-06
10835,0.003668,0.047307,0.003044,235,1.0244056315701346e-06
10836,0.004189,0.046723,0.004197,241,1.0505606689719252e-06
10837,0.003928,0.045779,0.002779,239,1.0418423231713283e-06
10838,0.005482,0.044824,-0.02082,279,1.216209239183266e-06
10839,0.003429,0.049582,-0.013269,228,9.938914212680453e-07
10840,0.005112,0.043804,0.002197,227,9.895322483677469e-07
10841,0.004366,0.045604,0.001387,245,1.067997360573119e-06
10842,0.005716,0.045326,0.0046,238,1.0374831502710299e-06
10843,0.004336,0.044909,0.004163,238,1.0374831502710299e-06
10844,0.006084,0.045879,-0.02134,251,1.0941523979749096e-06
10845,-0.000498,0.047722,-0.003429,253,1.1028707437755064e-06
10846,0.00099,0.047702,-0.002725,246,1.0723565334734174e-06
10847,0.005461,0.045553,0.000982,234,1.0200464586698361e-06
10848,0.00748,0.045037,0.005045,242,1.0549198418722236e-06
10849,0.0056,0.044557,0.003748,236,1.028764804470433e-06
10850,0.004046,0.04897,-0.010984,223,9.720955567665531e-07
10851,0.004346,0.049767,-0.011851,220,9.590180380656578e-07
10852,0.012659,0.049533,-0.013918,240,1.0462014960716268e-06
10853,0.011233,0.048886,-0.012871,230,1.0026097670686422e-06
10854,0.012714,0.051308,-0.013472,223,9.720955567665531e-07
10855,0.012965,0.050882,-0.014871,239,1.0418423231713283e-06
10856,0.011424,0.048715,-0.014121,242,1.0549198418722236e-06
10857,0.010908,0.0492,-0.015548,238,1.0374831502710299e-06
10858,0.010647,0.047744,-0.014373,246,1.0723565334734174e-06
10859,0.009169,0.048597,-0.015071,250,1.0897932250746111e-06
10860,0.012387,0.04999,-0.015945,237,1.0331239773707314e-06
10861,0.013616,0.050002,-0.016421,245,1.067997360573119e-06
10862,0.003203,0.046779,0.001523,246,1.0723565334734174e-06
10863,0.004721,0.04697,0.000684,244,1.0636381876728205e-06
10864,0.006201,0.045427,0.000655,238,1.0374831502710299e-06
10865,0.006129,0.045831,0.001846,232,1.0113281128692393e-06
10866,0.008702,0.046548,0.001262,225,9.8081390256715e-07
10867,0.006649,0.045176,0.003385,236,1.028764804470433e-06
10868,0.018508,0.051825,-0.01555,228,9.938914212680453e-07
10869,0.019161,0.050801,-0.016792,247,1.0767157063737158e-06
10870,0.018132,0.051792,-0.017438,234,1.0200464586698361e-06
10871,0.01738,0.049041,-0.012728,227,9.895322483677469e-07
10872,0.0168,0.049436,-0.011239,215,9.372221735641656e-07
10873,0.003052,0.047225,0.004556,230,1.0026097670686422e-06
10874,0.000918,0.047739,0.006352,216,9.415813464644641e-07
10875,0.018778,0.053153,-0.015118,215,9.372221735641656e-07
10876,0.020011,0.049077,-0.012341,221,9.633772109659562e-07
10877,0.017719,0.047417,-0.002222,195,8.500387155581967e-07
10878,0.017706,0.046352,-0.002995,182,7.933694678543169e-07
10879,0.006732,0.048801,-0.015897,246,1.0723565334734174e-06
10880,0.007585,0.048605,-0.017597,239,1.0418423231713283e-06
10881,0.006067,0.049873,-0.016946,236,1.028764804470433e-06
10882,0.008056,0.049034,-0.016204,243,1.059279014772522e-06
10883,0.004767,0.049613,-0.015605,239,1.0418423231713283e-06
10884,0.004561,0.049842,-0.017401,228,9.938914212680453e-07
10885,0.003796,0.051213,-0.014434,207,9.02348790361778e-07
10886,0.004451,0.048787,-0.016248,244,1.0636381876728205e-06
10887,0.003874,0.048889,-0.017069,233,1.0156872857695377e-06
10888,0.007827,0.049085,-0.019437,232,1.0113281128692393e-06
10889,0.00717,0.048123,-0.019059,243,1.059279014772522e-06
10890,0.005884,0.049701,-0.015424,231,1.0069689399689406e-06
10891,0.008908,0.048162,-0.020601,237,1.0331239773707314e-06
10892,0.008797,0.050136,-0.018027,224,9.764547296668516e-07
10893,0.008909,0.049898,-0.020072,223,9.720955567665531e-07
10894,-0.00132,0.048418,-0.015661,233,1.0156872857695377e-06
10895,0.009805,0.051223,-0.019115,214,9.328630006638672e-07
10896,0.00999,0.048847,-0.021035,233,1.0156872857695377e-06
10897,-0.002309,0.048589,-0.014708,239,1.0418423231713283e-06
10898,-0.002841,0.049247,-0.009622,245,1.067997360573119e-06
10899,0.000229,0.04875,-0.003217,244,1.0636381876728205e-06
10900,0.001452,0.048775,-0.00322,233,1.0156872857695377e-06
10901,0.000957,0.049351,-0.008581,225,9.8081390256715e-07
10902,0.002427,0.049169,-0.009026,215,9.372221735641656e-07
10903,0.004287,0.04845,-0.009768,216,9.415813464644641e-07
10904,0.002153,0.050098,-0.007753,212,9.241446548632703e-07
10905,0.002118,0.047804,0.007234,215,9.372221735641656e-07
10906,0.005059,0.047824,-0.008489,218,9.502996922650609e-07
10907,0.003868,0.048934,-0.007886,222,9.677363838662547e-07
10908,0.014181,0.050845,-0.014918,231,1.0069689399689406e-06
10909,0.017269,0.045575,-0.000262,192,8.369611968573014e-07
10910,0.017604,0.052177,-0.012803,215,9.372221735641656e-07
10911,0.003689,0.050301,-0.007314,209,9.110671361623749e-07
10912,0.006726,0.045008,0.006708,248,1.0810748792740143e-06
10913,0.022406,0.049256,-0.006719,208,9.067079632620765e-07
10914,0.004806,0.045007,0.008419,242,1.0549198418722236e-06
10915,-0.001479,0.048608,-0.007512,249,1.0854340521743127e-06
10916,-0.000826,0.050007,-0.007377,230,1.0026097670686422e-06
10917,-0.002,0.049597,-0.008533,240,1.0462014960716268e-06
10918,0.017035,0.052252,-0.017815,230,1.0026097670686422e-06
10919,0.002984,0.047535,0.002413,240,1.0462014960716268e-06
10920,0.000499,0.050717,-0.007785,214,9.328630006638672e-07
10921,0.000309,0.050465,-0.009201,212,9.241446548632703e-07
10922,0.018616,0.049135,-0.001956,203,8.849120987605843e-07
10923,0.000703,0.047086,-0.018218,243,1.059279014772522e-06
10924,0.017657,0.047834,-0.000926,199,8.674754071593905e-07
10925,-0.000989,0.051078,-0.009048,203,8.849120987605843e-07
10926,0.000163,0.051026,-0.01023,196,8.543978884584951e-07
10927,0.013734,0.051422,-0.017682,227,9.895322483677469e-07
10928,0.014927,0.051981,-0.019438,225,9.8081390256715e-07
10929,0.013718,0.050337,-0.01947,238,1.0374831502710299e-06
10930,-0.001696,0.049636,-0.009771,228,9.938914212680453e-07
10931,-0.00131,0.05034,-0.010768,209,9.110671361623749e-07
10932,5e-05,0.050275,-0.011109,208,9.067079632620765e-07
10933,0.027956,0.052215,-0.014226,215,9.372221735641656e-07
10934,0.014771,0.05109,-0.016099,235,1.0244056315701346e-06
10935,0.009285,0.048808,-0.01672,247,1.0767157063737158e-06
10936,0.010294,0.049948,-0.016927,243,1.059279014772522e-06
10937,0.010336,0.051125,-0.01771,226,9.851730754674484e-07
10938,0.015167,0.052568,-0.017268,223,9.720955567665531e-07
10939,0.021548,0.051302,-0.015748,244,1.0636381876728205e-06
10940,0.016109,0.052005,-0.018698,230,1.0026097670686422e-06
10941,0.036204,0.034423,-0.032736,262,1.1421032998781926e-06
10942,0.035922,0.034133,-0.03079,257,1.1203074353767002e-06
10943,0.037088,0.035352,-0.031371,267,1.1638991643796848e-06
10944,0.041184,0.031144,-0.037502,227,9.895322483677469e-07
10945,0.041318,0.030436,-0.039139,194,8.456795426578982e-07
10946,0.040565,0.030427,-0.038254,216,9.415813464644641e-07
10947,0.039541,0.030158,-0.037453,235,1.0244056315701346e-06
10948,0.039717,0.030927,-0.035733,259,1.1290257811772973e-06
10949,0.03962,0.032939,-0.034484,269,1.1726175101802816e-06
10950,0.0417,0.031707,-0.035307,272,1.185695028881177e-06
10951,0.038096,0.031414,-0.034667,261,1.1377441269778941e-06
10952,0.040644,0.033841,-0.033039,290,1.264160141086549e-06
10953,0.041581,0.033169,-0.034107,282,1.2292867578841613e-06
10954,0.037511,0.019378,-0.037096,264,1.1508216456787895e-06
10955,0.038091,0.018012,-0.036851,276,1.2031317204823707e-06
10956,0.036697,0.018728,-0.037787,260,1.1333849540775957e-06
10957,0.034669,0.022842,-0.039056,212,9.241446548632703e-07
10958,0.035836,0.023864,-0.038108,231,1.0069689399689406e-06
10959,0.035953,0.022665,-0.037326,253,1.1028707437755064e-06
10960,0.038721,0.019259,-0.037503,260,1.1333849540775957e-06
10961,0.038757,0.019986,-0.036088,277,1.2074908933826691e-06
10962,0.039552,0.018165,-0.037463,256,1.1159482624764017e-06
10963,0.035446,0.018056,-0.038513,253,1.1028707437755064e-06
10964,0.037704,0.017591,-0.038538,253,1.1028707437755064e-06
10965,0.036718,0.016285,-0.038615,245,1.067997360573119e-06
10966,0.041785,0.025096,-0.038136,261,1.1377441269778941e-06
10967,0.04284,0.02561,-0.037369,267,1.1638991643796848e-06
10968,0.042863,0.024114,-0.037894,265,1.1551808185790879e-06
10969,0.039764,0.020885,-0.036792,276,1.2031317204823707e-06
10970,0.039879,0.020079,-0.037312,257,1.1203074353767002e-06
10971,0.024764,0.034974,-0.028144,261,1.1377441269778941e-06
10972,0.024347,0.036038,-0.029018,269,1.1726175101802816e-06
10973,0.025774,0.036311,-0.028416,273,1.1900542017814754e-06
10974,0.039868,0.02564,-0.038706,254,1.1072299166758049e-06
10975,0.041019,0.026544,-0.038179,255,1.1115890895761033e-06
10976,0.040977,0.025055,-0.038778,253,1.1028707437755064e-06
10977,0.038726,0.021711,-0.036944,280,1.2205684120835644e-06
10978,0.03814,0.016253,-0.038053,249,1.0854340521743127e-06
10979,0.039008,0.01711,-0.037755,256,1.1159482624764017e-06
10980,0.038907,0.015768,-0.037677,251,1.0941523979749096e-06
10981,0.022156,0.033787,-0.029715,252,1.098511570875208e-06
10982,0.021631,0.034777,-0.029894,249,1.0854340521743127e-06
10983,0.022561,0.035035,-0.029191,262,1.1421032998781926e-06
10984,0.041109,0.01892,-0.034288,294,1.2815968326877428e-06
10985,0.041672,0.017912,-0.032556,295,1.2859560055880412e-06
10986,0.042152,0.017308,-0.034801,277,1.2074908933826691e-06
10987,0.035242,0.019127,-0.037431,262,1.1421032998781926e-06
10988,0.034268,0.019569,-0.038294,237,1.0331239773707314e-06
10989,0.023607,0.035245,-0.028392,256,1.1159482624764017e-06
10990,0.041845,0.018812,-0.036359,269,1.1726175101802816e-06
10991,0.024075,0.034003,-0.028695,260,1.1333849540775957e-06
10992,0.023377,0.033115,-0.029209,254,1.1072299166758049e-06
10993,0.043035,0.016697,-0.033044,268,1.1682583372799832e-06
10994,0.022836,0.032676,-0.029849,256,1.1159482624764017e-06
10995,0.024083,0.023082,-0.033981,207,9.02348790361778e-07
10996,0.023696,0.02412,-0.033483,212,9.241446548632703e-07
10997,0.02578,0.023489,-0.033791,198,8.631162342590921e-07
10998,0.022702,0.03189,-0.030481,255,1.1115890895761033e-06
10999,0.023607,0.031664,-0.029172,255,1.1115890895761033e-06
11000,0.030057,0.026306,-0.038736,176,7.672144304525263e-07
11001,0.03202,0.027358,-0.039367,165,7.192635285492434e-07
11002,0.032193,0.025666,-0.039209,186,8.108061594555107e-07
11003,0.021568,0.032701,-0.029211,257,1.1203074353767002e-06
11004,0.025051,0.025952,-0.034282,206,8.979896174614796e-07
11005,0.041225,0.028056,-0.039611,202,8.805529258602858e-07
11006,0.042103,0.026749,-0.038196,241,1.0505606689719252e-06
11007,0.043011,0.029624,-0.039504,194,8.456795426578982e-07
11008,0.043393,0.027752,-0.038973,207,9.02348790361778e-07
11009,0.032956,0.035353,-0.028345,267,1.1638991643796848e-06
11010,0.032084,0.03494,-0.028025,259,1.1290257811772973e-06
11011,0.032302,0.036145,-0.027327,271,1.1813358559808785e-06
11012,0.029813,0.026835,-0.035035,211,9.197854819629719e-07
11013,0.028716,0.026285,-0.036631,197,8.587570613587935e-07
11014,0.028625,0.025942,-0.035002,207,9.02348790361778e-07
11015,0.030176,0.034133,-0.027756,239,1.0418423231713283e-06
11016,0.028442,0.034651,-0.027364,247,1.0767157063737158e-06
11017,0.029188,0.036126,-0.027918,266,1.1595399914793863e-06
11018,0.030974,0.036237,-0.028007,277,1.2074908933826691e-06
11019,0.032525,0.023871,-0.039254,195,8.500387155581967e-07
11020,0.031344,0.023396,-0.038782,199,8.674754071593905e-07
11021,0.031558,0.02494,-0.037843,202,8.805529258602858e-07
11022,0.028437,0.024095,-0.035034,208,9.067079632620765e-07
11023,0.026682,0.024832,-0.034421,205,8.936304445611811e-07
11024,0.02755,0.025901,-0.034444,208,9.067079632620765e-07
11025,0.030537,0.02748,-0.036751,198,8.631162342590921e-07
11026,0.029321,0.021931,-0.036335,203,8.849120987605843e-07
11027,0.027981,0.022201,-0.035331,200,8.71834580059689e-07
11028,0.031302,0.03474,-0.027587,242,1.0549198418722236e-06
11029,0.030261,0.028596,-0.034973,203,8.849120987605843e-07
11030,0.030543,0.029105,-0.036821,180,7.8465112205372e-07
11031,0.029844,0.024786,-0.037201,197,8.587570613587935e-07
11032,0.024935,0.031276,-0.029683,241,1.0505606689719252e-06
11033,0.026153,0.030547,-0.029339,227,9.895322483677469e-07
11034,0.025119,0.030449,-0.030603,238,1.0374831502710299e-06
11035,0.023845,0.030954,-0.030694,243,1.059279014772522e-06
11036,0.022342,0.030488,-0.031481,241,1.0505606689719252e-06
11037,0.035569,0.030383,-0.036091,237,1.0331239773707314e-06
11038,0.036442,0.030299,-0.035203,255,1.1115890895761033e-06
11039,0.036639,0.029062,-0.036469,242,1.0549198418722236e-06
11040,0.04318,0.032498,-0.037265,230,1.0026097670686422e-06
11041,0.042614,0.031524,-0.039023,189,8.238836781564061e-07
11042,0.031216,0.036813,-0.025333,268,1.1682583372799832e-06
11043,0.03682,0.031284,-0.034735,260,1.1333849540775957e-06
11044,0.037101,0.02906,-0.033468,269,1.1726175101802816e-06
11045,0.037432,0.027391,-0.03525,278,1.2118500662829676e-06
11046,0.039225,0.028685,-0.035741,278,1.2118500662829676e-06
11047,0.038095,0.024917,-0.038807,231,1.0069689399689406e-06
11048,0.037949,0.024032,-0.040168,210,9.154263090626733e-07
11049,0.03754,0.023221,-0.038994,233,1.0156872857695377e-06
11050,0.03851,0.022488,-0.040218,217,9.459405193647625e-07
11051,0.036685,0.026866,-0.037512,235,1.0244056315701346e-06
11052,0.024284,0.037655,-0.028996,269,1.1726175101802816e-06
11053,0.030118,0.035425,-0.028279,258,1.1246666082769986e-06
11054,0.02987,0.037491,-0.026337,283,1.2336459307844598e-06
11055,0.02872,0.037271,-0.026481,275,1.1987725475820723e-06
11056,0.03756,0.026158,-0.036315,267,1.1638991643796848e-06
11057,0.038857,0.030087,-0.034504,270,1.17697668308058e-06
11058,0.031425,0.030769,-0.033308,214,9.328630006638672e-07
11059,0.030802,0.031915,-0.032845,217,9.459405193647625e-07
11060,0.031899,0.031533,-0.033769,220,9.590180380656578e-07
11061,0.030672,0.023697,-0.037684,201,8.761937529599874e-07
11062,0.029017,0.025957,-0.033669,215,9.372221735641656e-07
11063,0.02802,0.029919,-0.030347,224,9.764547296668516e-07
11064,0.027666,0.031452,-0.030606,227,9.895322483677469e-07
11065,0.030433,0.029604,-0.035215,198,8.631162342590921e-07
11066,0.02802,0.02927,-0.034535,207,9.02348790361778e-07
11067,0.028018,0.028528,-0.031953,213,9.285038277635688e-07
11068,0.0274,0.030704,-0.032692,227,9.895322483677469e-07
11069,0.029483,0.029684,-0.035182,189,8.238836781564061e-07
11070,0.041157,0.016078,-0.031535,283,1.2336459307844598e-06
11071,0.029144,0.027814,-0.033615,211,9.197854819629719e-07
11072,0.029534,0.030644,-0.03408,204,8.892712716608827e-07
11073,0.026238,0.029031,-0.029454,215,9.372221735641656e-07
11074,0.025054,0.029343,-0.029936,224,9.764547296668516e-07
11075,0.03872,0.026841,-0.036214,288,1.2554417952859522e-06
11076,0.036031,0.01992,-0.037086,274,1.1944133746817738e-06
11077,0.036592,0.019879,-0.035708,278,1.2118500662829676e-06
11078,0.028763,0.033042,-0.029472,241,1.0505606689719252e-06
11079,0.028537,0.033663,-0.030933,242,1.0549198418722236e-06
11080,0.027572,0.033937,-0.030405,252,1.098511570875208e-06
11081,0.035796,0.021918,-0.036285,271,1.1813358559808785e-06
11082,0.036107,0.021104,-0.037255,256,1.1159482624764017e-06
11083,0.029803,0.033485,-0.031914,229,9.982505941683437e-07
11084,0.03079,0.034433,-0.031392,243,1.059279014772522e-06
11085,0.031256,0.034319,-0.032639,233,1.0156872857695377e-06
11086,0.035175,0.021649,-0.03796,240,1.0462014960716268e-06
11087,0.034288,0.035884,-0.0288,264,1.1508216456787895e-06
11088,0.032968,0.036259,-0.028456,278,1.2118500662829676e-06
11089,0.040993,0.018947,-0.032823,305,1.3295477345910256e-06
11090,0.03309,0.028498,-0.038279,172,7.497777388513325e-07
11091,0.031363,0.027936,-0.038367,177,7.715736033528247e-07
11092,0.031518,0.028247,-0.037299,188,8.195245052561076e-07
11093,0.028761,0.032927,-0.031448,235,1.0244056315701346e-06
11094,0.031992,0.028859,-0.036796,190,8.282428510567045e-07
11095,0.034526,0.034986,-0.030398,255,1.1115890895761033e-06
11096,0.032786,0.034552,-0.029592,262,1.1421032998781926e-06
11097,0.032701,0.030014,-0.036088,199,8.674754071593905e-07
11098,0.031277,0.029567,-0.034306,209,9.110671361623749e-07
11099,0.031291,0.029779,-0.036049,191,8.326020239570029e-07
11100,0.032815,0.034176,-0.033492,220,9.590180380656578e-07
11101,0.032177,0.035017,-0.031612,249,1.0854340521743127e-06
11102,0.034145,0.034452,-0.032637,239,1.0418423231713283e-06
11103,0.036221,0.035144,-0.029492,256,1.1159482624764017e-06
11104,0.020393,0.03458,-0.029452,252,1.098511570875208e-06
11105,0.019991,0.033476,-0.029148,261,1.1377441269778941e-06
11106,0.019805,0.031821,-0.029155,267,1.1638991643796848e-06
11107,0.03809,0.01883,-0.037193,267,1.1638991643796848e-06
11108,0.042566,0.022277,-0.037663,261,1.1377441269778941e-06
11109,0.041149,0.023334,-0.038573,252,1.098511570875208e-06
11110,0.019439,0.024964,-0.031272,253,1.1028707437755064e-06
11111,0.020617,0.024958,-0.032833,233,1.0156872857695377e-06
11112,0.019937,0.023795,-0.032226,238,1.0374831502710299e-06
11113,0.020018,0.02624,-0.032186,236,1.028764804470433e-06
11114,0.040355,0.024124,-0.039227,246,1.0723565334734174e-06
11115,0.034861,0.034368,-0.031611,253,1.1028707437755064e-06
11116,0.043242,0.020796,-0.03709,250,1.0897932250746111e-06
11117,0.041928,0.020899,-0.037029,263,1.146462472778491e-06
11118,0.03919,0.024305,-0.039964,218,9.502996922650609e-07
11119,0.033673,0.030476,-0.03803,173,7.54136911751631e-07
11120,0.034026,0.02108,-0.03837,222,9.677363838662547e-07
11121,0.032484,0.022075,-0.038512,202,8.805529258602858e-07
11122,0.036477,0.028377,-0.038221,212,9.241446548632703e-07
11123,0.03528,0.027691,-0.038809,202,8.805529258602858e-07
11124,0.035088,0.029297,-0.038757,191,8.326020239570029e-07
11125,0.036208,0.029476,-0.037905,215,9.372221735641656e-07
11126,0.034106,0.016625,-0.040204,218,9.502996922650609e-07
11127,0.033648,0.017819,-0.039535,221,9.633772109659562e-07
11128,0.035275,0.017076,-0.039537,231,1.0069689399689406e-06
11129,0.035059,0.020446,-0.03772,248,1.0810748792740143e-06
11130,0.041233,0.032271,-0.032612,288,1.2554417952859522e-06
11131,0.0424,0.031192,-0.033021,299,1.303392697189235e-06
11132,0.042483,0.032105,-0.033925,286,1.2467234494853553e-06
11133,0.044959,0.021448,-0.03451,272,1.185695028881177e-06
11134,0.044138,0.020452,-0.033256,288,1.2554417952859522e-06
11135,0.043882,0.020925,-0.034542,276,1.2031317204823707e-06
