,I,J,K
20623,11645,11572,11571
20624,11661,11577,11546
20625,11577,11624,11578
20626,11628,11512,11511
20627,11560,11577,11661
20628,11640,11666,11595
20629,11667,11510,11512
20630,11573,11659,11647
20631,11571,11606,11645
20632,11571,11573,11580
20633,11573,11656,11579
20634,11571,11580,10824
20635,11630,11647,11577
20636,11506,11667,11512
20637,11668,11080,11079
20638,11580,11579,11669
20639,11630,11595,11579
20640,11579,11595,11666
20641,11670,11641,11567
20642,11579,11666,11669
20643,11559,11671,11560
20644,11671,11593,11560
20645,11594,11593,11671
20646,11672,11673,11650
20647,11624,11674,11544
20648,11595,11193,11640
20649,11640,11570,11666
20650,11193,11595,11594
20651,11560,11661,11558
20652,11611,11675,11609
20653,11544,11674,11545
20654,11441,11380,11268
20655,11594,11671,11192
20656,11527,11517,11519
20657,11558,11661,11545
20658,11193,11594,11192
20659,10838,11466,10839
20660,11431,10724,10723
20661,11676,11677,11637
20662,11670,11658,11678
20663,11651,11641,11670
20664,11679,11680,11429
20665,11658,11567,11187
20666,11681,10806,11682
20667,11434,10732,11435
20668,11242,10733,11683
20669,11684,11247,11685
20670,11686,11687,11688
20671,11686,10705,10715
20672,11653,11673,11689
20673,11687,11686,10715
20674,10843,10715,10685
20675,11690,11691,10757
20676,11691,10770,10757
20677,11692,11693,11694
20678,10760,10749,10757
20679,10786,11691,11695
20680,11693,10751,11437
20681,11696,11680,11679
20682,10757,10758,10760
20683,11697,11698,11699
20684,11700,10781,11701
20685,11681,11682,11702
20686,11682,11698,11702
20687,10758,10757,10770
20688,11590,11651,11703
20689,11672,11704,11689
20690,11693,10752,10751
20691,11681,11701,11705
20692,11690,10752,11693
20693,10770,11691,10786
20694,11706,11355,11707
20695,11693,11437,11694
20696,11672,11689,11673
20697,11690,11693,11692
20698,11698,11697,11702
20699,10752,11690,10757
20700,11440,11437,10751
20701,11698,11682,11708
20702,11670,11678,11709
20703,11710,10846,11711
20704,11712,10798,10797
20705,11682,10816,11708
20706,11437,11713,11694
20707,11701,10780,11705
20708,11651,11670,11709
20709,11701,10781,10780
20710,11112,11714,11113
20711,11590,11703,11672
20712,11700,10775,10781
20713,10811,11715,10812
20714,11715,11716,10812
20715,10812,11716,10810
20716,10868,10744,11237
20717,11070,11381,11353
20718,11495,11717,11718
20719,11633,11719,11637
20720,11633,11527,11719
20721,11720,11015,11504
20722,11713,11437,11436
20723,11721,11722,11723
20724,11315,11296,11323
20725,11724,11721,11725
20726,11715,11458,11726
20727,11727,11728,11729
20728,11459,11727,11730
20729,11730,11458,11457
20730,11731,11559,11732
20731,11733,11714,11716
20732,11709,11703,11651
20733,11714,11733,11734
20734,11735,11736,11726
20735,11524,11496,11737
20736,11716,11714,10810
20737,11716,11738,11733
20738,11739,11740,11716
20739,11741,11727,11459
20740,11728,11742,11743
20741,11735,11744,11745
20742,11738,11716,11740
20743,11744,11746,11745
20744,11747,11748,11744
20745,11730,11726,11458
20746,11739,11716,11736
20747,11716,11715,11749
20748,11741,11728,11727
20749,11726,11749,11715
20750,11739,11750,11740
20751,11751,11658,11676
20752,11637,11719,11676
20753,11459,11730,11457
20754,11749,11726,11736
20755,11742,11741,11752
20756,11736,11745,11739
20757,11286,11142,11023
20758,11726,11753,11735
20759,11754,11755,11612
20760,11726,11730,11753
20761,11756,11743,11742
20762,11704,11672,11757
20763,11604,10945,10947
20764,11264,11251,10864
20765,11758,10989,11759
20766,11488,11704,11760
20767,11736,11735,11745
20768,11761,11753,11730
20769,11721,11762,11763
20770,11735,11753,11744
20771,11747,11744,11753
20772,11764,11689,11704
20773,11761,11730,11727
20774,11716,11749,11736
20775,11532,11531,11556
20776,11761,11727,11765
20777,11765,11753,11761
20778,11753,11765,11747
20779,11751,11676,11719
20780,11659,11572,11665
20781,11704,11757,11760
20782,11721,11724,11766
20783,11748,11746,11744
20784,11672,11703,11757
20785,11767,11499,11500
20786,11765,11727,11729
20787,11741,11742,11728
20788,11724,11768,11769
20789,11764,11704,11488
20790,11459,11752,11741
20791,11742,11752,11756
20792,11770,11035,11728
20793,11771,11772,11097
20794,11771,11097,11773
20795,11677,11604,11637
20796,11101,11016,11774
20797,11096,11773,11097
20798,11771,11773,11774
20799,11771,11775,11776
20800,11775,11777,11778
20801,11773,11096,11101
20802,11777,11775,11771
20803,11774,11777,11771
20804,11653,11764,11490
20805,11779,11558,11545
20806,11772,11771,11776
20807,11600,11780,11657
20808,11088,10992,11445
20809,11005,11652,11781
20810,11775,11782,11776
20811,11016,11101,10943
20812,11638,11783,11779
20813,11774,11773,11101
20814,10823,11784,10824
20815,11774,11785,11777
20816,10997,10943,11101
20817,11722,11721,11763
20818,11619,11786,11787
20819,11016,11785,11774
20820,11785,11720,11777
20821,11788,11789,11790
20822,11785,11016,11015
20823,11777,11720,11791
20824,11720,11785,11015
20825,11720,11792,11791
20826,11190,11784,10823
20827,11793,11794,11795
20828,11796,11793,11797
20829,11070,11798,11068
20830,11794,11793,11799
20831,11800,11801,11797
20832,11796,11802,11793
20833,11797,11793,11803
20834,11795,11803,11793
20835,11793,11802,11799
20836,11804,11776,11805
20837,11806,11807,11808
20838,11778,11791,11809
20839,11808,11810,11811
20840,11794,11809,11795
20841,11523,11812,11484
20842,11724,11725,11813
20843,11814,11797,11803
20844,11815,11816,11787
20845,11808,11807,11810
20846,11804,11805,11817
20847,11534,11812,11523
20848,11805,11776,11810
20849,11818,11819,11820
20850,11794,11799,11821
20851,11782,11810,11776
20852,11817,11805,11807
20853,11810,11807,11805
20854,11822,11810,11782
20855,11781,11652,11289
20856,11357,11277,11175
20857,11811,11822,11794
20858,11565,11657,11566
20859,11811,11794,11821
20860,11822,11775,11778
20861,11782,11775,11822
20862,11823,11806,11821
20863,11490,11613,11824
20864,11825,11820,11021
20865,11826,11827,11828
20866,11346,11829,11296
20867,11830,11831,11663
20868,11809,11794,11822
20869,11809,11822,11778
20870,10819,10826,11373
20871,11832,11806,11833
20872,11808,11811,11821
20873,11807,11806,11817
20874,11808,11821,11806
20875,11803,11795,11809
20876,11804,11834,11776
20877,11791,11778,11777
20878,11806,11823,11833
20879,11087,10690,10837
20880,11817,11806,11832
20881,11832,11833,11825
20882,11823,11821,11799
20883,11811,11810,11822
20884,11803,11809,11791
20885,11833,11818,11825
20886,11653,11652,11673
20887,11818,11833,11835
20888,11818,11820,11825
20889,11521,11523,11483
20890,11763,11762,11836
20891,11803,11791,11792
20892,11814,11803,11792
20893,11380,11476,11244
20894,11825,11021,11837
20895,11838,11830,11839
20896,11800,11797,11814
20897,11654,11388,11389
20898,11021,11820,11819
20899,11792,11840,11814
20900,11142,11236,10946
20901,11814,11840,11800
20902,11618,11841,11786
20903,11842,11843,11120
20904,11804,11844,11834
20905,11515,11732,11534
20906,11828,11530,11529
20907,10742,11845,10740
20908,11120,11846,11844
20909,11847,11848,11849
20910,11827,11826,11760
20911,11817,11850,11851
20912,11842,11120,11852
20913,11849,11848,11853
20914,11725,11723,11854
20915,11754,11855,11856
20916,11490,11489,11855
20917,11817,11851,11804
20918,11852,11857,11842
20919,11851,11844,11804
20920,11843,11858,11120
20921,11859,11851,11860
20922,11852,11859,11857
20923,11851,11850,11860
20924,11861,11858,11847
20925,11638,11634,11642
20926,11852,11120,11844
20927,11787,11816,11862
20928,11529,11535,11828
20929,11863,11530,11828
20930,11860,11850,11864
20931,11851,11859,11852
20932,11864,11850,11832
20933,10712,11115,10761
20934,11861,11847,11849
20935,11861,11865,11858
20936,11861,11849,11853
20937,11612,11855,11754
20938,11832,11866,11864
20939,11847,11843,11867
20940,11832,11825,11866
20941,11842,11857,11843
20942,11858,11118,11120
20943,11118,11858,11868
20944,11848,11847,11869
20945,11489,11826,11856
20946,11179,11870,11723
20947,11490,11764,11488
20948,11166,11175,10764
20949,11847,11867,11869
20950,11861,11853,11865
20951,11871,11872,11873
20952,11874,10740,11845
20953,11875,11876,11877
20954,11876,11878,11879
20955,11878,11876,11875
20956,11874,11845,11880
20957,11881,11766,11769
20958,11856,11855,11489
20959,11851,11852,11844
20960,11879,11873,11876
20961,11826,11828,11882
20962,11875,11877,11883
20963,11834,11844,11846
20964,11873,11884,11876
20965,11858,11843,11847
20966,11883,11877,11885
20967,11886,11860,11887
20968,11888,11889,11890
20969,11871,11891,11872
20970,11879,11892,11873
20971,11868,11858,11865
20972,10740,11874,11893
20973,11893,11894,11878
20974,11871,11873,11892
20975,11875,11893,11878
20976,11886,11859,11860
20977,11879,11878,11892
20978,11488,11826,11489
20979,11894,11871,11892
20980,10740,11893,11875
20981,11882,11535,11526
20982,11894,11892,11878
20983,11893,11874,11894
20984,11891,11871,11894
20985,11874,11880,11895
20986,11895,11880,11896
20987,11895,11896,11897
20988,11850,11817,11832
20989,11862,11619,11787
20990,11827,11760,11703
20991,11766,11724,11769
20992,11898,11899,11900
20993,11528,11031,11192
20994,11863,11709,11751
20995,11901,11882,11526
20996,11902,11903,11904
20997,11905,11054,10923
20998,11864,11866,11860
20999,11759,11906,11907
21000,11908,11909,11910
21001,11724,11813,11768
21002,11901,11526,11521
21003,11857,11907,11906
21004,11911,11912,11909
21005,11882,11828,11535
21006,11909,11908,11913
21007,11758,11759,11907
21008,11910,11759,10970
21009,11521,11856,11901
21010,11914,11830,11838
21011,11915,11912,11916
21012,11917,11915,11916
21013,11758,11918,11919
21014,11483,11482,11754
21015,11762,11721,11766
21016,11920,11921,11922
21017,11831,11665,11663
21018,11513,11909,11913
21019,11915,11923,11857
21020,11857,11919,11918
21021,11908,11910,10970
21022,11867,11917,11869
21023,11923,11915,11917
21024,11913,11924,11513
21025,11508,11646,11513
21026,11869,11917,11916
21027,11754,11482,11755
21028,11908,11925,11913
21029,11513,11646,11909
21030,11926,11927,11928
21031,11499,11929,11497
21032,11610,11911,11909
21033,11725,11854,11930
21034,11931,11932,11205
21035,11924,11913,11933
21036,11763,11836,11934
21037,11610,11909,11646
21038,11886,11919,11857
21039,11906,11915,11857
21040,11935,11768,11813
21041,11918,11758,11907
21042,11915,11906,11912
21043,11909,11912,11910
21044,11916,11912,11911
21045,11521,11483,11754
21046,11906,11910,11912
21047,11911,11936,11916
21048,11711,11752,11459
21049,11609,11911,11610
21050,11642,11588,11755
21051,11936,11911,11609
21052,11918,11907,11857
21053,11937,11938,11203
21054,11910,11906,11759
21055,11613,11855,11612
21056,11939,11940,11941
21057,11856,11826,11901
21058,11919,10989,11758
21059,11936,11609,11675
21060,11869,11916,11936
21061,11843,11857,11923
21062,11528,11732,11515
21063,11939,11942,11940
21064,11937,11939,11943
21065,11483,11523,11484
21066,11923,11917,11867
21067,11606,11944,11623
21068,11886,11857,11859
21069,11923,11867,11843
21070,10830,11945,11946
21071,11947,11921,11767
21072,11948,11949,11950
21073,11537,11533,11951
21074,11931,11937,11932
21075,11499,11921,11929
21076,11789,11952,11953
21077,11954,11955,11956
21078,11957,11790,11306
21079,11930,11935,11813
21080,11958,11939,11937
21081,11870,11854,11723
21082,11929,11921,11920
21083,11959,11960,11961
21084,11557,11962,11467
21085,11703,11863,11827
21086,11963,11898,11881
21087,11488,11760,11826
21088,11964,11965,11966
21089,11812,11534,11732
21090,11836,11881,11953
21091,11723,11725,11721
21092,11967,11723,11722
21093,11203,11205,11932
21094,11836,11952,11968
21095,11347,11307,11969
21096,11881,11762,11766
21097,11723,11967,11179
21098,11970,11900,11969
21099,11836,11953,11952
21100,11836,11968,11934
21101,11870,11971,11854
21102,10868,11373,10826
21103,11970,11953,11900
21104,11789,11953,11970
21105,11930,11813,11725
21106,11972,11941,11973
21107,11087,11662,11200
21108,11974,11389,11361
21109,11953,11898,11900
21110,11934,11752,11975
21111,11484,11638,11642
21112,11957,11306,11829
21113,11769,11963,11881
21114,11696,11976,11977
21115,11482,11484,11642
21116,11323,11829,11306
21117,11977,11978,11979
21118,11972,11938,11941
21119,11789,11970,11790
21120,11307,11970,11969
21121,11863,11751,11530
21122,11762,11881,11836
21123,11296,11829,11323
21124,11272,11980,11273
21125,11307,11790,11970
21126,11888,11981,11982
21127,11983,11984,11985
21128,11900,11347,11969
21129,11898,11963,11899
21130,11307,11306,11790
21131,11965,11812,11732
21132,11986,10741,11987
21133,11789,11988,11952
21134,11881,11898,11953
21135,11989,11280,11292
21136,11829,11346,11990
21137,11991,11992,11349
21138,11659,11831,11624
21139,11993,11429,11680
21140,11994,10763,11104
21141,11498,11920,11283
21142,10868,11237,11373
21143,11306,11305,11323
21144,11995,11663,11574
21145,11996,11997,11998
21146,11461,11999,11465
21147,11361,11979,11974
21148,11999,11461,12000
21149,10900,10764,10753
21150,12001,12002,12003
21151,11763,11934,11975
21152,11689,11764,11653
21153,11174,11110,11116
21154,10721,10733,11242
21155,12004,11707,12005
21156,12006,11926,11928
21157,11845,12007,12008
21158,11540,11538,12009
21159,12010,12011,12012
21160,11429,12013,11815
21161,11559,11965,11732
21162,12001,11927,11926
21163,12014,11224,11605
21164,12015,12016,12017
21165,12018,12008,12007
21166,12019,11889,11888
21167,11838,11631,11592
21168,12020,12006,11928
21169,11543,12021,11614
21170,12022,12017,12023
21171,11889,12019,12024
21172,12025,11926,12006
21173,11230,10692,11200
21174,11927,12026,11928
21175,11947,11718,11841
21176,12025,12006,11608
21177,12027,11203,11938
21178,11388,11654,11655
21179,10741,12028,11987
21180,11926,12025,12001
21181,11937,11931,12029
21182,11203,11932,11937
21183,12029,11958,11937
21184,11259,11258,11246
21185,11234,11233,12030
21186,10868,10687,10744
21187,12003,12008,12018
21188,12026,12020,11928
21189,11938,11937,11943
21190,11638,12031,11600
21191,12032,11186,11539
21192,10782,10781,10775
21193,12033,11941,11940
21194,11361,11388,11062
21195,11927,12001,12003
21196,12006,11542,11629
21197,12020,12012,12021
21198,11943,11939,11941
21199,11944,11606,11784
21200,11938,11943,11941
21201,12027,11938,11972
21202,12034,11271,12035
21203,11812,11965,11964
21204,11649,12013,11429
21205,12036,12037,11255
21206,11783,11966,11779
21207,12026,12010,12020
21208,12038,11940,11942
21209,10762,12039,10763
21210,11559,11779,11965
21211,11903,11902,12040
21212,12033,11940,12038
21213,11662,12014,11605
21214,12033,11973,11941
21215,11779,11966,11965
21216,11491,11340,11320
21217,11608,12006,11629
21218,11973,12033,11904
21219,11128,10738,11129
21220,12033,12038,11902
21221,12018,11927,12003
21222,11902,11904,12033
21223,11896,12041,11897
21224,12011,12018,12007
21225,11545,11674,12042
21226,11827,11863,11828
21227,12018,12026,11927
21228,12003,12002,11897
21229,10945,11604,10906
21230,11903,12043,11904
21231,11982,11300,12044
21232,12011,12026,12018
21233,12011,12010,12026
21234,12045,12011,12007
21235,11246,11435,10732
21236,11215,11217,10729
21237,11559,11558,11779
21238,11649,11816,12013
21239,12046,12047,11950
21240,10687,10745,10744
21241,11280,12048,12049
21242,11649,11862,11816
21243,10740,11875,11883
21244,10908,10910,10728
21245,11538,11234,12009
21246,11543,11542,12021
21247,11987,12028,11885
21248,12010,12012,12020
21249,11542,11541,11629
21250,12008,12003,12041
21251,10855,12050,11922
21252,12006,12020,11542
21253,12051,11199,11195
21254,12021,11542,12020
21255,11174,11050,11110
21256,12052,12053,12054
21257,11897,12002,12055
21258,11183,11341,11491
21259,11897,12041,12003
21260,11600,12031,11780
21261,12056,12057,12058
21262,12012,12011,12059
21263,11950,11949,12060
21264,12011,12045,12059
21265,11538,12061,11234
21266,12062,10807,10809
21267,11334,11300,11982
21268,11671,11731,11192
21269,11497,11496,11501
21270,12041,11845,12008
21271,12063,12012,12064
21272,10807,12062,11170
21273,11530,11751,11719
21274,11093,11431,11445
21275,12065,12066,12067
21276,10968,11066,11080
21277,11072,12068,12069
21278,12031,12070,11780
21279,11888,12071,11981
21280,11982,12044,11888
21281,12044,12019,11888
21282,12019,12044,11300
21283,11914,12072,11674
21284,11284,11224,12014
21285,12073,12065,11033
21286,11015,11088,11504
21287,11042,11248,12073
21288,11757,11703,11760
21289,12069,12068,12074
21290,10779,11986,10777
21291,10706,12075,10885
21292,11033,11032,12073
21293,10837,10753,11075
21294,12076,12073,11248
21295,11985,12077,11983
21296,11539,11536,12032
21297,11638,11484,11783
21298,11093,10992,10983
21299,10743,11219,10744
21300,12076,11248,12078
21301,11225,11537,11951
21302,11983,12079,12080
21303,11116,11625,11266
21304,11674,12072,12042
21305,12066,12065,12073
21306,11838,11592,11657
21307,12052,11945,12081
21308,11042,12082,11248
21309,12073,12076,12066
21310,10885,12075,10841
21311,11046,12082,11042
21312,12083,11063,11062
21313,12066,10710,10709
21314,11289,11288,11433
21315,10756,12084,11469
21316,11288,11503,11433
21317,12066,10709,12067
21318,11049,12082,11046
21319,12066,12076,10710
21320,12085,11626,11291
21321,11239,10761,10763
21322,11620,11657,11592
21323,11384,11386,11105
21324,11039,11043,11049
21325,11475,11384,12086
21326,11032,11042,12073
21327,11647,11659,11577
21328,10947,11633,11637
21329,11291,11626,11390
21330,12086,11384,10755
21331,12087,12088,12089
21332,11709,11678,11751
21333,11384,11105,10755
21334,11585,11641,11651
21335,12090,11980,12091
