,I,J,K
40635,24453,24447,24451
40636,24157,24453,24451
40637,24451,24447,24252
40638,24454,24157,24451
40639,24452,24214,24455
40640,24300,24302,24425
40641,24230,24330,24229
40642,24037,24225,24456
40643,24435,24448,24450
40644,24252,24450,24451
40645,24444,24447,24330
40646,24454,24451,24449
40647,24447,24229,24330
40648,24077,24444,24330
40649,24301,24434,24443
40650,24447,24453,24229
40651,24453,24157,24240
40652,24453,24457,24229
40653,24240,24458,24453
40654,24453,24458,24457
40655,24142,24458,24240
40656,24229,24457,24238
40657,24457,24458,24456
40658,24458,24142,24456
40659,24456,24238,24457
40660,24037,24456,24142
40661,24238,24456,24225
40662,24425,24436,24426
40663,24353,24418,24298
40664,24443,24442,24416
40665,24289,24341,24284
40666,24429,24436,24428
40667,24364,24350,24349
40668,24443,24416,24415
40669,24253,24324,24254
40670,24247,24441,24459
40671,24460,24254,24323
40672,24440,24439,24442
40673,24277,24276,24336
40674,23977,24173,24144
40675,24049,24306,24305
40676,24273,24461,24304
40677,24443,24302,24301
40678,23979,24025,23980
40679,24341,24349,24346
40680,24236,24079,24084
40681,24281,24261,24282
40682,23979,24184,24183
40683,24437,24150,24430
40684,24032,24351,24246
40685,24032,24288,24351
40686,24323,24423,24462
40687,24406,24403,24420
40688,24287,24424,23995
40689,24212,24183,24213
40690,24425,24302,24415
40691,23991,24086,24249
40692,24368,24367,24440
40693,24274,24253,24275
40694,24427,24445,24307
40695,23979,23978,24184
40696,24283,24261,24281
40697,24443,24415,24302
40698,24436,24459,24441
40699,24463,24442,24439
40700,24267,24335,24337
40701,24400,24464,24399
40702,24255,24275,24253
40703,24051,24306,24049
40704,24422,24421,24430
40705,24429,24412,24464
40706,24415,24459,24436
40707,24463,24416,24442
40708,24304,24461,24463
40709,24416,24463,24255
40710,24437,24335,24150
40711,24418,24312,24299
40712,24335,24267,24150
40713,24368,24434,24296
40714,24311,24445,24312
40715,24324,24253,24274
40716,24335,24277,24336
40717,24415,24460,24459
40718,24459,24460,24247
40719,24254,24460,24415
40720,24437,24277,24335
40721,24400,24420,24429
40722,23989,24087,24007
40723,24461,24275,24463
40724,24309,24341,24289
40725,24255,24463,24275
40726,23990,24441,24351
40727,24254,24416,24255
40728,24264,24260,24307
40729,24313,24314,24407
40730,24304,24326,24273
40731,24264,24371,24258
40732,24300,24419,24301
40733,24305,24050,24049
40734,24461,24273,24275
40735,24298,24297,24291
40736,24418,24353,24314
40737,24326,24337,24334
40738,24288,24086,24351
40739,24334,24273,24326
40740,24299,24308,24303
40741,24293,24346,24292
40742,24262,24265,24268
40743,24227,24184,23978
40744,24439,24305,24304
40745,24287,24086,24288
40746,24427,24308,24299
40747,24366,24368,24376
40748,24323,24248,24460
40749,24412,24410,24464
40750,24382,24349,24341
40751,24334,24337,24336
40752,24292,24346,24348
40753,24441,24247,24351
40754,24429,24464,24400
40755,24439,24304,24463
40756,24277,24437,24465
40757,24086,24287,24249
40758,23995,23994,24287
40759,24438,24152,24422
40760,24399,24464,24410
40761,24071,24070,24038
40762,24278,24277,24465
40763,24326,24306,24267
40764,24216,24168,24170
40765,24248,24247,24460
40766,24276,24432,24274
40767,24150,24438,24430
40768,24198,23985,24204
40769,24348,24349,24350
40770,24167,24166,24170
40771,24223,24201,24199
40772,24254,24324,24323
40773,24291,24279,24290
40774,24050,24439,24243
40775,24323,24462,24248
40776,24288,24032,24286
40777,24300,24420,24403
40778,24345,24376,24414
40779,24299,24298,24418
40780,24216,24170,24166
40781,24170,24169,24215
40782,24216,24210,24209
40783,24059,24083,24081
40784,24466,24168,24216
40785,24239,24466,24216
40786,24064,24169,24224
40787,24064,24063,24043
40788,24251,24139,24138
40789,24007,24226,23987
40790,24128,24020,24129
40791,24130,24037,24036
40792,24128,24127,24139
40793,24163,24020,24024
40794,24176,24215,24169
40795,24055,24156,24111
40796,24207,24013,24173
40797,24256,24163,24162
40798,24012,24467,24016
40799,24209,24174,24216
40800,24176,24175,24231
40801,24141,24041,24043
40802,24176,24231,24215
40803,24012,24013,24467
40804,24466,24179,24168
40805,24013,24207,24467
40806,24321,24467,24207
40807,24207,23976,24321
40808,24216,24174,24239
40809,24198,23998,24197
40810,24467,24321,24016
40811,24020,24128,24021
40812,24454,24468,24158
40813,24158,24468,24069
40814,24224,24169,24168
40815,24179,24224,24168
40816,24239,24174,24149
40817,24009,24179,24466
40818,24176,24169,24064
40819,24178,24224,24179
40820,24469,24421,24470
40821,24171,24009,24466
40822,24132,24470,24421
40823,23989,24173,24013
40824,24466,24172,24171
40825,24213,24455,24214
40826,24239,24172,24466
40827,24112,24114,24471
40828,24413,24158,24069
40829,24085,24162,24413
40830,24462,24472,24248
40831,24009,24008,24178
40832,24471,24114,24154
40833,24454,24449,24067
40834,24155,24251,24138
40835,24188,24002,24394
40836,24380,24188,24393
40837,24129,24020,24163
40838,24473,24067,24474
40839,24029,24160,24135
40840,24472,24033,24248
40841,24069,24085,24413
40842,24376,24123,24417
40843,24394,24393,24188
40844,24394,24315,24393
40845,24201,24192,24191
40846,24197,24223,24199
40847,24394,24002,24001
40848,24018,24017,24391
40849,24475,24018,24391
40850,24475,24221,24018
40851,24476,23996,24221
40852,24408,24476,24391
40853,24404,24004,24003
40854,24077,24330,24202
40855,24013,24088,23989
40856,24003,24477,24404
40857,24006,24477,24003
40858,23974,24476,24408
40859,23996,24476,23974
40860,24405,24404,24477
40861,24478,24373,24405
40862,23973,24478,23997
40863,23974,23997,23996
40864,24055,24125,24222
40865,24478,24479,24196
40866,24129,24151,24127
40867,24479,24477,24006
40868,24405,24477,24479
40869,24478,24196,23997
40870,24475,24391,24476
40871,24006,24190,24479
40872,24480,24129,24163
40873,24397,24391,24017
40874,24479,24478,24405
40875,23997,23974,23973
40876,24478,23973,24373
40877,24479,24190,24192
40878,23981,23974,24408
40879,24475,24476,24221
40880,24479,24192,24196
40881,24162,24257,24256
40882,24135,24160,24023
40883,24107,24409,24402
40884,24028,24217,24219
40885,24208,24211,24219
40886,24409,24107,24118
40887,24409,24362,24392
40888,24118,24481,24409
40889,24482,24282,24261
40890,24483,24362,24481
40891,24482,24272,24398
40892,24484,24363,24362
40893,24362,24483,24484
40894,24118,24106,24116
40895,24484,24485,24363
40896,24486,24481,24116
40897,24487,24282,24482
40898,24480,24163,24256
40899,24401,24363,24485
40900,24398,24488,24482
40901,24487,24121,24282
40902,24485,24483,24486
40903,24489,24250,24249
40904,24390,24488,24398
40905,24482,24261,24272
40906,24067,24468,24454
40907,24485,24486,24490
40908,24487,24482,24491
40909,24482,24488,24491
40910,24116,24117,24486
40911,24437,24431,24465
40912,24490,24486,24117
40913,24121,24487,24119
40914,24332,24107,24402
40915,24401,24488,24384
40916,24409,24481,24362
40917,24119,24487,24491
40918,24401,24485,24490
40919,24110,24490,24117
40920,24116,24481,24118
40921,24488,24390,24384
40922,24483,24485,24484
40923,24119,24490,24110
40924,24119,24491,24490
40925,24490,24491,24488
40926,24488,24401,24490
40927,24151,24129,24241
40928,24492,24493,24068
40929,24454,24158,24157
40930,24241,24129,24480
40931,24162,24433,24257
40932,24139,24237,24128
40933,24494,24257,24433
40934,24022,24164,24024
40935,23994,24495,24489
40936,24226,24177,24090
40937,24143,24126,24035
40938,24471,24154,24122
40939,24054,24044,24055
40940,24112,24471,24122
40941,24256,24131,24480
40942,24347,24244,24138
40943,24494,24433,24496
40944,24069,24468,24067
40945,24433,24085,24068
40946,24474,24067,24449
40947,24131,24257,24494
40948,24067,24473,24068
40949,24210,24166,24165
40950,24188,24389,24187
40951,24068,24496,24433
40952,24494,24132,24131
40953,24494,24497,24132
40954,24122,24101,24112
40955,24138,24244,24155
40956,24347,24051,24244
40957,24498,24499,24469
40958,24051,24127,24151
40959,24131,24241,24480
40960,24122,24123,24102
40961,24421,24469,24500
40962,24244,24417,24155
40963,24446,24051,24151
40964,24241,24152,24151
40965,24220,24210,24165
40966,24496,24497,24494
40967,24153,24155,24417
40968,24051,24347,24127
40969,24449,24448,24474
40970,24501,24492,24473
40971,24051,24050,24244
40972,24244,24243,24417
40973,24448,24502,24474
40974,24497,24470,24132
40975,23993,24495,23994
40976,24150,24446,24151
40977,24473,24492,24068
40978,24496,24068,24503
40979,24045,24061,24031
40980,24223,24192,24201
40981,23997,24197,23998
40982,24486,24483,24481
40983,24079,24236,23984
40984,24150,24152,24438
40985,24223,24197,24196
40986,23998,24221,23996
40987,24068,24493,24503
40988,23994,24489,24249
40989,24150,24266,24446
40990,24152,24133,24422
40991,24496,24503,24504
40992,24497,24496,24504
40993,24505,24474,24502
40994,24034,24033,24472
40995,24071,24038,23983
40996,24474,24501,24473
40997,24504,24498,24497
40998,24131,24133,24241
40999,24446,24266,24306
41000,24505,24501,24474
41001,24502,24448,24435
41002,24417,24123,24153
41003,24506,24504,24503
41004,24498,24504,24506
41005,24470,24497,24469
41006,24469,24497,24498
41007,24075,24113,24115
41008,24492,24501,24493
41009,24147,24046,24079
41010,24499,24500,24469
41011,24499,24507,24500
41012,24041,24204,24236
41013,24072,24177,24226
41014,23984,24236,24204
41015,24079,23984,24147
41016,24038,24225,24195
41017,24035,24126,24036
41018,24500,24431,24421
41019,24507,24431,24500
41020,23993,23995,24424
41021,24019,24198,24205
41022,24063,24062,24141
41023,24043,24063,24141
41024,24205,24141,24091
41025,24205,24091,24019
41026,24018,24221,24019
41027,24507,24465,24431
41028,24140,24091,24141
41029,24064,24178,24062
41030,24249,23992,23991
41031,24113,24114,24109
41032,24178,24008,24140
41033,24090,24177,24099
41034,24041,24205,24204
41035,24140,24062,24178
41036,23986,24147,23984
41037,24084,24081,24083
41038,24508,24509,24510
41039,24511,24512,24510
41040,24513,24514,24515
41041,24516,24517,24518
41042,24519,24520,24521
41043,24522,24513,24523
41044,24524,24525,24526
41045,24527,24528,24529
41046,24530,24531,24532
41047,24533,24534,24535
41048,24536,24537,24538
41049,24539,24540,24541
41050,24542,24543,24508
41051,24544,24545,24546
41052,24547,24548,24549
41053,24550,24551,24552
41054,24553,24546,24554
41055,24555,24556,24557
41056,24558,24559,24560
41057,24539,24561,24531
41058,24562,24563,24564
41059,24565,24566,24567
41060,24568,24569,24570
41061,24571,24572,24514
41062,24573,24574,24519
41063,24575,24576,24577
41064,24561,24539,24578
41065,24547,24579,24532
41066,24575,24580,24581
41067,24582,24561,24575
41068,24583,24584,24585
41069,24586,24587,24588
41070,24589,24540,24590
41071,24591,24592,24593
41072,24580,24578,24594
41073,24595,24596,24597
41074,24598,24599,24600
41075,24535,24601,24533
41076,24562,24602,24603
41077,24604,24521,24520
41078,24605,24606,24607
41079,24599,24608,24609
41080,24610,24611,24589
41081,24612,24554,24613
41082,24614,24615,24601
41083,24616,24617,24618
41084,24605,24619,24620
41085,24536,24618,24537
41086,24517,24621,24622
41087,24514,24513,24623
41088,24527,24529,24560
41089,24595,24624,24625
41090,24626,24627,24628
41091,24629,24630,24524
41092,24631,24632,24573
41093,24629,24524,24633
41094,24595,24634,24596
41095,24635,24636,24637
41096,24638,24639,24640
41097,24531,24530,24641
41098,24512,24511,24642
41099,24643,24644,24645
41100,24646,24647,24637
41101,24648,24649,24650
41102,24534,24651,24652
41103,24653,24654,24655
41104,24656,24617,24516
41105,24657,24513,24515
41106,24658,24659,24660
41107,24661,24662,24663
41108,24653,24660,24664
41109,24589,24665,24610
41110,24666,24610,24665
41111,24667,24668,24669
41112,24667,24670,24671
41113,24654,24653,24664
41114,24653,24658,24660
41115,24672,24673,24528
41116,24606,24674,24607
41117,24620,24619,24657
41118,24675,24617,24656
41119,24642,24676,24571
41120,24599,24677,24678
41121,24631,24573,24519
41122,24667,24671,24668
41123,24537,24679,24605
41124,24680,24681,24682
41125,24672,24528,24527
41126,24683,24684,24685
41127,24685,24684,24686
41128,24606,24571,24687
41129,24688,24689,24690
41130,24512,24623,24542
41131,24533,24601,24615
41132,24677,24587,24678
41133,24551,24691,24692
41134,24693,24674,24606
41135,24608,24599,24678
41136,24694,24628,24695
41137,24535,24696,24601
41138,24657,24675,24523
41139,24531,24641,24697
41140,24694,24641,24530
41141,24698,24699,24700
41142,24541,24578,24539
41143,24701,24702,24703
41144,24702,24701,24704
41145,24550,24705,24691
41146,24539,24531,24697
41147,24618,24706,24616
41148,24707,24708,24626
41149,24709,24710,24711
41150,24658,24712,24564
41151,24564,24712,24562
41152,24617,24657,24618
41153,24713,24647,24646
41154,24605,24571,24606
41155,24630,24714,24715
41156,24704,24710,24716
41157,24603,24602,24520
41158,24694,24695,24602
41159,24717,24539,24697
41160,24718,24564,24563
41161,24578,24541,24594
41162,24719,24658,24718
41163,24708,24695,24627
41164,24720,24607,24721
41165,24590,24540,24717
41166,24632,24546,24573
41167,24695,24520,24602
41168,24590,24717,24722
41169,24574,24723,24724
41170,24725,24593,24592
41171,24615,24544,24533
41172,24651,24726,24652
41173,24727,24590,24722
41174,24589,24590,24665
41175,24590,24727,24728
41176,24665,24590,24728
41177,24554,24546,24632
41178,24603,24519,24729
41179,24606,24687,24693
41180,24615,24725,24544
41181,24730,24562,24731
41182,24661,24732,24733
41183,24734,24735,24667
41184,24736,24597,24585
41185,24661,24737,24732
41186,24738,24662,24733
41187,24670,24735,24739
41188,24740,24624,24734
41189,24732,24739,24738
41190,24741,24534,24533
41191,24711,24710,24742
41192,24743,24589,24611
41193,24560,24744,24527
41194,24617,24675,24657
41195,24745,24654,24664
41196,24746,24639,24678
41197,24662,24738,24747
41198,24585,24597,24583
41199,24722,24748,24727
41200,24537,24605,24538
41201,24749,24611,24610
41202,24549,24750,24688
41203,24751,24752,24736
41204,24518,24566,24549
41205,24611,24753,24743
41206,24754,24755,24756
41207,24757,24754,24758
41208,24759,24755,24754
41209,24756,24758,24754
41210,24729,24562,24603
41211,24760,24761,24762
41212,24518,24567,24566
41213,24540,24763,24541
41214,24739,24735,24764
41215,24615,24614,24765
41216,24579,24565,24766
41217,24751,24585,24767
41218,24768,24769,24770
41219,24729,24563,24562
41220,24769,24771,24772
41221,24678,24587,24746
41222,24768,24770,24773
41223,24611,24749,24753
41224,24769,24774,24770
41225,24574,24729,24519
41226,24563,24729,24718
41227,24592,24775,24776
41228,24723,24574,24573
41229,24751,24736,24585
41230,24777,24773,24770
41231,24778,24777,24751
41232,24738,24739,24774
41233,24777,24774,24751
41234,24774,24764,24751
41235,24779,24780,24781
41236,24782,24781,24783
41237,24782,24784,24781
41238,24741,24651,24534
41239,24782,24783,24785
41240,24718,24658,24564
41241,24610,24666,24749
41242,24574,24719,24718
41243,24786,24787,24788
41244,24723,24573,24546
41245,24662,24661,24733
41246,24659,24789,24790
41247,24791,24773,24778
41248,24783,24792,24793
41249,24780,24783,24781
41250,24658,24719,24775
41251,24724,24723,24546
41252,24780,24794,24792
41253,24792,24783,24780
41254,24717,24540,24539
41255,24769,24772,24738
41256,24773,24777,24778
41257,24795,24796,24797
41258,24613,24632,24631
41259,24612,24631,24798
41260,24545,24724,24546
41261,24544,24725,24724
41262,24719,24724,24776
41263,24545,24544,24724
41264,24553,24544,24546
41265,24725,24776,24724
41266,24574,24718,24729
41267,24776,24725,24592
41268,24592,24790,24775
41269,24799,24790,24592
41270,24533,24553,24741
41271,24741,24553,24554
41272,24800,24631,24801
41273,24802,24788,24746
41274,24803,24795,24797
41275,24804,24673,24805
41276,24806,24807,24805
41277,24673,24672,24805
41278,24805,24807,24804
41279,24765,24593,24725
41280,24799,24592,24591
41281,24512,24571,24514
41282,24808,24809,24810
41283,24509,24810,24510
41284,24811,24810,24809
41285,24811,24812,24511
41286,24811,24813,24812
41287,24652,24535,24534
41288,24808,24814,24809
41289,24815,24816,24812
41290,24817,24818,24819
41291,24815,24812,24819
41292,24554,24632,24613
41293,24796,24612,24797
41294,24789,24775,24790
41295,24631,24521,24801
41296,24800,24798,24631
41297,24612,24613,24631
41298,24820,24702,24638
41299,24612,24798,24797
41300,24795,24821,24796
41301,24822,24803,24798
41302,24770,24774,24777
41303,24732,24738,24733
41304,24764,24774,24739
41305,24823,24824,24825
41306,24826,24792,24794
41307,24793,24792,24826
41308,24747,24738,24772
41309,24732,24670,24739
41310,24738,24774,24769
41311,24559,24744,24560
41312,24652,24696,24535
41313,24778,24751,24791
41314,24555,24696,24556
41315,24827,24817,24819
41316,24806,24827,24828
41317,24829,24815,24819
41318,24809,24813,24811
41319,24816,24559,24552
41320,24818,24830,24672
41321,24813,24831,24819
41322,24817,24827,24806
41323,24816,24511,24812
41324,24813,24809,24831
41325,24827,24819,24831
41326,24829,24819,24818
41327,24584,24791,24767
41328,24634,24583,24596
41329,24585,24584,24767
41330,24600,24832,24598
41331,24519,24521,24631
41332,24833,24834,24835
41333,24791,24751,24767
41334,24735,24670,24667
41335,24672,24836,24818
41336,24514,24623,24512
41337,24825,24837,24838
41338,24833,24835,24839
41339,24833,24839,24840
41340,24744,24815,24829
41341,24744,24559,24815
41342,24841,24837,24824
41343,24824,24837,24825
