,X,Y,Z,n_points_0.01,corr_dim_0.01
16008,-0.013944,0.03163,0.045427,240,6.116262801041786e-07
16009,-0.014449,0.030543,0.045484,234,5.963356231015741e-07
16010,-0.013377,0.030796,0.045588,241,6.14174722937946e-07
16011,-0.018921,0.015838,0.042942,118,3.0071625438455447e-07
16012,-0.017142,0.01553,0.042807,115,2.9307092588325227e-07
16013,-0.017236,0.016942,0.043494,127,3.2365223988846116e-07
16014,-0.028993,0.019522,0.0448,142,3.6187888239497234e-07
16015,-0.030662,0.021386,0.045591,166,4.230415104053902e-07
16016,-0.030642,0.019961,0.044967,154,3.924601964001813e-07
16017,-0.04467,0.042296,0.041559,366,9.327300771588724e-07
16018,-0.015782,0.028632,0.045965,227,5.784965232652022e-07
16019,-0.015591,0.029896,0.045704,234,5.963356231015741e-07
16020,-0.01112,0.030208,0.045975,248,6.320138227743179e-07
16021,-0.030202,0.034528,0.045941,275,7.00821779286038e-07
16022,-0.034536,0.013142,0.042246,169,4.3068683890669246e-07
16023,-0.033526,0.011598,0.041512,168,4.28138396072925e-07
16024,-0.031959,0.012856,0.041998,156,3.9755708206771607e-07
16025,-0.039281,0.034741,0.046864,327,8.333408066419433e-07
16026,-0.038185,0.03437,0.046975,306,7.798235071328278e-07
16027,-0.038488,0.03538,0.046785,315,8.027594926367344e-07
16028,-0.021627,0.01406,0.04235,120,3.058131400520893e-07
16029,-0.020397,0.012659,0.041763,116,2.9561936871701967e-07
16030,-0.019699,0.014123,0.042229,113,2.879740402157174e-07
16031,-0.019981,0.021513,0.045434,166,4.230415104053902e-07
16032,-0.018541,0.022531,0.045842,175,4.459774959092969e-07
16033,-0.019105,0.019784,0.044665,155,3.950086392339487e-07
16034,-0.036969,0.025829,0.047379,242,6.167231657717134e-07
16035,-0.030993,0.033046,0.046213,277,7.059186649535728e-07
16036,-0.034074,0.022349,0.046076,181,4.6126815291190134e-07
16037,-0.035377,0.021999,0.045787,192,4.893010240833429e-07
16038,-0.01904,0.001488,0.032188,159,4.052024105690183e-07
16039,-0.014781,0.028922,0.045694,230,5.861418517665045e-07
16040,-0.015316,0.027378,0.045834,218,5.555605377612956e-07
16041,-0.023254,0.017093,0.043594,127,3.2365223988846116e-07
16042,-0.024421,0.01813,0.044094,131,3.338460112235308e-07
16043,-0.038329,0.04072,0.043821,333,8.486314636445478e-07
16044,-0.038911,0.041691,0.04325,322,8.205985924731063e-07
16045,-0.039779,0.041082,0.043613,333,8.486314636445478e-07
16046,-0.033768,0.016385,0.043556,157,4.001055249014835e-07
16047,-0.03372,0.017698,0.044143,163,4.1539618190408797e-07
16048,-0.044478,0.04186,0.042901,369,9.403754056601746e-07
16049,-0.043828,0.041836,0.042104,371,9.454722913277095e-07
16050,-0.037389,0.03553,0.046806,295,7.517906359613862e-07
16051,-0.023959,0.013573,0.042221,116,2.9561936871701967e-07
16052,-0.013487,0.018411,0.043856,148,3.7716953939757683e-07
16053,-0.013806,0.016892,0.043365,130,3.312975683897634e-07
16054,-0.011872,0.017352,0.043413,136,3.465882253923679e-07
16055,-0.03768,0.030605,0.047351,286,7.288546504574795e-07
16056,-0.037625,0.031579,0.047294,292,7.44145307460084e-07
16057,-0.039939,0.042071,0.042983,333,8.486314636445478e-07
16058,-0.042065,0.041312,0.042606,363,9.250847486575702e-07
16059,-0.041999,0.04187,0.041517,350,8.919549918185938e-07
16060,-0.042922,0.041716,0.041933,370,9.42923848493942e-07
16061,-0.041075,0.042292,0.042081,339,8.639221206471523e-07
16062,-0.043265,0.039452,0.045547,361,9.199878629900353e-07
16063,-0.044386,0.039549,0.045195,373,9.505691769952443e-07
16064,-0.044067,0.038314,0.045629,381,9.709567196653835e-07
16065,-0.019816,0.0054,0.037911,158,4.026539677352509e-07
16066,-0.010393,0.029645,0.045849,245,6.243684942730156e-07
16067,-0.039526,0.014396,0.042717,211,5.377214379249237e-07
16068,-0.040177,0.014995,0.042655,222,5.657543090963653e-07
16069,-0.039232,0.028011,0.047257,291,7.415968646263166e-07
16070,-0.039342,0.029041,0.047285,296,7.543390787951537e-07
16071,-0.034637,0.03452,0.046766,291,7.415968646263166e-07
16072,-0.035345,0.038548,0.044197,307,7.823719499665952e-07
16073,-0.035359,0.036935,0.045498,304,7.747266214652929e-07
16074,-0.036947,0.026896,0.047272,254,6.473044797769223e-07
16075,-0.039888,0.043413,0.042216,311,7.925657213016647e-07
16076,-0.017632,0.024934,0.045898,204,5.198823380885518e-07
16077,-0.036509,0.039184,0.044683,310,7.900172784678973e-07
16078,-0.036007,0.038938,0.044334,311,7.925657213016647e-07
16079,-0.011462,0.01894,0.044074,154,3.924601964001813e-07
16080,-0.014854,0.024442,0.045643,203,5.173338952547844e-07
16081,-0.013687,0.025068,0.045451,199,5.071401239197148e-07
16082,-0.020317,0.014953,0.042738,120,3.058131400520893e-07
16083,-0.032679,0.022947,0.046238,179,4.5617126724436655e-07
16084,-0.039959,0.033784,0.046848,327,8.333408066419433e-07
16085,-0.040992,0.034001,0.04681,344,8.766643348159893e-07
16086,-0.040505,0.032671,0.046965,325,8.282439209744085e-07
16087,-0.042562,0.027511,0.048048,305,7.772750642990604e-07
16088,-0.047993,0.039379,0.043315,417,1.0627006616810104e-06
16089,-0.03469,0.038836,0.043688,311,7.925657213016647e-07
16090,-0.039848,0.03921,0.04586,330,8.409861351432456e-07
16091,-0.036632,0.019302,0.044699,187,4.7655880991450584e-07
16092,-0.0377,0.018539,0.044406,200,5.096885667534822e-07
16093,-0.015234,0.022744,0.045465,191,4.867525812495755e-07
16094,-0.038355,0.029532,0.04735,290,7.390484217925492e-07
16095,-0.020062,0.001383,0.03229,160,4.077508534027857e-07
16096,-0.043098,0.033036,0.047248,362,9.225363058238027e-07
16097,-0.04193,0.032854,0.04725,343,8.741158919822219e-07
16098,-0.042273,0.033881,0.047072,357,9.097940916549657e-07
16099,-0.041652,0.01251,0.041985,232,5.912387374340393e-07
16100,-0.042192,0.013577,0.042495,238,6.065293944366438e-07
16101,-0.026476,0.034035,0.04546,247,6.294653799405505e-07
16102,-0.028923,0.025869,0.046677,191,4.867525812495755e-07
16103,-0.025809,0.031936,0.04575,229,5.83593408932737e-07
16104,-0.036682,0.012493,0.041865,177,4.510743815768317e-07
16105,-0.019296,0.029617,0.046321,222,5.657543090963653e-07
16106,-0.043895,0.041062,0.04471,358,9.123425344887331e-07
16107,-0.045339,0.040015,0.04493,368,9.378269628264072e-07
16108,-0.025992,0.006523,0.038668,158,4.026539677352509e-07
16109,-0.027529,0.006952,0.038657,161,4.1029929623655317e-07
16110,-0.026771,0.005546,0.038057,170,4.3323528174045986e-07
16111,-0.037483,0.04,0.044887,314,8.00211049802967e-07
16112,-0.048084,0.038288,0.044584,397,1.011731805005662e-06
16113,-0.047241,0.039241,0.04452,392,9.989895908368252e-07
16114,-0.048157,0.038711,0.043955,403,1.0270224620082666e-06
16115,-0.046647,0.040103,0.044364,383,9.760536053329183e-07
16116,-0.046338,0.0401,0.044831,369,9.403754056601746e-07
16117,-0.045806,0.040524,0.044685,366,9.327300771588724e-07
16118,-0.016464,0.001327,0.031651,150,3.8226642506511163e-07
16119,-0.0378,0.019718,0.044978,210,5.351729950911563e-07
16120,-0.039858,0.029813,0.047304,318,8.104048211380366e-07
16121,-0.047601,0.038256,0.045307,384,9.786020481666858e-07
16122,-0.011511,0.02967,0.045884,246,6.269169371067831e-07
16123,-0.042701,0.0234,0.046582,283,7.212093219561773e-07
16124,-0.043341,0.021711,0.045886,284,7.237577647899447e-07
16125,-0.027805,0.01008,0.040389,146,3.72072653730042e-07
16126,-0.048527,0.037523,0.045198,390,9.938927051692902e-07
16127,-0.048938,0.037911,0.044071,404,1.029570904842034e-06
16128,-0.049191,0.037114,0.044478,402,1.0244740191744991e-06
16129,-0.038654,0.02851,0.047386,281,7.161124362886425e-07
16130,-0.025554,0.009347,0.04027,138,3.516851110599027e-07
16131,-0.039608,0.027161,0.047496,283,7.212093219561773e-07
16132,-0.043006,0.034252,0.047002,367,9.352785199926398e-07
16133,-0.046181,0.039333,0.045187,376,9.582145054965466e-07
16134,-0.045322,0.03883,0.045475,375,9.55666062662779e-07
16135,-0.01973,0.003343,0.036191,159,4.052024105690183e-07
16136,-0.040306,0.036839,0.046578,334,8.511799064783152e-07
16137,-0.046562,0.038305,0.045675,375,9.55666062662779e-07
16138,-0.028064,0.005892,0.037947,174,4.434290530755295e-07
16139,-0.041989,0.030269,0.04758,325,8.282439209744085e-07
16140,-0.027604,0.012105,0.041492,135,3.4403978255860045e-07
16141,-0.016248,0.023162,0.045723,191,4.867525812495755e-07
16142,-0.047395,0.037235,0.045507,392,9.989895908368252e-07
16143,-0.035415,0.03549,0.046569,298,7.594359644626885e-07
16144,-0.048944,0.036525,0.044924,398,1.0142802478394296e-06
16145,-0.046247,0.040866,0.044075,377,9.607629483303139e-07
16146,-0.046712,0.041392,0.043323,385,9.811504910004533e-07
16147,-0.04815,0.036634,0.045352,394,1.00408647650436e-06
16148,-0.046205,0.0367,0.045983,392,9.989895908368252e-07
16149,-0.045247,0.037707,0.045942,385,9.811504910004533e-07
16150,-0.048441,0.03576,0.044973,400,1.0193771335069643e-06
16151,-0.048012,0.042219,0.042454,376,9.582145054965466e-07
16152,-0.047089,0.041852,0.042797,381,9.709567196653835e-07
16153,-0.024338,0.006836,0.038933,156,3.9755708206771607e-07
16154,-0.045362,0.041048,0.044628,366,9.327300771588724e-07
16155,-0.013458,0.029236,0.045891,232,5.912387374340393e-07
16156,-0.035867,0.031569,0.047182,274,6.982733364522706e-07
16157,-0.036198,0.032857,0.047166,281,7.161124362886425e-07
16158,-0.02052,0.029561,0.046442,213,5.428183235924586e-07
16159,-0.047354,0.036,0.045395,403,1.0270224620082666e-06
16160,-0.043361,0.035138,0.04652,382,9.73505162499151e-07
16161,-0.042414,0.034675,0.046849,363,9.250847486575702e-07
16162,-0.019765,0.028409,0.046274,210,5.351729950911563e-07
16163,-0.012186,0.028563,0.045702,234,5.963356231015741e-07
16164,-0.048061,0.034715,0.045041,408,1.0397646761771035e-06
16165,-0.032393,0.036061,0.045635,289,7.364999789587818e-07
16166,-0.033643,0.018956,0.044552,158,4.026539677352509e-07
16167,-0.045266,0.023522,0.046031,302,7.696297357977581e-07
16168,-0.044911,0.022113,0.046048,291,7.415968646263166e-07
16169,-0.03912,0.033732,0.046996,315,8.027594926367344e-07
16170,-0.011096,0.028651,0.045831,243,6.192716086054808e-07
16171,-0.013128,0.027822,0.04583,224,5.708511947639e-07
16172,-0.02894,0.006643,0.038535,171,4.3578372457422726e-07
16173,-0.013387,0.013969,0.042001,105,2.6758649754557813e-07
16174,-0.028024,0.017372,0.043848,127,3.2365223988846116e-07
16175,-0.026904,0.015625,0.043085,118,3.0071625438455447e-07
16176,-0.026316,0.017814,0.043982,128,3.262006827222286e-07
16177,-0.017348,0.023336,0.045769,186,4.7401036708073844e-07
16178,-0.017992,0.014455,0.042333,110,2.803287117144152e-07
16179,-0.025029,0.021975,0.045693,156,3.9755708206771607e-07
16180,-0.034977,0.035896,0.045839,300,7.645328501302233e-07
16181,-0.026838,0.021728,0.045662,154,3.924601964001813e-07
16182,-0.020181,0.026871,0.046354,196,4.994947954184126e-07
16183,-0.032526,0.017947,0.044202,154,3.924601964001813e-07
16184,-0.032013,0.019708,0.044963,156,3.9755708206771607e-07
16185,-0.035682,0.036328,0.046121,302,7.696297357977581e-07
16186,-0.024882,0.016576,0.043444,121,3.083615828858567e-07
16187,-0.045206,0.031851,0.046926,364,9.276331914913376e-07
16188,-0.034804,0.014846,0.042974,165,4.204930675716228e-07
16189,-0.029064,0.016106,0.043377,124,3.1600691138715896e-07
16190,-0.020497,0.025519,0.046225,185,4.71461924246971e-07
16191,-0.028167,0.021096,0.045426,154,3.924601964001813e-07
16192,-0.015506,0.018024,0.04385,139,3.542335538936701e-07
16193,-0.021549,0.022951,0.046023,172,4.3833216740799466e-07
16194,-0.030821,0.014418,0.042646,139,3.542335538936701e-07
16195,-0.030164,0.013244,0.042107,138,3.516851110599027e-07
16196,-0.029001,0.014341,0.042628,126,3.2110379705469376e-07
16197,-0.017168,0.026756,0.046041,205,5.224307809223193e-07
16198,-0.036922,0.034312,0.046974,293,7.466937502938514e-07
16199,-0.010058,0.028284,0.045678,234,5.963356231015741e-07
16200,-0.023193,0.00519,0.037884,164,4.1794462473785536e-07
16201,-0.021823,0.00544,0.038091,159,4.052024105690183e-07
16202,-0.022617,0.006495,0.038816,155,3.950086392339487e-07
16203,-0.029881,0.006249,0.038168,179,4.5617126724436655e-07
16204,-0.031034,0.005598,0.03795,186,4.7401036708073844e-07
16205,-0.021407,0.00629,0.03848,161,4.1029929623655317e-07
16206,-0.016351,0.027689,0.045997,217,5.530120949275282e-07
16207,-0.030879,0.018614,0.044446,149,3.7971798223134423e-07
16208,-0.02925,0.005286,0.03751,177,4.510743815768317e-07
16209,-0.032847,0.014625,0.042794,154,3.924601964001813e-07
16210,-0.025234,0.005281,0.037976,166,4.230415104053902e-07
16211,-0.024505,0.003945,0.037108,171,4.3578372457422726e-07
16212,-0.031143,0.01636,0.043481,142,3.6187888239497234e-07
16213,-0.032303,0.006984,0.039161,179,4.5617126724436655e-07
16214,-0.012537,0.027115,0.045664,221,5.632058662625979e-07
16215,-0.027803,0.004881,0.037426,176,4.485259387430643e-07
16216,-0.032552,0.008418,0.039956,166,4.230415104053902e-07
16217,-0.034046,0.008207,0.039765,177,4.510743815768317e-07
16218,-0.041256,0.031838,0.047149,334,8.511799064783152e-07
16219,-0.026342,0.004084,0.03699,170,4.3323528174045986e-07
16220,-0.029459,0.017703,0.044068,138,3.516851110599027e-07
16221,-0.028493,0.003768,0.036537,174,4.434290530755295e-07
16222,-0.016243,0.026665,0.045988,209,5.326245522573889e-07
16223,-0.042776,0.017604,0.044135,252,6.422075941093875e-07
16224,-0.012483,0.025807,0.04553,212,5.402698807586911e-07
16225,-0.011226,0.027078,0.045626,224,5.708511947639e-07
16226,-0.042673,0.038947,0.045795,358,9.123425344887331e-07
16227,-0.015652,0.026157,0.045873,208,5.300761094236215e-07
16228,-0.036276,0.014122,0.042559,170,4.3323528174045986e-07
16229,-0.018392,0.026115,0.045981,197,5.0204323825218e-07
16230,-0.040803,0.026758,0.047561,292,7.44145307460084e-07
16231,-0.025654,0.014032,0.042425,120,3.058131400520893e-07
16232,-0.028856,0.012844,0.041679,130,3.312975683897634e-07
16233,-0.02858,0.018397,0.044247,135,3.4403978255860045e-07
16234,-0.029962,0.015236,0.043031,131,3.338460112235308e-07
16235,-0.011166,0.025193,0.045492,201,5.122370095872496e-07
16236,-0.042403,0.030347,0.047619,333,8.486314636445478e-07
16237,-0.04892,0.041793,0.042118,388,9.887958195017554e-07
16238,-0.046921,0.033199,0.045617,394,1.00408647650436e-06
16239,-0.04418,0.020199,0.045252,273,6.957248936185032e-07
16240,-0.044325,0.021346,0.045616,289,7.364999789587818e-07
16241,-0.013874,0.023547,0.045381,191,4.867525812495755e-07
16242,-0.012526,0.024069,0.045376,195,4.969463525846451e-07
16243,-0.011245,0.023837,0.045281,190,4.842041384158081e-07
16244,-0.027613,0.018597,0.044384,136,3.465882253923679e-07
16245,-0.046072,0.032107,0.046327,374,9.531176198290117e-07
16246,-0.046751,0.031376,0.046368,363,9.250847486575702e-07
16247,-0.016399,0.025597,0.046005,206,5.249792237560867e-07
16248,-0.015536,0.025258,0.045802,203,5.173338952547844e-07
16249,-0.021565,0.024726,0.046189,174,4.434290530755295e-07
16250,-0.02728,0.013526,0.042155,125,3.1855535422092636e-07
16251,-0.044393,0.034636,0.046734,375,9.55666062662779e-07
16252,-0.037271,0.032237,0.047252,280,7.135639934548751e-07
16253,-0.037934,0.032172,0.047195,298,7.594359644626885e-07
16254,-0.04544,0.033118,0.04669,376,9.582145054965466e-07
16255,-0.016145,0.024189,0.045808,196,4.994947954184126e-07
16256,-0.02263,0.023165,0.045883,165,4.204930675716228e-07
16257,-0.023863,0.016343,0.04341,119,3.032646972183219e-07
16258,-0.022118,0.019299,0.044473,136,3.465882253923679e-07
16259,-0.013959,0.022319,0.045287,185,4.71461924246971e-07
16260,-0.035449,0.032777,0.047204,276,7.033702221198054e-07
16261,-0.040724,0.027453,0.047475,300,7.645328501302233e-07
16262,-0.035713,0.034384,0.046906,290,7.390484217925492e-07
16263,-0.012789,0.022599,0.045169,186,4.7401036708073844e-07
16264,-0.011698,0.023051,0.045217,188,4.791072527482733e-07
16265,-0.023024,0.007786,0.039531,145,3.695242108962746e-07
16266,-0.041619,0.033706,0.047159,348,8.86858106151059e-07
16267,-0.041721,0.03445,0.047009,353,8.99600320319896e-07
16268,-0.012067,0.015335,0.042622,118,3.0071625438455447e-07
16269,-0.036333,0.035262,0.046862,292,7.44145307460084e-07
16270,-0.038844,0.011748,0.040946,203,5.173338952547844e-07
16271,-0.044617,0.032795,0.04681,369,9.403754056601746e-07
16272,-0.044,0.032449,0.047277,353,8.99600320319896e-07
16273,-0.044548,0.032135,0.046979,362,9.225363058238027e-07
16274,-0.043402,0.031748,0.047506,348,8.86858106151059e-07
16275,-0.011947,0.022355,0.044963,185,4.71461924246971e-07
16276,-0.028889,0.011392,0.041073,142,3.6187888239497234e-07
16277,-0.020649,0.038587,0.044303,234,5.963356231015741e-07
16278,-0.030313,0.011994,0.041495,145,3.695242108962746e-07
16279,-0.028521,0.010487,0.040372,146,3.72072653730042e-07
16280,-0.02939,0.010017,0.040339,154,3.924601964001813e-07
16281,-0.041259,0.033036,0.046956,339,8.639221206471523e-07
16282,-0.030203,0.010631,0.040583,149,3.7971798223134423e-07
16283,-0.02924,0.010658,0.040659,144,3.669757680625072e-07
16284,-0.033058,0.009756,0.040598,169,4.3068683890669246e-07
16285,-0.031793,0.011168,0.041136,166,4.230415104053902e-07
16286,-0.035146,0.011884,0.041146,175,4.459774959092969e-07
16287,-0.036159,0.011707,0.041052,175,4.459774959092969e-07
16288,-0.034553,0.010794,0.040992,171,4.3578372457422726e-07
16289,-0.031457,0.009943,0.040494,160,4.077508534027857e-07
16290,-0.035845,0.010631,0.040877,174,4.434290530755295e-07
16291,-0.046797,0.028532,0.046791,340,8.664705634809197e-07
16292,-0.022687,0.002549,0.035144,165,4.204930675716228e-07
16293,-0.016641,0.001592,0.032429,159,4.052024105690183e-07
16294,-0.03616,0.009432,0.040286,179,4.5617126724436655e-07
16295,-0.034847,0.009516,0.040487,176,4.485259387430643e-07
16296,-0.043326,0.041097,0.043129,370,9.42923848493942e-07
16297,-0.025351,0.003116,0.036171,173,4.408806102417621e-07
16298,-0.025365,0.003791,0.03672,173,4.408806102417621e-07
16299,-0.043192,0.040828,0.043996,368,9.378269628264072e-07
16300,-0.04217,0.040467,0.043935,367,9.352785199926398e-07
16301,-0.042369,0.04033,0.045282,351,8.945034346523612e-07
16302,-0.038961,0.040237,0.044797,327,8.333408066419433e-07
16303,-0.039625,0.040465,0.044345,332,8.460830208107804e-07
16304,-0.040932,0.041088,0.043229,345,8.792127776497567e-07
16305,-0.040595,0.0406,0.044147,341,8.690190063146871e-07
16306,0.061606,0.022795,0.014794,210,5.351729950911563e-07
16307,0.061188,0.02179,0.014827,209,5.326245522573889e-07
16308,0.061653,0.021093,0.014304,207,5.275276665898541e-07
16309,0.058193,0.026133,0.019776,203,5.173338952547844e-07
16310,0.059345,0.025689,0.019713,203,5.173338952547844e-07
16311,0.059348,0.026304,0.018452,202,5.14785452421017e-07
16312,0.059874,0.022796,0.015891,207,5.275276665898541e-07
16313,0.059746,0.024046,0.01625,211,5.377214379249237e-07
16314,0.059318,0.023193,0.016604,214,5.45366766426226e-07
16315,0.059732,0.022192,0.016809,217,5.530120949275282e-07
16316,0.059857,0.021672,0.01585,209,5.326245522573889e-07
16317,0.060233,0.025237,0.01795,205,5.224307809223193e-07
16318,0.059978,0.024499,0.017266,206,5.249792237560867e-07
16319,0.059879,0.025266,0.016813,208,5.300761094236215e-07
16320,0.062624,0.020467,0.013474,214,5.45366766426226e-07
16321,0.062808,0.022126,0.013415,207,5.275276665898541e-07
16322,0.063587,0.025665,0.010763,199,5.071401239197148e-07
16323,0.063648,0.025458,0.009974,202,5.14785452421017e-07
16324,0.063543,0.026566,0.010274,198,5.045916810859474e-07
16325,0.065651,0.023763,0.006282,194,4.943979097508777e-07
16326,0.065117,0.023999,0.007022,197,5.0204323825218e-07
16327,0.065833,0.023041,0.007052,193,4.918494669171103e-07
