,I,J,K
22153,14156,14157,14158
22154,14155,14152,14159
22155,14154,14156,14152
22156,14160,14159,14156
22157,14155,14159,14161
22158,14159,14152,14156
22159,14160,14161,14159
22160,14157,14156,14154
22161,14162,14163,14164
22162,14164,14163,14165
22163,14164,14165,14166
22164,14154,14167,14157
22165,14168,14167,14154
22166,14169,14170,14171
22167,14172,14171,14173
22168,14171,14168,14169
22169,14171,14172,14168
22170,14167,14168,14172
22171,14160,14158,14174
22172,14158,14160,14156
22173,14160,14174,14175
22174,14175,14174,14176
22175,14177,14178,14179
22176,14179,14180,14177
22177,14162,14179,14181
22178,14182,14183,14178
22179,14184,14182,14177
22180,14179,14185,14181
22181,14185,14186,14181
22182,14177,14182,14178
22183,14178,14185,14179
22184,14187,14188,14189
22185,14190,14187,14191
22186,14192,14193,14187
22187,14194,14191,14195
22188,14192,14196,14193
22189,14191,14187,14193
22190,14196,14197,14193
22191,14195,14191,14198
22192,14187,14190,14188
22193,14191,14194,14199
22194,14191,14200,14190
22195,14201,14153,14198
22196,14198,14193,14201
22197,14201,14182,14202
22198,14187,14189,14192
22199,14198,14191,14193
22200,14148,14151,14149
22201,14200,14191,14199
22202,14180,14166,14170
22203,14169,14153,14184
22204,14201,14193,14182
22205,14177,14180,14184
22206,14164,14203,14180
22207,14180,14179,14162
22208,14170,14169,14184
22209,14170,14184,14180
22210,14170,14166,14204
22211,14173,14204,14166
22212,14153,14195,14198
22213,14164,14180,14162
22214,14192,14205,14206
22215,14148,14207,14147
22216,14199,14208,14200
22217,14203,14164,14166
22218,14201,14202,14153
22219,14166,14180,14203
22220,14196,14209,14197
22221,14154,14169,14168
22222,14153,14169,14154
22223,14207,14145,14147
22224,14210,14211,14212
22225,14149,14213,14150
22226,14145,14207,14212
22227,14211,14145,14212
22228,14143,14214,14215
22229,14150,14216,14148
22230,14148,14147,14151
22231,14210,14212,14217
22232,14218,14210,14219
22233,14220,14140,14221
22234,14214,14222,14215
22235,14134,14223,14135
22236,14153,14202,14184
22237,14224,14225,14226
22238,14227,14226,14228
22239,14227,14224,14226
22240,14229,14230,14231
22241,14229,14208,14230
22242,14232,14230,14208
22243,14233,14234,14235
22244,14236,14232,14208
22245,14199,14236,14208
22246,14236,14237,14234
22247,14199,14194,14238
22248,14237,14236,14199
22249,14239,14240,14241
22250,14199,14238,14237
22251,14238,14239,14242
22252,14234,14242,14235
22253,14239,14241,14242
22254,14235,14242,14241
22255,14240,14239,14155
22256,14153,14239,14195
22257,14234,14237,14242
22258,14239,14153,14155
22259,14194,14195,14239
22260,14242,14237,14238
22261,14243,14230,14232
22262,14239,14238,14194
22263,14244,14245,14246
22264,14244,14247,14248
22265,14248,14247,14249
22266,14247,14250,14249
22267,14247,14251,14250
22268,14235,14241,14251
22269,14252,14235,14251
22270,14235,14252,14233
22271,14247,14252,14251
22272,14253,14252,14247
22273,14244,14246,14254
22274,14243,14232,14255
22275,14256,14252,14253
22276,14244,14253,14247
22277,14257,14243,14258
22278,14252,14259,14233
22279,14259,14232,14236
22280,14259,14260,14255
22281,14252,14260,14259
22282,14259,14236,14234
22283,14258,14243,14255
22284,14259,14255,14232
22285,14234,14233,14259
22286,14261,14262,14263
22287,14261,14263,14264
22288,14262,14261,14265
22289,14258,14266,14267
22290,14265,14267,14266
22291,14261,14268,14267
22292,14267,14265,14261
22293,14262,14265,14266
22294,14266,14260,14252
22295,14255,14260,14258
22296,14260,14266,14258
22297,14262,14266,14256
22298,14256,14266,14252
22299,14269,14270,14271
22300,14272,14273,14274
22301,14272,14270,14273
22302,14275,14276,14273
22303,14269,14277,14278
22304,14270,14269,14273
22305,14279,14280,14278
22306,14275,14281,14282
22307,14281,14278,14280
22308,14283,14269,14271
22309,14275,14284,14281
22310,14273,14284,14275
22311,14281,14284,14278
22312,14269,14284,14273
22313,14282,14281,14280
22314,14278,14284,14269
22315,14285,14276,14286
22316,14286,14276,14275
22317,14275,14282,14286
22318,14285,14286,14282
22319,14287,14288,14289
22320,14290,14291,14289
22321,14287,14289,14291
22322,14292,14293,14294
22323,14295,14294,14296
22324,14294,14293,14288
22325,14296,14287,14297
22326,14294,14288,14296
22327,14295,14296,14297
22328,14295,14297,14298
22329,14294,14295,14292
22330,14287,14296,14288
22331,14299,14300,14301
22332,14302,14303,14215
22333,14301,14304,14302
22334,14305,14303,14306
22335,14305,14306,14307
22336,14304,14303,14302
22337,14277,14308,14309
22338,14310,14311,14307
22339,14310,14307,14306
22340,14306,14304,14310
22341,14312,14277,14309
22342,14278,14312,14279
22343,14277,14312,14278
22344,14215,14222,14302
22345,14303,14304,14306
22346,14310,14277,14313
22347,14222,14301,14302
22348,14299,14221,14300
22349,14311,14310,14313
22350,14299,14301,14222
22351,14312,14309,14279
22352,14310,14308,14277
22353,14292,14314,14315
22354,14271,14316,14295
22355,14271,14295,14283
22356,14295,14316,14314
22357,14272,14316,14271
22358,14292,14295,14314
22359,14293,14315,14317
22360,14315,14293,14292
22361,14318,14315,14319
22362,14315,14314,14319
22363,14310,14304,14308
22364,14291,14290,14320
22365,14321,14320,14290
22366,14322,14323,14324
22367,14322,14324,14325
22368,14326,14325,14324
22369,14327,14325,14326
22370,14304,14328,14309
22371,14304,14309,14308
22372,14304,14301,14300
22373,14279,14328,14300
22374,14304,14300,14328
22375,14309,14328,14279
22376,14329,14323,14330
22377,14329,14330,14331
22378,14332,14323,14329
22379,14305,14333,14303
22380,14324,14323,14332
22381,14334,14335,14336
22382,14337,14142,14338
22383,14336,14335,14333
22384,14144,14333,14141
22385,14338,14335,14334
22386,14333,14144,14215
22387,14138,14140,14220
22388,14334,14339,14337
22389,14334,14337,14338
22390,14142,14141,14338
22391,14338,14141,14335
22392,14215,14303,14333
22393,14340,14336,14333
22394,14215,14144,14143
22395,14335,14141,14333
22396,14341,14342,14343
22397,14342,14213,14324
22398,14341,14150,14213
22399,14341,14213,14342
22400,14344,14345,14346
22401,14344,14346,14347
22402,14348,14347,14349
22403,14350,14347,14346
22404,14346,14345,14351
22405,14352,14353,14354
22406,14351,14350,14346
22407,14349,14347,14350
22408,14349,14355,14356
22409,14121,14357,14116
22410,14357,14358,14359
22411,14357,14360,14358
22412,14361,14358,14362
22413,14121,14360,14357
22414,14362,14358,14360
22415,14353,14363,14354
22416,14349,14350,14355
22417,14254,14246,14364
22418,14230,14365,14366
22419,14230,14243,14365
22420,14367,14366,14365
22421,14365,14243,14257
22422,14367,14365,14368
22423,14368,14365,14257
22424,14369,14370,14368
22425,14257,14258,14267
22426,14371,14372,14373
22427,14268,14257,14267
22428,14374,14375,14376
22429,14377,14374,14376
22430,14378,14377,14376
22431,14378,14379,14377
22432,14314,14316,14373
22433,14368,14268,14380
22434,14377,14379,14381
22435,14382,14375,14383
22436,14319,14314,14373
22437,14319,14373,14372
22438,14384,14319,14372
22439,14380,14268,14261
22440,14321,14377,14381
22441,14383,14377,14385
22442,14348,14344,14347
22443,14377,14321,14386
22444,14321,14381,14320
22445,14318,14319,14264
22446,14385,14386,14387
22447,14318,14388,14315
22448,14317,14315,14388
22449,14389,14390,14391
22450,14392,14387,14386
22451,14377,14383,14374
22452,14288,14293,14393
22453,14392,14386,14390
22454,14390,14386,14290
22455,14393,14394,14288
22456,14289,14288,14395
22457,14263,14393,14388
22458,14388,14264,14263
22459,14396,14392,14389
22460,14397,14398,14126
22461,14274,14273,14371
22462,14273,14276,14371
22463,14399,14400,14398
22464,14274,14371,14316
22465,14400,14371,14276
22466,14276,14398,14400
22467,14394,14393,14401
22468,14371,14399,14372
22469,14398,14276,14126
22470,14400,14399,14371
22471,14134,14126,14276
22472,14244,14256,14253
22473,14288,14394,14395
22474,14263,14262,14401
22475,14402,14344,14403
22476,14137,14132,14131
22477,14404,14336,14405
22478,14404,14334,14336
22479,14197,14182,14193
22480,14406,14407,14197
22481,14333,14305,14340
22482,14183,14407,14408
22483,14408,14407,14409
22484,14184,14202,14182
22485,14272,14271,14270
22486,14410,14336,14340
22487,14307,14410,14340
22488,14197,14209,14406
22489,14182,14197,14407
22490,14336,14410,14405
22491,14182,14407,14183
22492,14411,14307,14311
22493,14407,14412,14409
22494,14395,14394,14413
22495,14411,14410,14307
22496,14285,14134,14276
22497,14414,14415,14416
22498,14416,14417,14414
22499,14417,14416,14418
22500,14419,14420,14421
22501,14420,14422,14421
22502,14305,14307,14340
22503,14423,14420,14424
22504,14424,14425,14426
22505,14410,14427,14405
22506,14420,14425,14424
22507,14419,14428,14425
22508,14420,14419,14425
22509,14223,14285,14282
22510,14223,14282,14280
22511,14279,14223,14280
22512,14339,14334,14404
22513,14300,14135,14279
22514,14279,14135,14223
22515,14133,14125,14132
22516,14285,14223,14134
22517,14136,14140,14138
22518,14316,14272,14274
22519,14369,14372,14399
22520,14399,14429,14369
22521,14384,14369,14368
22522,14399,14397,14429
22523,14117,14430,14397
22524,14384,14372,14369
22525,14117,14397,14118
22526,14431,14432,14433
22527,14418,14431,14433
22528,14434,14416,14415
22529,14431,14418,14435
22530,14418,14416,14434
22531,14418,14434,14435
22532,14435,14434,14436
22533,14399,14398,14397
22534,14429,14367,14370
22535,14367,14429,14437
22536,14429,14397,14430
22537,14367,14437,14366
22538,14429,14370,14369
22539,14406,14412,14407
22540,14204,14171,14170
22541,14171,14204,14173
22542,14300,14221,14140
22543,14389,14391,14396
22544,14390,14438,14391
22545,14439,14327,14326
22546,14439,14440,14327
22547,14125,14137,14131
22548,14441,14206,14205
22549,14442,14443,14444
22550,14183,14185,14178
22551,14445,14446,14447
22552,14448,14449,14443
22553,14450,14451,14452
22554,14441,14453,14412
22555,14206,14209,14196
22556,14445,14447,14412
22557,14454,14455,14449
22558,14441,14444,14453
22559,14447,14419,14408
22560,14358,14456,14359
22561,14447,14409,14412
22562,14206,14196,14192
22563,14454,14449,14457
22564,14441,14458,14444
22565,14442,14444,14459
22566,14412,14453,14455
22567,14455,14445,14412
22568,14448,14460,14452
22569,14461,14462,14463
22570,14445,14455,14446
22571,14448,14442,14460
22572,14454,14464,14446
22573,14364,14465,14394
22574,14185,14466,14186
22575,14458,14459,14444
22576,14406,14206,14412
22577,14422,14186,14466
22578,14467,14468,14356
22579,14469,14470,14468
22580,14469,14471,14470
22581,14468,14472,14469
22582,14470,14473,14468
22583,14113,14474,14111
22584,14468,14473,14349
22585,14472,14468,14467
22586,14474,14475,14476
22587,14443,14453,14444
22588,14112,14111,14472
22589,14262,14254,14401
22590,14356,14468,14349
22591,14475,14474,14477
22592,14474,14476,14111
22593,14478,14477,14474
22594,14448,14452,14451
22595,14446,14455,14454
22596,14466,14185,14408
22597,14409,14447,14408
22598,14446,14464,14419
22599,14460,14479,14480
22600,14481,14262,14256
22601,14458,14456,14459
22602,14446,14419,14447
22603,14206,14441,14412
22604,14464,14425,14428
22605,14443,14442,14448
22606,14361,14479,14459
22607,14206,14406,14209
22608,14143,14142,14214
22609,14419,14421,14408
22610,14459,14460,14442
22611,14459,14456,14361
22612,14449,14448,14457
22613,14119,14118,14126
22614,14135,14137,14126
22615,14130,14127,14128
22616,14360,14121,14120
22617,14479,14460,14459
22618,14451,14457,14448
22619,14421,14422,14466
22620,14408,14421,14466
22621,14192,14189,14205
22622,14458,14359,14456
22623,14189,14188,14482
22624,14441,14205,14483
22625,14231,14366,14484
22626,14482,14485,14189
22627,14486,14188,14487
22628,14485,14488,14483
22629,14489,14490,14478
22630,14469,14472,14111
22631,14476,14491,14111
22632,14475,14491,14476
22633,14469,14111,14492
22634,14492,14491,14471
22635,14111,14491,14492
22636,14491,14493,14471
22637,14490,14477,14478
22638,14359,14441,14483
22639,14482,14188,14486
22640,14494,14491,14475
22641,14492,14471,14469
22642,14489,14387,14490
22643,14493,14491,14494
22644,14489,14385,14387
22645,14391,14490,14396
22646,14477,14490,14391
22647,14489,14478,14495
22648,14490,14387,14396
22649,14219,14210,14217
22650,14478,14474,14219
22651,14487,14484,14496
22652,14113,14219,14474
22653,14219,14497,14478
22654,14495,14478,14497
22655,14366,14496,14484
22656,14488,14357,14483
22657,14482,14486,14488
22658,14437,14496,14366
22659,14486,14487,14496
22660,14230,14366,14231
22661,14483,14205,14189
22662,14496,14437,14430
22663,14115,14114,14430
22664,14429,14430,14437
22665,14441,14359,14458
22666,14483,14189,14485
22667,14115,14430,14117
22668,14485,14482,14488
22669,14114,14116,14488
22670,14498,14430,14114
22671,14114,14488,14498
22672,14483,14357,14359
22673,14488,14116,14357
22674,14498,14496,14430
22675,14486,14496,14498
22676,14488,14486,14498
22677,14456,14358,14361
22678,14499,14500,14382
22679,14501,14502,14503
22680,14363,14501,14503
22681,14501,14504,14502
22682,14499,14504,14501
22683,14363,14503,14354
22684,14504,14499,14382
22685,14122,14127,14123
22686,14487,14505,14484
22687,14188,14190,14505
22688,14484,14506,14231
22689,14484,14505,14506
22690,14505,14487,14188
22691,14506,14229,14231
22692,14200,14208,14229
22693,14200,14229,14506
22694,14507,14508,14509
22695,14200,14505,14190
22696,14505,14200,14506
22697,14510,14463,14462
22698,14463,14510,14511
22699,14343,14342,14332
22700,14428,14419,14464
22701,14512,14503,14513
22702,14514,14515,14516
22703,14226,14517,14228
22704,14515,14518,14517
22705,14519,14341,14343
22706,14426,14464,14454
22707,14224,14461,14225
22708,14354,14503,14520
22709,14519,14521,14520
22710,14522,14226,14225
22711,14518,14523,14517
22712,14300,14140,14135
22713,14217,14212,14524
22714,14462,14461,14224
22715,14516,14515,14525
22716,14517,14523,14228
22717,14450,14452,14526
22718,14515,14514,14518
22719,14218,14219,14113
22720,14332,14329,14527
22721,14343,14508,14519
22722,14504,14382,14489
22723,14504,14489,14495
22724,14518,14514,14516
22725,14522,14517,14226
22726,14522,14225,14528
22727,14463,14528,14461
22728,14463,14529,14528
22729,14128,14133,14130
22730,14461,14528,14225
22731,14530,14509,14331
22732,14439,14326,14213
22733,14213,14149,14439
22734,14324,14213,14326
22735,14531,14439,14149
22736,14440,14439,14531
22737,14149,14151,14531
22738,14531,14151,14440
22739,14532,14521,14507
22740,14507,14509,14530
22741,14385,14489,14382
22742,14509,14527,14331
22743,14352,14521,14532
22744,14329,14331,14527
22745,14527,14509,14533
22746,14521,14519,14508
22747,14354,14521,14352
22748,14533,14509,14508
22749,14185,14183,14408
22750,14526,14452,14460
22751,14520,14341,14519
22752,14460,14480,14526
22753,14521,14508,14507
22754,14533,14508,14343
22755,14475,14477,14391
22756,14534,14475,14391
22757,14515,14535,14525
22758,14527,14533,14343
22759,14435,14436,14535
22760,14463,14511,14536
22761,14343,14332,14527
22762,14435,14537,14529
22763,14521,14354,14520
22764,14515,14538,14535
22765,14436,14525,14535
22766,14535,14539,14537
22767,14512,14520,14503
22768,14332,14342,14324
22769,14535,14538,14539
22770,14431,14435,14529
22771,14341,14520,14512
22772,14537,14435,14535
22773,14148,14524,14207
22774,14150,14341,14512
22775,14537,14539,14529
22776,14512,14513,14150
22777,14513,14503,14502
22778,14515,14517,14522
22779,14522,14538,14515
22780,14150,14513,14216
22781,14538,14522,14539
22782,14513,14497,14524
22783,14513,14524,14216
22784,14504,14513,14502
22785,14513,14495,14497
22786,14522,14528,14539
22787,14504,14495,14513
22788,14216,14524,14148
22789,14524,14497,14217
22790,14497,14219,14217
22791,14524,14212,14207
22792,14385,14382,14383
22793,14529,14539,14528
22794,14529,14536,14431
22795,14529,14463,14536
22796,14536,14432,14431
22797,14516,14540,14423
22798,14434,14415,14541
22799,14541,14540,14542
22800,14434,14525,14436
22801,14434,14542,14525
22802,14518,14423,14543
22803,14525,14542,14540
22804,14423,14424,14543
22805,14423,14518,14516
22806,14540,14516,14525
22807,14541,14542,14434
22808,14544,14181,14186
22809,14127,14545,14123
22810,14545,14546,14547
22811,14547,14479,14548
22812,14547,14548,14545
22813,14545,14548,14124
22814,14546,14545,14129
22815,14547,14549,14479
22816,14480,14479,14549
22817,14548,14361,14362
22818,14545,14124,14123
22819,14479,14361,14548
22820,14127,14129,14545
22821,14362,14124,14548
22822,14362,14120,14124
22823,14362,14360,14120
22824,14122,14116,14117
22825,14269,14313,14277
22826,14283,14295,14550
22827,14269,14283,14313
22828,14287,14551,14297
22829,14550,14295,14298
22830,14551,14298,14297
22831,14411,14311,14427
22832,14552,14311,14283
22833,14283,14550,14298
22834,14291,14320,14553
22835,14298,14551,14554
22836,14298,14552,14283
22837,14311,14552,14427
22838,14555,14298,14554
22839,14552,14298,14555
22840,14454,14556,14426
22841,14382,14557,14375
22842,14363,14500,14501
22843,14556,14454,14457
22844,14558,14555,14554
22845,14552,14555,14559
22846,14560,14554,14553
22847,14363,14557,14500
22848,14561,14427,14559
22849,14555,14562,14559
22850,14311,14313,14283
22851,14560,14563,14558
22852,14564,14565,14405
22853,14553,14381,14379
22854,14256,14244,14481
22855,14564,14427,14561
22856,14557,14363,14566
22857,14563,14560,14567
22858,14427,14552,14559
22859,14553,14379,14560
22860,14562,14558,14563
22861,14560,14379,14567
