,I,J,K
21347,12021,11703,12022
21348,12036,11710,11740
21349,10938,11471,12053
21350,12054,11669,10870
21351,12055,12050,12015
21352,12051,12046,12049
21353,10869,12018,10870
21354,12054,11625,11669
21355,11814,12049,11475
21356,10870,11659,12054
21357,11829,11814,11898
21358,12040,11659,12018
21359,11625,12054,11661
21360,12019,11674,11675
21361,12006,11938,11990
21362,11661,12054,11659
21363,12023,11659,12041
21364,12040,12026,11745
21365,12056,10937,11417
21366,11814,11475,11474
21367,12040,11745,12052
21368,11486,11475,12045
21369,10900,12025,12026
21370,12034,11931,12057
21371,12058,11417,11385
21372,11912,12010,12059
21373,12052,12023,12040
21374,11701,11700,12052
21375,11874,11828,11870
21376,12021,12023,11703
21377,12052,11700,12023
21378,11700,11703,12023
21379,11997,12036,12009
21380,12060,10785,10784
21381,12036,11997,11652
21382,11710,12036,12022
21383,11710,12022,11703
21384,10785,12060,11776
21385,12061,11555,11235
21386,12045,12049,12046
21387,12062,11471,10937
21388,12063,11486,12045
21389,12064,11385,11039
21390,10783,12061,12065
21391,11235,11555,11230
21392,12061,11235,12065
21393,12063,12062,12056
21394,11472,10783,12065
21395,12015,12047,12055
21396,12050,12055,12051
21397,11235,11230,11229
21398,10783,11472,11464
21399,10592,12066,11414
21400,11590,11472,12065
21401,12065,11234,11590
21402,12015,12050,11829
21403,11226,11466,11590
21404,12067,11464,12068
21405,11932,11232,11233
21406,11466,11226,12068
21407,12069,12068,12005
21408,12056,11417,12058
21409,12070,12068,12069
21410,12071,11471,12062
21411,12011,12072,12012
21412,11932,12073,11232
21413,12056,12062,10937
21414,10587,11483,12074
21415,12075,12076,12077
21416,11471,12071,12053
21417,12078,12079,10778
21418,12080,12063,12045
21419,12062,12080,12071
21420,11039,11038,12064
21421,11489,10606,11388
21422,12081,12082,11792
21423,11052,10778,11095
21424,12083,12084,12085
21425,11114,11400,12086
21426,11368,12087,12088
21427,12017,10727,12013
21428,11980,12073,11981
21429,11981,12073,11934
21430,11385,12064,12058
21431,12089,11999,12090
21432,11900,11865,11861
21433,11038,11486,12064
21434,12034,12057,12038
21435,11525,11412,11411
21436,12091,11548,12092
21437,11929,11792,12082
21438,12093,12094,12095
21439,12087,11411,11413
21440,11829,12050,11814
21441,12063,12080,12062
21442,12096,12084,12097
21443,12064,12056,12058
21444,12049,12045,11475
21445,12045,12044,12080
21446,12098,12094,12093
21447,12099,12086,11368
21448,12064,11486,12063
21449,12064,12063,12056
21450,12095,12094,12100
21451,12030,12101,12095
21452,12102,11938,12014
21453,12101,12096,12097
21454,12103,11509,10784
21455,12104,12092,11548
21456,12050,12049,11814
21457,11684,12105,11753
21458,12011,10727,10726
21459,12101,12030,12029
21460,12082,12094,12098
21461,12106,11694,11685
21462,11228,11232,12073
21463,12105,11684,11743
21464,12105,12107,12106
21465,12092,12108,12081
21466,11736,11694,12109
21467,12110,12111,12112
21468,12093,12113,10581
21469,12095,12100,12030
21470,11847,11856,11861
21471,12114,11984,12115
21472,11523,12104,11525
21473,12092,12116,12108
21474,11096,12101,12029
21475,11943,11791,11790
21476,12117,11736,12109
21477,12085,12118,12119
21478,12120,12110,12116
21479,12118,12121,12122
21480,12123,12124,12125
21481,11790,10580,11943
21482,12126,12100,12094
21483,10722,11777,12027
21484,12127,12128,11743
21485,12126,12094,12110
21486,11791,11943,12129
21487,11947,11950,11948
21488,12130,10729,12127
21489,11777,11776,11648
21490,12121,12096,11064
21491,12131,12072,12011
21492,12132,12133,12134
21493,12098,11929,12082
21494,12094,12108,12110
21495,11934,12073,11932
21496,11228,12073,12006
21497,11928,11915,12048
21498,12110,12108,12116
21499,12106,11753,12105
21500,11808,11852,11846
21501,12073,11980,12006
21502,11818,11781,11783
21503,11818,11808,11846
21504,12135,12136,12137
21505,12138,12136,12135
21506,12005,11225,11228
21507,12139,12140,12135
21508,12141,12142,12143
21509,12143,12142,12144
21510,12145,12146,12147
21511,11933,12148,11934
21512,12102,11989,11938
21513,12144,12149,12143
21514,12150,12146,12145
21515,12151,12152,10738
21516,12139,12153,12140
21517,12154,10761,10760
21518,12155,11836,12156
21519,12106,12107,12109
21520,12157,11836,12155
21521,12158,11569,12159
21522,12160,12156,12161
21523,11059,11064,11096
21524,12162,12161,12163
21525,12140,12164,12138
21526,12165,12166,12167
21527,12151,11441,10761
21528,12140,12153,12168
21529,12151,12154,12169
21530,12157,12155,12160
21531,12156,12160,12155
21532,12151,12169,12170
21533,11441,12151,10738
21534,12170,12152,12151
21535,12154,12151,10761
21536,12150,12152,12170
21537,12166,12171,12163
21538,12157,11848,11836
21539,12164,12172,12173
21540,12171,12166,12174
21541,12175,12176,12177
21542,12178,10590,12175
21543,12162,12171,12179
21544,12180,12171,12174
21545,10590,12176,12175
21546,11498,11892,11499
21547,12157,12181,11848
21548,12168,12164,12140
21549,11499,11497,11493
21550,10979,11499,11493
21551,12182,12157,12160
21552,12181,12183,11848
21553,12171,12180,12179
21554,12153,12184,12168
21555,12185,12186,11924
21556,12187,12157,12182
21557,12172,12188,12173
21558,10747,12117,12107
21559,12183,11959,11848
21560,11959,12183,11998
21561,12180,12189,12179
21562,12106,11685,11753
21563,10745,10747,12107
21564,12128,10745,12107
21565,10729,10745,12128
21566,12127,10729,12128
21567,12128,12105,11743
21568,12181,12157,12187
21569,10746,10745,12190
21570,10729,10728,10745
21571,12105,12128,12107
21572,11694,12106,12109
21573,12117,12109,12107
21574,10728,12190,10745
21575,12182,12162,12179
21576,12191,11963,11998
21577,12179,12189,12192
21578,12171,12162,12163
21579,12161,12162,12160
21580,12183,12193,11998
21581,12194,12138,12164
21582,12195,12191,12193
21583,11981,12196,11979
21584,12167,12166,12163
21585,12182,12179,12187
21586,12193,12183,12181
21587,12195,12192,12189
21588,12197,12193,12181
21589,10891,10860,10894
21590,12197,12187,12192
21591,11960,11959,11998
21592,12195,12193,12197
21593,12198,11963,12191
21594,12199,12200,12201
21595,10894,12200,12202
21596,12197,12192,12195
21597,12187,12179,12192
21598,12191,11998,12193
21599,12162,12182,12160
21600,12119,12203,11553
21601,12181,12187,12197
21602,12204,12205,12206
21603,12207,12208,11149
21604,11056,12208,12207
21605,12184,12172,12168
21606,11025,12209,11519
21607,12207,11149,11056
21608,11056,11167,12208
21609,11946,12210,11945
21610,12211,11603,11589
21611,12208,11167,12209
21612,12212,12209,12213
21613,12209,12212,11519
21614,12144,12214,12149
21615,12215,12216,12217
21616,12213,12209,11167
21617,11521,11520,12218
21618,12143,10718,12141
21619,11520,12212,12218
21620,12138,12135,12140
21621,11622,12219,11051
21622,12168,12172,12164
21623,12220,11839,11859
21624,11992,11641,11637
21625,12220,11859,11992
21626,12143,12149,12221
21627,10630,10629,12222
21628,12222,12223,10630
21629,12143,12221,12223
21630,12224,12019,11675
21631,12225,12213,12226
21632,12224,12227,12019
21633,12226,12228,12225
21634,12204,12229,12218
21635,11637,11639,12230
21636,10924,10803,12231
21637,12209,11206,12208
21638,12230,12232,11637
21639,12143,12233,10718
21640,12221,12149,12214
21641,11992,12232,12220
21642,12228,11167,11168
21643,12225,12234,12235
21644,12204,12218,12236
21645,12230,12237,12232
21646,12232,12237,12220
21647,12231,10803,11016
21648,12222,10629,10718
21649,12042,10894,10893
21650,12222,10718,12233
21651,12234,12225,12238
21652,11522,11521,12229
21653,12230,12239,12237
21654,12224,12240,12227
21655,12202,10891,10894
21656,12239,12241,12237
21657,12208,11206,11149
21658,12242,12231,11016
21659,12243,12231,12242
21660,12231,12243,12238
21661,12244,12245,12241
21662,12217,11919,12215
21663,12205,12204,12236
21664,11064,11059,11070
21665,12246,12247,11884
21666,12248,12242,11016
21667,12205,12236,12249
21668,12233,12143,12223
21669,12039,12200,12042
21670,12122,11066,12250
21671,12251,12247,12252
21672,12253,12243,12242
21673,12248,12253,12242
21674,12223,12222,12233
21675,12211,12240,12224
21676,11415,11647,12254
21677,12255,12248,11016
21678,12256,12243,12253
21679,12205,12256,12253
21680,12251,11884,12247
21681,11583,11573,11646
21682,12257,12251,12252
21683,12258,12255,12259
21684,12260,12261,12262
21685,11446,11447,11526
21686,12263,12205,12253
21687,12206,12205,12263
21688,12252,12245,12264
21689,12265,12266,12267
21690,12264,12268,12252
21691,12269,12270,12271
21692,12251,12257,11884
21693,12272,12269,12273
21694,12259,12253,12258
21695,12274,12275,12276
21696,12268,12277,12278
21697,12257,12279,11884
21698,12206,12263,12280
21699,12281,12206,12280
21700,12216,11919,12217
21701,12156,11836,11812
21702,12235,12213,12225
21703,12039,12201,12200
21704,12275,12282,12283
21705,12282,12275,12277
21706,12263,12253,12284
21707,12238,12243,12256
21708,10779,11473,10777
21709,12280,12263,12284
21710,12268,12257,12252
21711,12285,12286,12135
21712,12119,11553,11552
21713,12275,12278,12277
21714,11883,12156,11812
21715,12238,11058,12231
21716,11919,12216,12210
21717,12287,12271,12270
21718,12288,12210,12216
21719,12220,12237,12246
21720,12289,12279,12257
21721,12278,12289,12257
21722,12284,12259,12290
21723,12284,12291,12280
21724,12259,12292,12290
21725,12285,12293,12286
21726,12258,12248,12255
21727,12226,11167,12228
21728,12290,12291,12284
21729,11206,12209,11025
21730,12267,12281,12294
21731,12295,12279,12289
21732,12156,11883,12296
21733,12247,12246,12237
21734,12296,11883,12295
21735,12231,11058,10924
21736,12274,12278,12275
21737,12280,12291,12294
21738,12296,12161,12156
21739,12213,12235,12212
21740,12297,12298,12299
21741,12300,12289,12278
21742,10720,12131,11188
21743,11200,11188,11199
21744,12131,11199,11188
21745,10726,12131,12011
21746,10725,11199,12131
21747,12288,11945,12210
21748,10725,12131,10726
21749,12201,12240,12199
21750,10894,12042,12200
21751,12130,10725,10729
21752,12301,12274,12276
21753,11945,12288,12302
21754,12130,11254,10725
21755,12296,12295,12303
21756,12130,11154,10748
21757,11199,10725,11254
21758,12256,12205,12249
21759,12289,12300,12304
21760,12201,12227,12240
21761,12127,11743,11742
21762,11742,12130,12127
21763,12289,12304,12303
21764,11254,11136,11199
21765,12266,12305,12267
21766,10748,11254,12130
21767,11742,11684,12306
21768,11742,10689,11154
21769,12307,12308,12271
21770,10689,11742,12306
21771,12122,12250,12203
21772,11684,11657,12306
21773,12296,12309,12161
21774,12248,12258,12253
21775,12130,11742,11154
21776,12019,12227,12201
21777,12310,12296,12303
21778,12201,12039,12019
21779,11608,12311,11658
21780,12265,12291,12312
21781,12313,12314,12315
21782,12238,12256,12234
21783,12309,12167,12161
21784,12281,12267,12316
21785,12310,12309,12296
21786,12271,12287,12307
21787,12174,11565,11564
21788,11736,12117,11737
21789,11737,12117,10747
21790,12232,11992,11637
21791,12236,12235,12234
21792,12278,12257,12268
21793,12317,12310,12303
21794,12238,12228,11168
21795,12166,12165,12174
21796,12318,12310,12317
21797,12304,12317,12303
21798,12235,12236,12212
21799,12319,12273,12320
21800,12268,12264,12277
21801,12321,12270,12322
21802,12236,12234,12249
21803,11848,11959,11858
21804,12323,12324,12325
21805,12326,12327,12120
21806,12328,12312,12329
21807,12302,12330,11945
21808,12319,12331,12332
21809,12318,12333,12310
21810,12167,12309,12333
21811,12228,12238,12225
21812,12269,12272,12270
21813,12314,12165,12167
21814,11884,12295,11883
21815,11565,12313,11562
21816,12334,12010,11945
21817,11945,12330,12334
21818,12211,12224,11603
21819,12174,12313,11565
21820,12335,11087,11086
21821,12270,12332,12336
21822,12333,12314,12167
21823,12301,12304,12300
21824,12224,11675,11603
21825,12285,12135,12137
21826,12308,12307,11086
21827,12334,12059,12010
21828,12313,12337,11562
21829,12280,12294,12281
21830,12338,12339,11313
21831,12335,12318,11087
21832,11065,11087,12317
21833,12340,12334,12330
21834,12274,12300,12278
21835,12226,12213,11167
21836,12317,11087,12318
21837,12333,12309,12310
21838,12334,12340,12059
21839,11911,12010,11912
21840,11655,11670,12341
21841,11654,11670,11655
21842,11655,12341,12338
21843,12295,11884,12279
21844,12342,12343,12344
21845,12324,12331,12345
21846,11655,12338,11313
21847,11521,12218,12229
21848,12346,11362,11374
21849,12236,12218,12212
21850,12347,11351,12346
21851,11374,12348,12346
21852,12234,12256,12249
21853,12349,12350,12351
21854,12347,12346,12352
21855,12185,12059,12340
21856,12353,11913,11912
21857,12340,12186,12185
21858,12354,12350,12355
21859,12352,12346,12348
21860,12349,12355,12350
21861,12328,12273,12356
21862,12350,12347,12352
21863,11912,12059,12185
21864,11925,12353,11912
21865,12348,12357,12352
21866,12313,12174,12165
21867,12212,11520,11519
21868,12357,12350,12352
21869,12244,12264,12245
21870,12347,12350,12354
21871,12356,12273,12269
21872,12358,12359,12360
21873,11523,12361,12362
21874,12360,12363,12358
21875,12185,11925,11912
21876,11925,12185,11924
21877,12364,12360,12359
21878,12210,11946,11904
21879,11946,11911,12365
21880,11065,12301,11066
21881,12366,12367,12368
21882,12253,12259,12284
21883,12301,12250,11066
21884,12274,12301,12300
21885,12331,12324,12336
21886,12369,11686,11218
21887,12291,12265,12294
21888,12237,12241,12252
21889,12273,12329,12320
21890,12336,12332,12331
21891,12272,12273,12319
21892,12367,12366,12370
21893,12161,12167,12163
21894,12321,12287,12270
21895,12308,11086,11060
21896,12266,12265,12312
21897,12371,12372,12351
21898,12335,11086,12315
21899,12351,12350,12371
21900,12357,12371,12350
21901,11885,11924,11396
21902,12333,12318,12335
21903,11362,10589,11372
21904,11351,11362,12346
21905,12345,12331,12319
21906,12111,12373,12112
21907,12307,12315,11086
21908,11925,11885,11957
21909,12374,11375,11376
21910,12237,12252,12247
21911,12375,12376,12377
21912,12378,10966,10968
21913,12375,12379,12376
21914,12314,12333,12315
21915,10966,12378,11376
21916,12265,12267,12294
21917,12380,12381,11375
21918,12382,12375,12377
21919,12370,12366,12369
21920,12383,12374,12378
21921,12374,12380,11375
21922,12384,12385,12386
21923,12387,12388,12383
21924,10968,12389,12378
21925,12378,12374,11376
21926,12386,12377,12376
21927,12382,12388,12390
21928,12387,12390,12388
21929,12342,12391,12343
21930,12368,12367,12344
21931,12313,12315,12337
21932,12387,12383,12389
21933,12386,12385,12380
21934,12272,12332,12270
21935,12380,12374,12383
21936,12378,12389,12383
21937,12377,12388,12382
21938,12381,12380,12385
21939,12275,12283,12276
21940,12383,12388,12380
21941,12287,12321,12315
21942,12388,12377,12386
21943,12272,12319,12332
21944,12386,12380,12388
21945,12308,11060,11097
21946,11189,11481,11361
21947,11481,11450,11361
21948,12367,12392,12393
21949,12394,11619,12395
21950,11450,10825,11361
21951,11168,11058,12238
21952,12392,12369,11218
21953,12245,12252,12241
21954,12289,12303,12295
21955,12328,12266,12312
21956,12287,12315,12307
21957,12270,12336,12322
21958,12317,12301,11065
21959,12328,12329,12273
21960,12315,12321,12337
21961,12314,12313,12165
21962,12301,12317,12304
21963,11612,11619,12396
21964,12397,11164,12398
21965,10759,11164,12397
21966,12326,12316,12327
21967,11640,12396,12394
21968,12394,12396,11619
21969,12399,10943,11143
21970,12400,11030,12399
21971,11560,12395,11619
21972,12362,12361,12116
21973,12398,12401,12402
21974,10943,12399,12403
21975,12404,12405,12402
21976,11143,12406,12399
21977,11143,11147,11182
21978,12400,12406,12407
21979,12408,12409,10950
21980,12401,12404,12402
21981,12398,11164,12401
21982,12410,12411,12412
21983,12413,11640,12394
21984,12399,12406,12400
21985,12120,12116,12326
21986,12400,12414,10800
21987,12398,11182,12397
21988,10759,12397,11182
21989,12402,12406,12398
21990,10800,10909,12400
21991,12402,12415,12407
21992,11143,11182,12406
21993,12406,11182,12398
21994,12402,12407,12406
21995,10909,11030,12400
21996,11218,11220,12392
21997,11840,11837,12416
21998,11839,12416,11837
21999,12246,11884,11840
22000,12416,11839,12220
22001,12416,12220,12246
22002,12246,11840,12416
22003,11612,12396,11640
22004,11812,11840,11884
22005,12417,12032,12033
22006,12418,11097,12031
22007,12419,11553,12203
22008,11507,11509,12420
22009,12356,12421,12422
22010,12112,12373,12423
22011,10784,11509,11508
22012,12418,12031,12032
22013,12419,12283,11553
22014,12305,12423,12373
22015,12369,12392,12370
22016,12423,12305,12417
22017,12422,12032,12417
22018,12032,12424,12418
22019,11374,12425,12348
22020,11374,11362,11372
22021,12348,12425,12426
22022,12316,12326,12427
22023,12428,11379,12429
22024,12424,12032,12422
22025,12367,12393,12342
22026,12430,12431,12076
22027,12028,11777,12432
22028,12419,12276,12283
22029,11523,12204,12361
22030,12316,12427,12281
22031,12305,12373,12267
22032,12305,12422,12417
22033,12373,12111,12267
22034,11395,11400,11135
22035,12177,12433,11478
22036,12316,12267,12111
22037,12305,12356,12422
22038,12392,12367,12370
22039,12424,12422,12421
22040,12424,12271,12308
22041,12328,12305,12266
22042,12079,12066,10951
22043,12305,12328,12356
22044,12271,12424,12421
22045,12271,12421,12269
22046,11054,12434,11018
22047,11054,11030,12434
22048,12254,11647,11507
22049,12435,12124,12436
22050,12033,12100,12126
22051,12437,12433,11545
22052,11507,12060,10784
22053,11343,12438,12439
22054,12440,12441,12439
22055,12442,12443,12440
