,I,J,K
28059,16261,15756,15758
28060,16106,16296,16048
28061,15802,15801,15568
28062,16187,15478,15539
28063,15884,15852,16139
28064,16281,16266,16097
28065,15498,16032,16177
28066,15579,15783,15918
28067,16145,16116,16117
28068,16141,16093,16255
28069,16285,16289,16282
28070,15983,15956,16258
28071,15983,15957,15956
28072,15627,15779,15628
28073,15748,15715,15511
28074,16211,16297,15834
28075,16116,16145,16115
28076,16179,15957,15883
28077,15943,15789,15790
28078,15834,16292,15835
28079,15661,15694,15823
28080,15965,16165,15763
28081,16266,16098,16097
28082,16298,16211,16219
28083,16296,16106,16299
28084,16063,16107,16134
28085,15538,15625,15605
28086,16296,16058,16060
28087,16300,16296,16299
28088,15713,16102,15617
28089,16198,15906,16157
28090,15525,15598,15646
28091,16301,16106,16062
28092,16300,16058,16296
28093,15513,16251,16160
28094,15461,15460,15755
28095,16302,16303,15923
28096,16299,16106,16300
28097,16252,16157,15906
28098,16236,15917,16139
28099,16085,16266,16281
28100,15553,15772,16067
28101,15777,15776,15861
28102,16272,16274,16096
28103,15906,15905,16253
28104,15777,15553,16228
28105,16058,16300,16304
28106,16304,16057,16061
28107,16298,16297,16211
28108,15973,16085,16084
28109,16202,15503,16265
28110,16057,16304,16045
28111,16096,16274,15810
28112,15920,16015,16083
28113,15919,15918,15526
28114,15570,15933,15571
28115,15865,16135,15581
28116,15874,15507,15950
28117,15958,16050,16269
28118,15908,15582,15584
28119,15709,15999,16071
28120,16102,15790,15615
28121,15858,15604,15505
28122,15601,15600,15817
28123,15620,15896,16050
28124,16301,15924,15923
28125,16251,15596,16160
28126,16106,15952,16154
28127,16269,16050,16198
28128,15582,15909,15603
28129,16007,16043,15692
28130,15689,15688,16159
28131,15902,15972,15486
28132,16025,15895,15974
28133,15867,15835,15754
28134,16135,15867,15754
28135,15547,15589,15588
28136,15949,15692,16043
28137,15941,15945,15944
28138,15664,15505,15507
28139,15959,15707,15993
28140,15479,15478,15643
28141,15674,15713,15617
28142,15647,15463,15868
28143,16027,15895,16025
28144,15916,16087,15758
28145,15528,15527,15482
28146,16146,15951,15953
28147,15501,15536,15499
28148,15538,15537,15625
28149,15977,16056,16253
28150,16300,16301,15923
28151,15801,16136,15494
28152,16277,15473,15472
28153,15494,15568,15801
28154,15485,15900,15580
28155,16261,16230,15966
28156,16043,16045,16303
28157,16090,15577,15923
28158,15629,16074,15626
28159,16132,16161,16160
28160,16045,16304,16305
28161,16303,16302,16043
28162,15577,16090,15578
28163,15596,16251,15597
28164,15706,15976,15707
28165,16301,16300,16106
28166,15962,15985,15910
28167,15960,16021,15961
28168,16261,15966,16131
28169,15951,16145,15952
28170,16161,16098,16267
28171,15841,15686,16223
28172,16269,16262,16143
28173,16111,16043,16302
28174,15758,15907,16261
28175,15959,16086,15708
28176,16196,16250,16175
28177,16026,16025,16169
28178,15949,16043,16111
28179,16090,15923,15493
28180,16304,16300,16305
28181,15763,16073,16180
28182,15624,15720,15916
28183,16086,16281,16218
28184,15972,16293,15486
28185,15871,15931,16015
28186,16271,15595,15597
28187,16045,16305,16303
28188,16302,15923,15577
28189,16298,16219,16297
28190,16076,16247,16197
28191,16193,16031,15497
28192,16296,16049,16048
28193,16303,16305,15923
28194,15923,16305,16300
28195,15924,16301,16062
28196,16058,16304,16061
28197,15842,15557,15960
28198,16157,15827,16260
28199,16160,15803,15802
28200,15577,16111,16302
28201,15934,15869,15856
28202,16098,16161,16132
28203,15618,16185,16073
28204,15610,15609,15657
28205,15647,15868,15942
28206,15935,16083,15584
28207,16103,15508,15510
28208,15868,15611,15828
28209,15687,15633,15556
28210,16124,16004,15721
28211,16252,15767,16157
28212,15621,15584,15583
28213,16191,16181,15871
28214,15469,16289,16284
28215,15827,15992,16260
28216,16266,16085,16267
28217,15607,15640,15687
28218,15498,15991,15496
28219,15874,16035,15465
28220,15894,16081,16224
28221,15512,15511,15715
28222,15680,15503,15502
28223,16217,16284,16295
28224,15592,15790,15590
28225,16143,16185,15958
28226,15582,15622,15583
28227,16272,15595,16271
28228,15623,15537,15639
28229,15488,15783,15579
28230,16254,16271,15597
28231,16282,16289,15468
28232,15724,15723,16101
28233,16156,15518,15827
28234,16094,15976,15706
28235,15667,15666,15888
28236,15595,16272,16096
28237,16161,16267,15803
28238,16065,15865,15608
28239,15486,15485,15902
28240,15590,15790,16102
28241,16262,16269,16198
28242,16139,15917,15884
28243,15480,15479,16291
28244,16218,15810,15852
28245,15661,15660,15694
28246,16025,16084,16169
28247,15992,16071,16262
28248,15776,16092,15861
28249,15803,16267,16085
28250,16306,16307,16308
28251,16309,16310,16311
28252,16312,16313,16314
28253,16312,16315,16316
28254,16317,16318,16319
28255,16320,16321,16308
28256,16322,16323,16324
28257,16325,16326,16327
28258,16317,16328,16318
28259,16329,16330,16331
28260,16317,16311,16332
28261,16333,16334,16335
28262,16336,16337,16338
28263,16339,16319,16313
28264,16340,16341,16342
28265,16317,16343,16328
28266,16344,16345,16342
28267,16311,16346,16309
28268,16347,16307,16306
28269,16320,16308,16348
28270,16349,16307,16347
28271,16350,16351,16352
28272,16353,16331,16330
28273,16349,16308,16307
28274,16316,16349,16347
28275,16314,16313,16354
28276,16318,16328,16354
28277,16311,16310,16332
28278,16349,16355,16356
28279,16308,16356,16348
28280,16320,16357,16358
28281,16343,16332,16359
28282,16314,16315,16312
28283,16306,16339,16360
28284,16348,16361,16320
28285,16328,16362,16354
28286,16328,16343,16362
28287,16363,16346,16364
28288,16347,16312,16316
28289,16308,16349,16356
28290,16357,16320,16361
28291,16357,16361,16365
28292,16366,16309,16363
28293,16349,16316,16367
28294,16361,16348,16356
28295,16368,16361,16356
28296,16336,16343,16359
28297,16343,16338,16362
28298,16343,16336,16338
28299,16342,16368,16355
28300,16330,16369,16370
28301,16371,16362,16338
28302,16340,16342,16345
28303,16341,16340,16372
28304,16373,16374,16375
28305,16345,16376,16340
28306,16377,16378,16345
28307,16376,16379,16340
28308,16373,16380,16374
28309,16378,16376,16345
28310,16378,16377,16374
28311,16380,16378,16374
28312,16381,16382,16383
28313,16378,16380,16384
28314,16385,16376,16378
28315,16378,16386,16385
28316,16387,16339,16388
28317,16389,16390,16391
28318,16392,16393,16394
28319,16391,16395,16396
28320,16397,16398,16399
28321,16370,16369,16400
28322,16401,16402,16403
28323,16404,16405,16406
28324,16407,16408,16409
28325,16410,16411,16412
28326,16413,16414,16415
28327,16416,16417,16418
28328,16419,16420,16421
28329,16306,16360,16347
28330,16401,16422,16402
28331,16360,16313,16312
28332,16369,16423,16400
28333,16414,16402,16422
28334,16424,16414,16418
28335,16425,16324,16426
28336,16414,16427,16402
28337,16428,16429,16430
28338,16427,16413,16431
28339,16319,16432,16317
28340,16319,16318,16313
28341,16322,16324,16433
28342,16434,16435,16429
28343,16321,16436,16388
28344,16427,16431,16437
28345,16424,16395,16438
28346,16439,16412,16413
28347,16431,16413,16412
28348,16422,16401,16440
28349,16415,16441,16413
28350,16409,16408,16442
28351,16306,16321,16388
28352,16443,16444,16403
28353,16418,16395,16424
28354,16445,16311,16432
28355,16424,16438,16441
28356,16410,16446,16411
28357,16447,16448,16329
28358,16449,16442,16450
28359,16415,16414,16424
28360,16441,16451,16439
28361,16452,16370,16400
28362,16412,16411,16431
28363,16424,16441,16415
28364,16453,16393,16454
28365,16438,16391,16441
28366,16455,16444,16446
28367,16456,16457,16458
28368,16458,16457,16459
28369,16422,16418,16414
28370,16327,16460,16352
28371,16444,16461,16403
28372,16446,16462,16455
28373,16448,16447,16392
28374,16443,16446,16444
28375,16395,16391,16438
28376,16403,16402,16443
28377,16443,16427,16437
28378,16463,16352,16333
28379,16464,16436,16321
28380,16411,16446,16437
28381,16391,16408,16441
28382,16389,16391,16396
28383,16441,16408,16407
28384,16453,16449,16450
28385,16417,16395,16418
28386,16446,16443,16437
28387,16397,16399,16465
28388,16338,16373,16371
28389,16396,16395,16417
28390,16466,16464,16467
28391,16468,16466,16467
28392,16463,16469,16468
28393,16463,16333,16335
28394,16338,16337,16373
28395,16463,16468,16350
28396,16466,16436,16464
28397,16327,16326,16460
28398,16447,16470,16471
28399,16472,16323,16473
28400,16474,16450,16475
28401,16374,16377,16375
28402,16321,16320,16358
28403,16466,16476,16473
28404,16363,16309,16346
28405,16334,16426,16472
28406,16413,16427,16414
28407,16477,16478,16479
28408,16460,16334,16333
28409,16480,16481,16482
28410,16445,16339,16421
28411,16471,16483,16484
28412,16419,16421,16339
28413,16387,16478,16419
28414,16473,16476,16335
28415,16387,16419,16339
28416,16445,16485,16486
28417,16425,16426,16334
28418,16319,16445,16432
28419,16344,16377,16345
28420,16426,16324,16323
28421,16350,16352,16463
28422,16306,16308,16321
28423,16479,16466,16487
28424,16352,16351,16327
28425,16388,16479,16478
28426,16407,16451,16441
28427,16323,16472,16426
28428,16443,16402,16427
28429,16445,16421,16485
28430,16311,16445,16486
28431,16335,16469,16463
28432,16472,16473,16335
28433,16420,16485,16421
28434,16472,16335,16334
28435,16425,16334,16488
28436,16322,16487,16473
28437,16358,16489,16467
28438,16358,16467,16464
28439,16490,16470,16382
28440,16436,16479,16388
28441,16311,16486,16346
28442,16445,16319,16339
28443,16479,16436,16466
28444,16469,16335,16476
28445,16491,16381,16383
28446,16434,16429,16428
28447,16408,16391,16390
28448,16399,16492,16406
28449,16475,16390,16389
28450,16419,16478,16491
28451,16383,16481,16419
28452,16471,16490,16483
28453,16417,16416,16397
28454,16419,16481,16420
28455,16396,16417,16389
28456,16404,16475,16465
28457,16431,16411,16437
28458,16473,16487,16466
28459,16442,16454,16409
28460,16442,16408,16450
28461,16408,16390,16450
28462,16423,16394,16493
28463,16389,16417,16397
28464,16389,16465,16475
28465,16397,16465,16389
28466,16478,16477,16491
28467,16444,16494,16461
28468,16393,16453,16493
28469,16465,16405,16404
28470,16475,16404,16474
28471,16405,16465,16399
28472,16398,16495,16399
28473,16423,16450,16474
28474,16423,16493,16453
28475,16448,16369,16329
28476,16454,16449,16453
28477,16404,16400,16474
28478,16430,16496,16428
28479,16400,16423,16474
28480,16405,16399,16406
28481,16423,16453,16450
28482,16404,16406,16497
28483,16390,16475,16450
28484,16358,16464,16321
28485,16495,16492,16399
28486,16493,16394,16393
28487,16423,16369,16394
28488,16442,16449,16454
28489,16393,16498,16454
28490,16393,16499,16498
28491,16498,16499,16500
28492,16497,16400,16404
28493,16392,16394,16448
28494,16501,16502,16503
28495,16504,16505,16506
28496,16369,16448,16394
28497,16504,16506,16507
28498,16497,16406,16492
28499,16497,16452,16400
28500,16507,16506,16508
28501,16492,16435,16497
28502,16509,16353,16510
28503,16499,16393,16392
28504,16429,16435,16492
28505,16317,16332,16343
28506,16433,16381,16477
28507,16452,16497,16435
28508,16511,16512,16513
28509,16514,16515,16516
28510,16517,16518,16372
28511,16491,16477,16381
28512,16519,16520,16521
28513,16522,16523,16524
28514,16365,16525,16372
28515,16526,16372,16340
28516,16514,16527,16528
28517,16365,16372,16529
28518,16509,16480,16353
28519,16478,16387,16388
28520,16530,16531,16532
28521,16524,16533,16534
28522,16388,16339,16306
28523,16535,16536,16537
28524,16538,16539,16540
28525,16541,16542,16543
28526,16528,16544,16545
28527,16526,16517,16372
28528,16526,16546,16517
28529,16531,16528,16545
28530,16392,16447,16471
28531,16350,16547,16351
28532,16548,16549,16550
28533,16523,16522,16551
28534,16483,16324,16425
28535,16552,16553,16554
28536,16381,16433,16324
28537,16487,16433,16477
28538,16352,16460,16333
28539,16355,16368,16356
28540,16555,16513,16556
28541,16552,16557,16558
28542,16353,16330,16510
28543,16482,16447,16329
28544,16313,16318,16354
28545,16482,16329,16331
28546,16482,16481,16383
28547,16490,16382,16559
28548,16347,16360,16312
28549,16382,16381,16559
28550,16560,16561,16562
28551,16470,16490,16471
28552,16563,16564,16565
28553,16365,16536,16357
28554,16341,16525,16365
28555,16534,16566,16522
28556,16567,16568,16569
28557,16381,16324,16483
28558,16570,16571,16572
28559,16573,16380,16337
28560,16336,16574,16337
28561,16359,16575,16336
28562,16574,16576,16573
28563,16336,16575,16574
28564,16577,16578,16579
28565,16359,16332,16310
28566,16576,16580,16581
28567,16576,16574,16575
28568,16582,16583,16584
28569,16310,16585,16359
28570,16576,16586,16580
28571,16577,16587,16588
28572,16557,16526,16558
28573,16480,16331,16353
28574,16482,16331,16480
28575,16580,16589,16590
28576,16359,16585,16575
28577,16591,16592,16593
28578,16585,16309,16594
28579,16363,16364,16595
28580,16596,16586,16594
28581,16526,16597,16546
28582,16598,16588,16599
28583,16363,16600,16366
28584,16579,16587,16577
28585,16589,16580,16601
28586,16602,16603,16604
28587,16364,16605,16595
28588,16606,16607,16600
28589,16596,16594,16366
28590,16580,16596,16601
28591,16608,16609,16610
28592,16572,16571,16611
28593,16600,16595,16612
28594,16583,16590,16589
28595,16583,16589,16584
28596,16594,16309,16366
28597,16383,16382,16470
28598,16466,16468,16469
28599,16584,16589,16601
28600,16607,16596,16366
28601,16572,16611,16583
28602,16600,16363,16595
28603,16601,16607,16606
28604,16584,16601,16606
28605,16588,16578,16577
28606,16570,16613,16614
28607,16615,16616,16617
28608,16599,16592,16591
28609,16614,16599,16588
28610,16613,16570,16572
28611,16607,16366,16600
28612,16582,16592,16613
28613,16588,16570,16614
28614,16618,16619,16620
28615,16570,16588,16587
28616,16583,16582,16572
28617,16607,16601,16596
28618,16598,16578,16588
28619,16613,16599,16614
28620,16599,16591,16598
28621,16586,16596,16580
28622,16592,16582,16606
28623,16346,16486,16621
28624,16576,16575,16586
28625,16575,16585,16586
28626,16599,16613,16592
28627,16574,16573,16337
28628,16583,16622,16590
28629,16572,16582,16613
28630,16622,16583,16611
28631,16623,16578,16598
28632,16591,16593,16624
28633,16582,16584,16606
28634,16585,16594,16586
28635,16625,16615,16617
28636,16626,16627,16628
28637,16629,16630,16626
28638,16529,16522,16631
28639,16536,16365,16537
28640,16626,16628,16629
28641,16551,16517,16546
28642,16629,16632,16630
28643,16372,16525,16341
28644,16554,16597,16557
28645,16633,16634,16635
28646,16566,16534,16550
28647,16557,16597,16526
28648,16566,16550,16537
28649,16536,16636,16357
28650,16520,16637,16638
28651,16540,16639,16640
28652,16641,16642,16523
28653,16511,16521,16643
28654,16535,16537,16550
28655,16644,16645,16544
28656,16529,16372,16518
28657,16489,16636,16530
28658,16636,16536,16535
28659,16365,16529,16537
28660,16468,16532,16350
28661,16646,16379,16376
28662,16512,16643,16563
28663,16522,16566,16631
28664,16535,16550,16549
28665,16351,16547,16610
28666,16516,16548,16534
28667,16554,16557,16552
28668,16647,16648,16649
28669,16620,16619,16650
28670,16636,16549,16530
28671,16385,16651,16652
28672,16357,16636,16489
28673,16537,16631,16566
28674,16653,16654,16533
28675,16527,16655,16544
28676,16549,16515,16531
28677,16526,16379,16558
28678,16656,16516,16653
28679,16642,16641,16657
28680,16553,16658,16554
28681,16652,16552,16558
28682,16652,16646,16385
28683,16659,16540,16539
28684,16369,16330,16329
28685,16489,16530,16532
28686,16357,16489,16358
28687,16522,16529,16551
28688,16361,16341,16365
28689,16342,16341,16368
28690,16379,16646,16558
28691,16559,16483,16490
28692,16385,16646,16376
28693,16322,16473,16323
28694,16558,16646,16652
28695,16341,16361,16368
28696,16447,16482,16470
28697,16491,16383,16419
28698,16532,16468,16489
28699,16482,16383,16470
28700,16548,16550,16534
28701,16518,16517,16551
28702,16477,16479,16487
28703,16636,16535,16549
28704,16561,16567,16660
28705,16532,16531,16661
28706,16621,16364,16346
28707,16362,16371,16354
28708,16339,16313,16360
28709,16420,16481,16480
28710,16523,16662,16524
28711,16466,16469,16476
28712,16467,16489,16468
28713,16317,16432,16311
28714,16354,16315,16314
28715,16433,16487,16322
28716,16533,16524,16616
28717,16379,16526,16340
28718,16381,16483,16559
28719,16663,16664,16665
28720,16666,16658,16667
28721,16667,16668,16669
28722,16667,16658,16670
28723,16671,16667,16670
28724,16670,16658,16672
28725,16553,16673,16672
28726,16668,16667,16671
28727,16674,16675,16676
28728,16672,16671,16670
28729,16585,16310,16309
28730,16677,16675,16674
28731,16668,16671,16677
28732,16672,16673,16678
28733,16675,16679,16680
28734,16671,16672,16681
28735,16682,16675,16677
28736,16683,16632,16629
28737,16683,16629,16684
28738,16632,16683,16685
28739,16672,16678,16681
28740,16686,16687,16688
28741,16675,16689,16679
28742,16680,16676,16675
28743,16690,16691,16681
28744,16692,16693,16685
28745,16682,16689,16675
28746,16573,16576,16694
28747,16632,16685,16693
28748,16620,16523,16642
28749,16690,16678,16673
28750,16684,16629,16695
28751,16690,16673,16696
28752,16697,16698,16699
28753,16700,16698,16688
28754,16652,16651,16701
28755,16694,16576,16581
28756,16700,16702,16703
28757,16573,16694,16704
28758,16677,16671,16682
28759,16705,16701,16651
28760,16700,16706,16698
28761,16707,16554,16658
28762,16667,16669,16618
28763,16692,16456,16693
28764,16581,16580,16590
28765,16663,16682,16664
28766,16703,16708,16700
28767,16709,16611,16571
