,I,J,K
42989,25326,25327,25328
42990,25329,25330,25331
42991,25225,25224,25332
42992,25333,25246,25284
42993,25046,25320,25334
42994,25046,25305,25320
42995,25230,25056,25335
42996,25231,25336,25337
42997,25281,25282,25338
42998,25339,25340,25341
42999,25215,25307,25266
43000,25022,25342,25343
43001,25336,25335,25259
43002,25051,25098,25344
43003,25345,25343,25342
43004,25212,25020,25248
43005,25093,25222,25221
43006,25346,25268,25267
43007,25347,25348,25349
43008,25327,25350,25351
43009,25352,25034,25201
43010,25046,25045,25224
43011,25353,25170,25139
43012,25354,25292,25291
43013,25122,25128,25355
43014,25313,25312,25222
43015,25129,25154,25144
43016,25354,25298,25292
43017,25224,25045,25356
43018,25154,25153,25320
43019,25151,25196,25310
43020,25222,25093,25313
43021,25357,25040,25039
43022,25321,25358,25320
43023,25356,25040,25359
43024,25222,25310,25158
43025,25320,25358,25334
43026,25153,25238,25320
43027,25116,25360,25114
43028,25342,25361,25276
43029,25078,25345,25276
43030,25356,25045,25040
43031,25047,25334,25322
43032,25314,25316,25325
43033,25334,25358,25312
43034,25362,25355,25363
43035,25153,25124,25238
43036,25364,25365,25366
43037,25315,25348,25367
43038,25316,25367,25368
43039,25338,25225,25332
43040,25275,25175,25079
43041,25321,25312,25358
43042,25369,25302,25370
43043,25371,25372,25373
43044,25374,25375,25372
43045,25372,25376,25374
43046,25369,25377,25302
43047,25378,25376,25301
43048,25378,25379,25374
43049,25380,25303,25377
43050,25303,25381,25301
43051,25382,25336,25259
43052,25377,25369,25383
43053,25336,25382,25337
43054,25384,25385,25378
43055,25337,25382,25386
43056,25119,25220,25387
43057,25381,25303,25388
43058,25381,25378,25301
43059,25389,25390,25391
43060,25303,25380,25388
43061,25385,25384,25391
43062,25392,25257,25393
43063,25111,25394,25389
43064,25395,25386,25396
43065,25386,25395,25397
43066,25303,25302,25377
43067,25396,25386,25382
43068,25377,25383,25398
43069,25386,25220,25337
43070,25372,25371,25376
43071,25394,25390,25389
43072,25381,25388,25329
43073,25331,25391,25384
43074,25256,25393,25257
43075,25397,25220,25386
43076,25378,25374,25376
43077,25387,25220,25397
43078,25305,25154,25320
43079,25013,25389,25391
43080,25013,25111,25389
43081,25301,25376,25371
43082,25399,25259,25257
43083,25014,25331,25400
43084,25331,25013,25391
43085,25401,25110,25015
43086,25395,25396,25402
43087,25403,25387,25397
43088,25015,25111,25013
43089,25384,25381,25331
43090,25329,25331,25381
43091,25238,25151,25321
43092,25380,25377,25398
43093,25404,25403,25400
43094,25395,25402,25397
43095,25370,25302,25371
43096,25331,25014,25013
43097,25102,25014,25400
43098,25405,25102,25101
43099,25391,25390,25385
43100,25406,25397,25402
43101,25402,25396,25103
43102,25392,25103,25399
43103,25379,25378,25385
43104,25102,25403,25406
43105,25392,25401,25405
43106,25405,25401,25015
43107,25400,25403,25102
43108,25103,25392,25101
43109,25396,25259,25399
43110,25285,25245,25283
43111,25403,25404,25407
43112,25403,25397,25406
43113,25382,25259,25396
43114,25330,25404,25400
43115,25015,25014,25405
43116,25387,25403,25407
43117,25392,25393,25401
43118,25301,25371,25302
43119,25110,25408,25111
43120,25405,25014,25102
43121,25304,25280,25296
43122,25321,25151,25310
43123,25292,25409,25410
43124,25279,25143,25277
43125,25127,25126,25411
43126,25307,25278,25306
43127,25034,25352,25412
43128,25364,25297,25365
43129,25116,25185,25187
43130,25413,25414,25407
43131,25298,25300,25266
43132,25263,25359,25415
43133,25185,25416,25417
43134,25418,25419,25420
43135,25421,25422,25423
43136,25423,25422,25424
43137,25425,25426,25423
43138,25426,25427,25423
43139,25425,25423,25424
43140,25427,25428,25429
43141,25319,25010,25152
43142,25177,25217,25156
43143,25426,25428,25427
43144,25424,25239,25241
43145,25430,25429,25428
43146,25177,25146,25217
43147,25424,25241,25425
43148,25052,25289,25083
43149,25241,25240,25431
43150,25431,25425,25241
43151,25428,25431,25430
43152,25432,25431,25240
43153,25240,25433,25432
43154,25433,25240,25243
43155,25120,25228,25434
43156,25146,25178,25147
43157,25431,25108,25121
43158,25433,25243,25435
43159,25107,25228,25120
43160,25431,25121,25430
43161,25436,25410,25409
43162,25166,25286,25304
43163,25437,25438,25439
43164,25431,25439,25108
43165,25298,25354,25299
43166,25183,25440,25114
43167,25275,25079,25078
43168,25422,25441,25424
43169,25438,25294,25109
43170,25442,25166,25304
43171,25432,25437,25439
43172,25327,25317,25350
43173,25410,25443,25246
43174,25347,25444,25445
43175,25432,25433,25437
43176,25295,25446,25447
43177,25277,25448,25449
43178,25439,25438,25108
43179,25121,25120,25434
43180,25143,25448,25277
43181,25426,25425,25428
43182,25443,25410,25436
43183,25286,25166,25165
43184,25425,25431,25428
43185,25438,25109,25108
43186,25239,25424,25441
43187,25448,25143,25142
43188,25450,25138,25193
43189,25439,25431,25432
43190,25237,25326,25328
43191,25107,25188,25108
43192,25215,25143,25279
43193,25451,25315,25314
43194,25442,25295,25447
43195,25165,25178,25177
43196,25295,25294,25446
43197,25104,25113,25452
43198,25417,25453,25454
43199,25453,25416,25116
43200,25116,25115,25453
43201,25168,25136,25167
43202,25125,25127,25063
43203,25449,25448,25142
43204,25067,25058,25068
43205,25136,25125,25273
43206,25171,25067,25062
43207,25060,25455,25132
43208,25205,25042,25095
43209,25456,25042,25205
43210,25059,25058,25457
43211,25456,25043,25042
43212,25458,25076,25459
43213,25353,25323,25251
43214,25042,25044,25460
43215,25073,25062,25068
43216,25062,25063,25171
43217,25007,25070,25025
43218,25058,25067,25460
43219,25058,25460,25461
43220,25044,25461,25460
43221,25279,25278,25307
43222,25417,25416,25453
43223,25073,25009,25062
43224,25457,25058,25461
43225,25062,25009,25054
43226,25462,25072,25036
43227,25462,25458,25459
43228,25455,25060,25069
43229,25273,25054,25150
43230,25036,25458,25462
43231,25037,25070,25058
43232,25037,25059,25038
43233,25411,25183,25184
43234,25076,25458,25038
43235,25360,25116,25187
43236,25341,25420,25463
43237,25401,25393,25464
43238,25256,25464,25393
43239,25464,25110,25401
43240,25464,25465,25110
43241,25464,25258,25466
43242,25465,25408,25110
43243,25464,25466,25465
43244,25258,25050,25466
43245,25467,25050,25468
43246,25315,25451,25348
43247,25467,25465,25466
43248,25467,25466,25050
43249,25394,25111,25408
43250,25215,25279,25307
43251,25318,25326,25287
43252,25266,25214,25215
43253,25325,25306,25314
43254,25392,25405,25101
43255,25029,25164,25271
43256,25267,25325,25316
43257,25267,25266,25307
43258,25214,25297,25204
43259,25346,25267,25316
43260,25268,25298,25266
43261,25266,25365,25297
43262,25266,25300,25365
43263,25316,25315,25367
43264,25316,25368,25346
43265,25268,25469,25298
43266,25368,25268,25346
43267,25162,25209,25470
43268,25326,25237,25236
43269,25268,25368,25469
43270,25362,25363,25471
43271,25154,25305,25144
43272,25292,25298,25469
43273,25364,25204,25297
43274,25366,25365,25300
43275,25033,25470,25209
43276,25451,25349,25348
43277,25451,25472,25349
43278,25469,25368,25473
43279,25084,25035,25412
43280,25364,25199,25204
43281,25463,25419,25317
43282,25300,25299,25323
43283,25323,25299,25354
43284,25129,25124,25153
43285,25367,25348,25368
43286,25472,25444,25349
43287,25348,25473,25368
43288,25366,25450,25364
43289,25034,25202,25201
43290,25474,25065,25440
43291,25440,25065,25412
43292,25450,25197,25364
43293,25352,25440,25412
43294,25209,25194,25195
43295,25034,25033,25209
43296,25440,25126,25474
43297,25199,25364,25197
43298,25475,25361,25459
43299,25195,25019,25021
43300,25248,25028,25244
43301,25276,25475,25476
43302,25415,25250,25477
43303,25476,25274,25276
43304,25459,25076,25476
43305,25475,25276,25361
43306,25476,25475,25459
43307,25478,25274,25476
43308,25459,25361,25462
43309,25072,25462,25361
43310,25022,25024,25342
43311,25032,25094,25030
43312,25361,25024,25072
43313,25361,25342,25024
43314,25144,25130,25129
43315,25479,25098,25463
43316,25363,25128,25130
43317,25161,25157,25160
43318,25084,25412,25066
43319,25323,25366,25300
43320,25200,25179,25191
43321,25293,25323,25354
43322,25291,25293,25354
43323,25061,25132,25131
43324,25472,25213,25444
43325,25480,25123,25481
43326,25480,25097,25123
43327,25184,25360,25095
43328,25473,25348,25409
43329,25097,25480,25016
43330,25481,25016,25480
43331,25473,25409,25469
43332,25292,25469,25409
43333,25060,25132,25061
43334,25097,25140,25123
43335,25415,25357,25250
43336,25146,25216,25217
43337,25148,25216,25146
43338,25450,25139,25138
43339,25348,25347,25409
43340,25482,25016,25481
43341,25482,25483,25016
43342,25484,25485,25486
43343,25487,25484,25488
43344,25487,25485,25484
43345,25333,25264,25293
43346,25484,25489,25488
43347,25317,25419,25350
43348,25474,25126,25490
43349,25491,25474,25490
43350,25065,25474,25491
43351,25490,25492,25491
43352,25491,25492,25065
43353,25347,25349,25444
43354,25020,25019,25248
43355,25197,25450,25193
43356,25251,25264,25249
43357,25366,25353,25450
43358,25353,25366,25323
43359,25216,25226,25156
43360,25034,25412,25035
43361,25493,25494,25495
43362,25339,25341,25463
43363,25383,25496,25497
43364,25498,25499,25500
43365,25501,25502,25503
43366,25495,25494,25504
43367,25505,25506,25507
43368,25508,25509,25510
43369,25511,25512,25513
43370,25418,25514,25350
43371,25515,25516,25517
43372,25518,25519,25520
43373,25494,25340,25504
43374,25503,25521,25501
43375,25108,25188,25120
43376,25522,25523,25524
43377,25525,25526,25418
43378,25444,25213,25212
43379,25527,25528,25452
43380,25529,25530,25531
43381,25280,25109,25294
43382,25150,25149,25532
43383,25533,25534,25535
43384,25505,25507,25536
43385,25536,25537,25538
43386,25071,25019,25195
43387,25293,25292,25333
43388,25400,25331,25330
43389,25434,25539,25540
43390,25350,25514,25351
43391,25541,25351,25514
43392,25515,25542,25516
43393,25309,25237,25543
43394,25544,25545,25546
43395,25370,25502,25547
43396,25471,25309,25543
43397,25548,25429,25430
43398,25515,25517,25493
43399,25549,25520,25503
43400,25550,25512,25484
43401,25551,25155,25017
43402,25452,25552,25527
43403,25486,25553,25554
43404,25555,25556,25542
43405,25501,25557,25547
43406,25558,25537,25550
43407,25427,25520,25423
43408,25559,25505,25536
43409,25551,25560,25561
43410,25542,25544,25516
43411,25530,25541,25514
43412,25333,25292,25410
43413,25544,25542,25556
43414,25562,25497,25496
43415,25513,25546,25511
43416,25560,25486,25485
43417,25429,25518,25427
43418,25180,25179,25030
43419,25563,25497,25562
43420,25521,25557,25501
43421,25564,25565,25566
43422,25519,25567,25520
43423,25568,25495,25504
43424,25525,25420,25517
43425,25197,25193,25192
43426,25517,25516,25569
43427,25550,25513,25512
43428,25495,25515,25493
43429,25139,25450,25353
43430,25567,25521,25503
43431,25506,25516,25507
43432,25515,25495,25542
43433,25500,25570,25571
43434,25572,25573,25482
43435,25281,25262,25261
43436,25569,25526,25517
43437,25506,25569,25516
43438,25485,25574,25560
43439,25571,25548,25498
43440,25272,25561,25539
43441,25525,25517,25526
43442,25546,25513,25507
43443,25272,25539,25434
43444,25575,25511,25546
43445,25546,25545,25575
43446,25536,25507,25513
43447,25520,25549,25423
43448,25576,25511,25575
43449,25418,25420,25525
43450,25521,25519,25577
43451,25578,25529,25579
43452,25580,25575,25545
43453,25581,25370,25371
43454,25538,25559,25536
43455,25582,25499,25498
43456,25542,25495,25555
43457,25520,25567,25503
43458,25434,25540,25121
43459,25496,25583,25562
43460,25498,25548,25582
43461,25579,25526,25569
43462,25033,25035,25083
43463,25558,25538,25537
43464,25584,25113,25112
43465,25576,25575,25580
43466,25507,25544,25546
43467,25537,25536,25513
43468,25470,25033,25083
43469,25251,25323,25264
43470,25246,25333,25410
43471,25018,25156,25226
43472,25585,25487,25488
43473,25556,25545,25544
43474,25583,25496,25369
43475,25084,25053,25052
43476,25170,25353,25251
43477,25586,25560,25551
43478,25226,25097,25018
43479,25587,25512,25511
43480,25532,25168,25150
43481,25529,25578,25530
43482,25565,25588,25483
43483,25553,25586,25483
43484,25539,25561,25499
43485,25514,25418,25531
43486,25553,25538,25558
43487,25537,25513,25550
43488,25529,25531,25418
43489,25584,25552,25452
43490,25530,25578,25566
43491,25489,25512,25587
43492,25562,25583,25547
43493,25585,25488,25589
43494,25512,25489,25484
43495,25529,25418,25526
43496,25452,25587,25576
43497,25568,25504,25590
43498,25104,25452,25580
43499,25105,25132,25591
43500,25566,25578,25564
43501,25553,25558,25554
43502,25528,25489,25587
43503,25497,25552,25584
43504,25551,25017,25586
43505,25219,25535,25592
43506,25247,25444,25212
43507,25586,25017,25016
43508,25580,25452,25576
43509,25333,25284,25264
43510,25370,25581,25502
43511,25486,25550,25484
43512,25550,25554,25558
43513,25104,25106,25113
43514,25566,25541,25530
43515,25508,25528,25527
43516,25489,25528,25508
43517,25272,25155,25551
43518,25501,25547,25502
43519,25560,25586,25553
43520,25560,25553,25486
43521,25593,25594,25595
43522,25554,25550,25486
43523,25541,25566,25572
43524,25572,25566,25573
43525,25489,25508,25488
43526,25016,25483,25586
43527,25573,25566,25565
43528,25528,25587,25452
43529,25596,25086,25597
43530,25588,25553,25483
43531,25574,25585,25561
43532,25347,25436,25409
43533,25564,25588,25565
43534,25478,25594,25593
43535,25063,25273,25125
43536,25247,25445,25444
43537,25272,25551,25561
43538,25008,25061,25150
43539,25443,25027,25246
43540,25493,25517,25420
43541,25598,25593,25595
43542,25588,25599,25553
43543,25086,25088,25597
43544,25275,25274,25175
43545,25054,25273,25063
43546,25436,25347,25445
43547,25478,25593,25274
43548,25176,25598,25600
43549,25445,25443,25436
43550,25514,25531,25530
43551,25572,25482,25471
43552,25118,25596,25597
43553,25544,25507,25516
43554,25543,25541,25572
43555,25598,25088,25600
43556,25587,25511,25576
43557,25088,25598,25595
43558,25175,25593,25598
43559,25272,25434,25228
43560,25482,25573,25565
43561,25543,25351,25541
43562,25396,25399,25103
43563,25383,25584,25601
43564,25176,25600,25079
43565,25175,25598,25176
43566,25488,25508,25589
43567,25087,25600,25088
43568,25602,25508,25527
43569,25602,25527,25552
43570,25304,25296,25442
43571,25543,25572,25471
43572,25340,25494,25493
43573,25526,25579,25529
43574,25421,25549,25603
43575,25602,25509,25508
43576,25602,25563,25604
43577,25502,25581,25549
43578,25167,25273,25150
43579,25549,25581,25603
43580,25482,25565,25483
43581,25477,25250,25249
43582,25605,25561,25560
43583,25560,25574,25605
43584,25574,25485,25487
43585,25518,25571,25519
43586,25570,25589,25508
43587,25602,25552,25563
43588,25518,25429,25548
43589,25563,25552,25497
43590,25487,25585,25574
43591,25471,25482,25362
43592,25508,25510,25570
43593,25589,25570,25585
43594,25509,25602,25604
43595,25497,25584,25383
43596,25548,25430,25582
43597,25605,25574,25561
43598,25283,25265,25264
43599,25481,25362,25482
43600,25585,25570,25500
43601,25510,25509,25577
43602,25604,25577,25509
43603,25499,25582,25540
43604,25510,25577,25570
43605,25423,25549,25421
43606,25500,25561,25585
43607,25561,25500,25499
43608,25519,25521,25567
43609,25570,25519,25571
43610,25570,25577,25519
43611,25502,25549,25503
43612,25445,25247,25443
43613,25245,25284,25246
43614,25332,25224,25262
43615,25563,25557,25604
43616,25604,25557,25577
43617,25369,25496,25383
43618,25563,25562,25547
43619,25498,25500,25571
43620,25557,25521,25577
43621,25547,25557,25563
43622,25540,25539,25499
43623,25548,25571,25518
43624,25370,25583,25369
43625,25430,25121,25540
43626,25098,25479,25344
43627,25583,25370,25547
43628,25251,25250,25207
43629,25520,25427,25518
43630,25540,25582,25430
43631,25247,25244,25443
43632,25285,25284,25245
43633,25490,25606,25607
43634,25608,25609,25504
43635,25126,25136,25490
43636,25610,25611,25612
43637,25608,25613,25607
43638,25614,25615,25492
43639,25136,25168,25606
43640,25607,25613,25614
43641,25607,25614,25492
43642,25616,25613,25608
43643,25504,25616,25608
43644,25609,25168,25617
43645,25609,25617,25618
43646,25619,25617,25532
43647,25149,25619,25532
43648,25407,25620,25387
43649,25387,25620,25119
43650,25620,25117,25119
43651,25621,25218,25597
43652,25118,25597,25218
43653,25490,25136,25606
43654,25119,25218,25220
43655,25622,25533,25535
43656,25623,25624,25082
43657,25344,25479,25026
43658,25468,25049,25082
43659,25625,25626,25623
43660,25357,25207,25250
43661,25340,25339,25616
43662,25616,25627,25613
43663,25218,25119,25118
43664,25626,25628,25629
43665,25230,25229,25630
43666,25628,25625,25082
43667,25477,25263,25415
43668,25631,25618,25617
43669,25477,25249,25263
43670,25229,25220,25219
43671,25590,25609,25568
43672,25632,25535,25534
43673,25609,25606,25168
43674,25592,25229,25219
43675,25633,25629,25634
43676,25245,25027,25254
43677,25057,25629,25628
43678,25632,25534,25635
43679,25049,25048,25208
43680,25265,25311,25636
43681,25265,25261,25263
43682,25628,25081,25057
43683,25218,25621,25535
43684,25468,25050,25049
43685,25311,25245,25253
43686,25229,25337,25220
43687,25621,25597,25622
43688,25245,25254,25253
43689,25027,25026,25254
43690,25230,25335,25336
43691,25628,25626,25625
43692,25632,25635,25630
43693,25630,25634,25230
43694,25081,25628,25082
43695,25207,25357,25039
43696,25219,25218,25535
43697,25592,25632,25630
