,I,J,K
36093,22104,22105,22106
36094,22107,22108,22099
36095,22104,22106,22097
36096,22096,22109,21948
36097,22086,22110,22111
36098,22097,22094,22104
36099,21934,22091,21935
36100,22112,21927,21948
36101,22107,22109,22106
36102,21948,22109,22112
36103,22093,22105,22104
36104,22096,22097,22109
36105,22113,22114,22105
36106,22105,22114,22106
36107,22085,22084,22115
36108,22116,22117,22118
36109,22106,22109,22097
36110,22092,22091,21934
36111,22119,22120,22080
36112,22121,22099,22122
36113,22114,22107,22106
36114,22109,22098,22112
36115,22100,22099,22121
36116,22108,22107,22114
36117,22107,22098,22109
36118,22122,22108,22123
36119,22015,22019,22013
36120,22099,22098,22107
36121,22108,22114,22123
36122,22091,22090,22096
36123,22093,22104,22094
36124,22090,22095,22094
36125,22124,22098,22100
36126,21927,22112,22098
36127,22099,22108,22122
36128,22125,22084,22083
36129,22058,21949,21951
36130,22073,22048,22082
36131,22125,22083,22126
36132,22085,22088,22083
36133,22127,22128,22129
36134,22037,22130,22131
36135,22126,22087,22132
36136,22073,22081,22133
36137,22134,22135,22136
36138,22134,22080,22120
36139,22080,22082,22119
36140,22135,22134,22115
36141,22137,22138,22139
36142,22127,22140,22141
36143,22070,22082,22048
36144,22082,22081,22073
36145,22070,22119,22082
36146,22071,22119,22070
36147,22142,22143,22144
36148,22145,22142,22144
36149,22145,22144,22146
36150,22144,22143,21959
36151,22058,22071,22048
36152,22084,22125,22147
36153,22146,22144,21958
36154,22143,22092,21959
36155,21934,21959,22092
36156,22088,22085,22148
36157,21959,21958,22144
36158,21955,22131,22149
36159,22084,22150,22115
36160,22151,22152,22153
36161,22154,22155,22141
36162,22119,22071,21951
36163,22084,22147,22150
36164,22085,21951,22148
36165,21951,22085,22119
36166,22048,22072,22156
36167,22116,21929,22117
36168,22150,22147,22157
36169,22158,22089,22088
36170,22110,22009,22111
36171,22071,22058,21951
36172,22147,22125,22159
36173,22160,22088,22148
36174,22161,22162,22163
36175,21954,22164,21952
36176,22085,22115,22120
36177,22165,22166,22167
36178,22168,22169,22170
36179,21912,22171,21910
36180,22088,22126,22083
36181,22075,22074,22172
36182,22156,22072,22173
36183,22174,22175,22176
36184,22076,22177,22178
36185,21930,22161,22179
36186,22169,22163,22162
36187,22088,22160,22158
36188,22132,22147,22159
36189,22168,22161,22163
36190,21930,21929,22180
36191,22126,22088,22087
36192,22181,22169,22162
36193,22182,22183,22184
36194,22172,22074,22185
36195,22186,22101,22187
36196,22188,22189,21908
36197,22190,22191,22192
36198,21951,22160,22148
36199,22147,22132,22157
36200,22159,22125,22126
36201,22193,22127,22157
36202,22194,22195,22183
36203,22196,22197,22198
36204,21927,22124,21880
36205,22124,21881,21880
36206,22124,22199,21881
36207,22124,21927,22098
36208,22124,22100,22121
36209,21889,21881,22199
36210,22124,22121,22199
36211,22200,21889,22121
36212,22200,22121,22122
36213,21889,22199,22121
36214,22201,22092,22143
36215,22201,22142,22202
36216,22201,22090,22092
36217,22090,22201,22095
36218,22203,22172,22187
36219,22201,22202,22095
36220,22143,22142,22201
36221,22202,22093,22095
36222,22020,22059,22013
36223,22187,22075,22203
36224,21891,22064,21879
36225,21891,22057,22064
36226,22075,22103,22177
36227,21879,21892,21891
36228,22064,21924,21918
36229,21905,21879,22064
36230,22064,21918,21905
36231,21992,21905,21918
36232,22062,22027,22204
36233,21997,22051,22063
36234,22062,22059,22020
36235,22205,22008,22206
36236,22207,22208,22209
36237,21950,22149,22160
36238,22205,22133,22210
36239,21974,21991,22002
36240,22211,22212,22213
36241,22214,22215,22216
36242,22066,22065,22217
36243,22072,22073,22133
36244,22160,21951,21950
36245,22157,22132,22193
36246,22218,22136,22195
36247,22067,22066,22219
36248,22220,22176,22175
36249,22221,22222,22150
36250,22223,22218,22195
36251,22101,22186,22224
36252,22225,22067,22219
36253,22101,22224,22226
36254,22171,22226,22223
36255,21912,22079,22102
36256,22227,22184,22228
36257,22184,22195,22228
36258,22000,22060,22001
36259,22229,22067,22225
36260,22129,22230,22157
36261,22221,22157,22231
36262,22187,22232,22233
36263,22234,22153,22235
36264,22236,22136,22218
36265,21910,22171,22194
36266,22079,21912,22237
36267,22238,22184,22227
36268,22239,22225,22240
36269,21991,22016,21997
36270,22086,22068,22110
36271,21978,22004,22068
36272,22174,22176,22241
36273,22183,21910,22194
36274,21911,22237,21912
36275,22237,22151,22079
36276,22242,22218,22224
36277,21910,22183,22182
36278,22243,22184,22238
36279,22239,22240,22153
36280,22152,22151,22237
36281,22129,22243,22230
36282,21911,22244,22237
36283,22066,22217,22219
36284,22129,22191,22245
36285,22246,22247,22248
36286,22249,22190,22192
36287,22237,22244,22152
36288,22250,22251,22248
36289,22185,22252,22232
36290,22244,21911,22182
36291,22243,22253,22184
36292,22151,22234,22079
36293,22077,22079,22234
36294,22164,22254,22255
36295,22153,22234,22151
36296,22256,22257,22249
36297,22110,22003,22009
36298,22101,22171,21912
36299,22218,22223,22224
36300,22244,22182,22258
36301,22259,22257,22256
36302,22235,22153,22240
36303,22260,22261,22262
36304,22184,22253,22258
36305,22159,22126,22132
36306,22263,22248,22251
36307,22264,21907,22265
36308,22263,22251,22266
36309,22259,22256,22262
36310,22068,22059,22069
36311,22062,21972,21971
36312,22153,22152,22239
36313,22063,21991,21997
36314,22253,22267,22258
36315,22244,22267,22152
36316,22268,22173,22007
36317,22007,22206,22008
36318,22028,22019,22026
36319,22269,22261,22260
36320,22079,22078,22102
36321,22225,22219,22240
36322,22270,22271,22272
36323,21908,22198,22273
36324,22245,22190,22274
36325,22103,22102,22078
36326,22258,22267,22244
36327,22269,22272,22167
36328,22069,22062,21971
36329,22275,22188,22264
36330,21908,21907,22264
36331,22103,22078,22177
36332,22007,22173,22206
36333,22276,22166,22277
36334,22278,22279,22280
36335,22281,22087,22139
36336,22282,22283,21999
36337,22212,22211,22209
36338,22187,22233,22284
36339,22209,22205,22210
36340,22208,22212,22209
36341,22178,22177,22078
36342,22075,22177,22076
36343,22110,22068,22003
36344,22003,22002,22044
36345,22006,22268,22007
36346,22022,22111,22009
36347,22206,22133,22205
36348,22239,22152,22229
36349,22160,22285,22158
36350,22111,22022,22286
36351,22287,22288,22289
36352,22235,22240,22219
36353,22290,22216,22280
36354,22209,22210,22207
36355,22211,22213,22008
36356,22173,22055,22049
36357,22102,22101,21912
36358,22287,22133,22288
36359,22089,22139,22087
36360,22288,22133,22081
36361,22213,22291,22022
36362,22074,22076,22185
36363,21999,22283,22011
36364,22133,22206,22072
36365,22075,22187,22101
36366,22292,22185,22076
36367,22068,22004,22003
36368,22207,22293,22208
36369,22193,22281,22140
36370,22284,22233,22293
36371,22158,22294,22089
36372,22207,22289,22293
36373,22075,22172,22203
36374,22081,22080,22288
36375,22103,22075,22101
36376,22239,22229,22225
36377,22224,22186,22187
36378,22252,22185,22292
36379,22232,22172,22185
36380,22209,22211,22205
36381,22292,22295,22252
36382,22149,22285,22160
36383,22281,22193,22132
36384,21978,22069,21971
36385,22204,21972,22062
36386,22287,22210,22133
36387,22139,22089,22294
36388,22044,22045,22003
36389,22296,22257,22259
36390,21919,21896,21899
36391,22252,22295,22232
36392,21870,21872,21865
36393,22236,22288,22080
36394,21896,21871,21899
36395,22285,22294,22158
36396,22297,22212,22208
36397,22022,22008,22213
36398,22236,22289,22288
36399,22212,22297,22298
36400,22058,22053,21949
36401,22173,22072,22206
36402,22293,22289,22284
36403,22136,22236,22080
36404,22289,22207,22287
36405,22299,22300,22301
36406,22213,22212,22291
36407,22149,22131,22285
36408,22055,22173,22268
36409,22049,22055,22061
36410,22236,22242,22289
36411,22208,22293,22302
36412,22298,22214,22216
36413,22293,22233,22302
36414,22232,22187,22172
36415,22212,22298,22291
36416,22300,22303,22304
36417,22127,22129,22157
36418,22193,22140,22127
36419,22279,22022,22291
36420,22284,22289,22242
36421,22285,22131,22130
36422,22302,22297,22208
36423,22305,22214,22302
36424,22298,22216,22291
36425,22295,22215,22306
36426,22306,22214,22305
36427,22298,22297,22302
36428,22307,22006,22005
36429,21976,22010,21996
36430,22303,22300,22299
36431,21996,21991,21976
36432,21991,21996,22016
36433,22236,22218,22242
36434,22302,22214,22298
36435,22120,22115,22134
36436,22290,22291,22216
36437,22302,22233,22305
36438,22279,22308,22286
36439,22080,22134,22136
36440,22022,22279,22286
36441,22284,22242,22224
36442,22187,22284,22224
36443,22210,22287,22207
36444,22299,22215,22309
36445,22281,22132,22087
36446,21999,22308,22282
36447,22305,22233,22310
36448,22216,22311,22280
36449,22283,22312,22011
36450,22233,22232,22310
36451,22310,22306,22305
36452,22311,22216,22215
36453,22311,22313,22280
36454,22130,22037,22294
36455,22286,22086,22111
36456,22279,22278,22308
36457,22306,22310,22232
36458,22215,22214,22306
36459,22280,22313,22278
36460,22308,21999,22286
36461,21999,22001,22286
36462,22309,22215,22314
36463,22286,22001,22086
36464,22308,22278,22282
36465,22215,22299,22311
36466,22232,22295,22306
36467,22313,22301,22278
36468,22301,22282,22278
36469,22191,22129,22128
36470,22000,21999,22011
36471,22299,22313,22311
36472,22301,22313,22299
36473,22215,22295,22314
36474,22127,22155,22191
36475,22301,22283,22282
36476,22303,22299,22309
36477,22315,22312,22283
36478,22301,22304,22315
36479,22316,22294,22037
36480,22301,22300,22304
36481,22301,22315,22283
36482,22170,22169,22164
36483,22274,22190,22257
36484,22190,22249,22257
36485,22238,22227,22222
36486,22317,22168,22318
36487,21953,22319,22320
36488,22321,22322,22245
36489,22189,22188,22263
36490,22181,22162,22319
36491,22174,21928,22175
36492,22175,21930,22179
36493,22166,22179,22161
36494,22250,22248,22247
36495,22245,22322,22323
36496,22165,22196,22198
36497,22194,22171,22223
36498,21953,22181,22319
36499,22168,22163,22169
36500,22195,22194,22223
36501,22222,22135,22115
36502,22321,22324,22322
36503,22228,22135,22222
36504,21930,22162,22161
36505,21929,22116,22325
36506,22157,22221,22150
36507,22161,22317,22166
36508,21910,22182,21911
36509,22175,22198,22220
36510,22166,22165,22179
36511,22230,22243,22238
36512,21928,21930,22175
36513,22169,22181,21952
36514,22261,22269,22276
36515,22231,22222,22221
36516,22198,22175,22179
36517,22150,22222,22115
36518,22273,22197,22271
36519,22196,22167,22197
36520,22324,22321,22326
36521,21908,22273,21909
36522,22192,22327,22249
36523,22323,22253,22243
36524,22328,22318,22170
36525,22165,22198,22179
36526,22243,22245,22323
36527,22274,22321,22245
36528,22136,22228,22195
36529,22231,22157,22230
36530,22324,22326,22277
36531,21928,22174,22117
36532,21954,22254,22164
36533,22117,21929,21928
36534,22184,22183,22195
36535,22129,22245,22243
36536,22254,21954,21953
36537,22165,22167,22196
36538,22065,21953,22320
36539,22318,22166,22317
36540,22189,22329,21908
36541,22170,22164,22255
36542,22255,22328,22170
36543,22325,22180,21929
36544,22238,22222,22231
36545,22270,21909,22271
36546,22263,22266,22330
36547,22258,22182,22184
36548,22190,22245,22191
36549,22318,22277,22166
36550,22198,21908,22220
36551,22220,21908,22329
36552,22275,22246,22248
36553,22162,21930,22180
36554,22324,22331,22332
36555,22331,22328,22255
36556,22275,22248,22188
36557,22226,22171,22101
36558,21953,22065,22254
36559,22256,22249,22327
36560,22176,22220,22329
36561,22164,22169,21952
36562,22267,22229,22152
36563,22228,22222,22227
36564,22255,22254,22333
36565,22276,22277,22326
36566,22181,21953,21952
36567,22167,22166,22276
36568,22189,22263,22330
36569,22323,22322,22253
36570,22069,22059,22062
36571,21991,22063,22002
36572,21974,21978,21977
36573,22004,21974,22002
36574,22322,22324,22332
36575,22223,22226,22224
36576,22255,22334,22332
36577,22333,22254,22229
36578,22277,22318,22331
36579,22161,22168,22317
36580,22197,22273,22198
36581,22331,22324,22277
36582,21991,21974,21973
36583,22135,22228,22136
36584,21978,21974,22004
36585,22065,22067,22254
36586,22334,22255,22333
36587,22334,22322,22332
36588,22254,22067,22229
36589,22189,22176,22329
36590,21993,21995,22335
36591,22263,22188,22248
36592,22267,22253,22334
36593,22291,22290,22279
36594,22331,22318,22328
36595,22275,22264,22246
36596,22290,22280,22279
36597,22197,22167,22272
36598,22176,22189,22330
36599,22271,22197,22272
36600,22333,22267,22334
36601,22336,22337,22031
36602,22266,22338,22339
36603,22340,22341,22342
36604,22008,22205,22211
36605,22296,22259,22276
36606,22241,22117,22174
36607,22024,22343,22265
36608,22344,22345,22346
36609,21985,21968,22347
36610,22296,22276,22326
36611,22348,22349,22350
36612,22349,22351,22352
36613,22353,22354,22355
36614,22356,22357,22358
36615,22359,22360,22032
36616,22339,22361,22330
36617,22362,22363,22354
36618,22267,22333,22229
36619,22217,22065,22320
36620,22364,22365,21873
36621,22366,22367,22368
36622,22264,22265,22343
36623,21909,22273,22271
36624,22326,22321,22274
36625,22369,22262,22370
36626,22253,22322,22334
36627,22296,22326,22274
36628,22276,22259,22261
36629,22269,22167,22276
36630,22261,22259,22262
36631,21908,22264,22188
36632,22025,21907,21909
36633,22363,22362,22371
36634,21904,22372,22373
36635,22374,21995,21987
36636,22352,22375,21987
36637,21989,21988,21986
36638,22376,22377,22378
36639,22379,22380,22381
36640,22285,22130,22294
36641,22382,22383,22384
36642,22385,22372,22386
36643,22387,22316,21969
36644,22352,21987,21989
36645,22388,22033,22360
36646,22388,22360,22389
36647,22383,22390,22384
36648,21988,21987,21995
36649,22357,22033,22388
36650,22191,22155,22192
36651,22387,21969,22391
36652,22367,22366,22358
36653,21985,21982,21968
36654,22392,22342,22350
36655,22356,22358,22366
36656,21919,21901,21920
36657,22388,22389,22367
36658,22141,22393,22154
36659,22316,22387,22137
36660,22393,22140,22138
36661,22137,22387,22391
36662,22394,22346,22345
36663,22357,22367,22358
36664,22138,22371,22393
36665,22395,21963,21961
36666,22396,22353,22397
36667,22398,22399,22376
36668,22400,22401,22391
36669,22342,22384,22350
36670,22192,22155,22327
36671,22246,22343,22356
36672,22402,22344,22403
36673,22391,21969,21920
36674,22357,21964,22395
36675,22370,22355,22404
36676,22405,22406,22363
36677,22393,22141,22140
36678,22137,22391,22401
36679,21907,22025,22024
36680,22393,22362,22154
36681,22407,22408,22409
36682,21960,22410,22411
36683,21986,21985,21989
36684,22400,21920,22373
36685,22345,22412,22413
36686,22378,22377,22410
36687,22138,22137,22371
36688,21961,21967,22395
36689,22414,22366,22368
36690,22351,22349,22348
36691,22363,22406,22354
36692,22024,22265,21907
36693,22343,21964,22356
36694,22362,22393,22371
36695,22029,22031,22337
36696,22396,22154,22362
36697,22345,22415,22399
36698,22349,22352,22416
36699,22403,22416,22352
36700,22407,22417,22408
36701,22399,22415,22402
36702,21901,21904,22373
36703,22033,22032,22360
36704,22354,22353,22362
36705,22241,22176,22330
36706,22402,22377,22376
36707,22396,22397,22154
36708,22405,22137,22401
36709,22354,22412,22398
36710,21985,22352,21989
36711,21873,22385,21869
36712,22010,21976,21981
36713,22348,22390,22351
36714,22414,22418,22366
36715,21985,22347,22419
36716,22403,22344,22416
36717,22342,22392,22340
36718,22294,22316,22139
36719,22420,22247,22414
36720,22390,22348,22384
36721,22384,22342,22380
36722,22421,22272,22269
36723,22396,22362,22353
36724,22367,22357,22388
36725,21964,22023,21962
36726,21964,22343,22023
36727,22343,22024,22023
36728,22414,22247,22246
36729,22418,22356,22366
36730,22349,22416,22344
36731,22419,22411,22403
36732,21968,22021,22347
36733,22247,22420,22250
36734,22251,22338,22266
36735,22154,22397,22327
36736,22344,22350,22349
36737,22406,22412,22354
36738,22256,22370,22262
36739,22137,22405,22371
36740,22327,22397,22370
36741,21948,21965,21935
36742,22268,22006,22054
36743,22268,22054,22055
36744,22006,22307,22054
36745,22045,22054,22307
36746,22307,22003,22045
36747,22307,22005,22009
36748,22307,22009,22003
36749,22156,22049,22048
36750,22156,22173,22049
36751,22021,22419,22347
36752,22256,22327,22370
36753,22060,22086,22001
36754,21968,21961,22021
36755,22369,22370,22404
36756,21964,22357,22356
36757,22418,22246,22356
36758,22421,22269,22260
36759,22389,22360,22359
36760,22402,22345,22344
36761,21964,21963,22395
36762,22422,22025,22410
36763,22353,22370,22397
36764,22423,22405,22401
36765,22384,22348,22350
36766,22402,22411,22377
36767,21962,22422,21960
36768,22400,22424,22423
36769,21985,22419,22403
36770,22379,22382,22384
36771,22386,21869,22385
36772,22343,22246,22264
36773,21869,22386,21904
36774,21920,22400,22391
36775,22373,22424,22400
36776,22361,22117,22241
36777,22154,22327,22155
36778,22330,22361,22241
36779,22415,22345,22402
36780,22363,22371,22405
36781,22392,22350,22346
36782,21873,22365,22385
36783,22281,22138,22140
36784,22422,21962,22025
36785,22368,22420,22414
36786,22424,22373,22341
36787,22419,22021,21960
36788,22425,22408,22417
36789,21888,21889,22426
36790,22427,22426,22428
36791,21903,22426,22427
36792,22113,22427,22428
36793,22426,21903,21888
36794,22350,22344,22346
36795,22429,22430,22113
36796,22429,22113,22105
36797,22426,21889,22200
36798,22123,22428,22426
36799,22123,22426,22431
36800,22113,22428,22123
36801,22123,22431,22122
