,X,Y,Z,n_points_0.01,corr_dim_0.01
23991,-0.096638,0.035249,-0.00116,126,2.103759667470664e-07
23992,-0.095202,0.035891,-0.002749,120,2.0035806356863467e-07
23993,-0.046903,0.00422,0.001382,85,1.419202950277829e-07
23994,-0.08483,0.033019,-0.005194,65,1.0852728443301044e-07
23995,-0.035177,0.003666,0.021899,81,1.352416929088284e-07
23996,-0.035272,0.00366,0.019494,80,1.3357204237908977e-07
23997,-0.034991,0.002753,-0.006819,90,1.50268547676476e-07
23998,-0.036787,0.003441,-0.007038,91,1.5193819820621462e-07
23999,-0.079702,0.034075,-0.008571,66,1.1019693496274907e-07
24000,-0.079787,0.030955,-0.006884,59,9.850938125457871e-08
24001,-0.089906,0.03385,-0.003384,93,1.5527749926569187e-07
24002,-0.078339,0.020306,0.014004,65,1.0852728443301044e-07
24003,-0.089773,0.035478,-0.004727,98,1.63625751914385e-07
24004,-0.091282,0.035023,-0.003893,100,1.6696505297386222e-07
24005,-0.051338,0.012836,0.027977,56,9.350042966536285e-08
24006,-0.049338,0.010216,0.02768,65,1.0852728443301044e-07
24007,-0.073205,0.017974,0.011201,60,1.0017903178431734e-07
24008,-0.043518,0.003658,-0.003587,88,1.4692924661699875e-07
24009,-0.053531,0.00774,0.016628,66,1.1019693496274907e-07
24010,-0.051955,0.007921,0.019031,64,1.0685763390327183e-07
24011,-0.039415,0.004582,0.007757,73,1.2188448867091942e-07
24012,-0.040391,0.005141,0.005885,75,1.2522378973039668e-07
24013,-0.085907,0.016715,0.006386,75,1.2522378973039668e-07
24014,-0.046211,0.008932,0.03249,61,1.0184868231405595e-07
24015,-0.047219,0.008916,0.029532,62,1.0351833284379458e-07
24016,-0.044051,0.004967,0.010343,78,1.3023274131961254e-07
24017,-0.045009,0.003728,-0.003118,94,1.569471497954305e-07
24018,-0.046061,0.003955,-0.001687,86,1.4358994555752152e-07
24019,-0.046705,0.003846,-0.003642,88,1.4692924661699875e-07
24020,-0.080388,0.013248,0.000731,75,1.2522378973039668e-07
24021,-0.079025,0.013048,-0.001117,75,1.2522378973039668e-07
24022,-0.086285,0.022501,-0.000875,73,1.2188448867091942e-07
24023,-0.089847,0.02589,0.000904,81,1.352416929088284e-07
24024,-0.08138,0.013487,0.002921,74,1.2355413920065805e-07
24025,-0.079264,0.012538,0.002226,76,1.2689344026013528e-07
24026,-0.050178,0.004716,0.010072,73,1.2188448867091942e-07
24027,-0.048776,0.004769,0.010457,79,1.3190239184935117e-07
24028,-0.050119,0.004829,0.011824,78,1.3023274131961254e-07
24029,-0.085263,0.036308,-0.008105,72,1.202148381411808e-07
24030,-0.047487,0.005241,0.00416,85,1.419202950277829e-07
24031,-0.046208,0.005039,0.00469,89,1.4859889714673738e-07
24032,-0.040088,0.004652,0.014957,73,1.2188448867091942e-07
24033,-0.040965,0.00486,0.014084,70,1.1687553708170356e-07
24034,-0.075016,0.011076,0.000249,72,1.202148381411808e-07
24035,-0.08772,0.03702,-0.008158,85,1.419202950277829e-07
24036,-0.038106,0.003992,-0.005986,87,1.4525959608726013e-07
24037,-0.074748,0.030137,-0.009673,56,9.350042966536285e-08
24038,-0.075065,0.027537,-0.008486,49,8.18128759571925e-08
24039,-0.076954,0.029514,-0.007967,52,8.682182754640836e-08
24040,-0.04371,0.004893,0.018579,73,1.2188448867091942e-07
24041,-0.045966,0.005712,0.019894,75,1.2522378973039668e-07
24042,-0.044882,0.005076,0.016703,71,1.1854518761144218e-07
24043,-0.030381,0.00436,0.004978,82,1.3691134343856703e-07
24044,-0.08029,0.023918,-0.004397,57,9.517008019510146e-08
24045,-0.077868,0.022666,-0.005717,57,9.517008019510146e-08
24046,-0.038134,0.00408,0.002187,82,1.3691134343856703e-07
24047,-0.036824,0.003815,0.002262,77,1.2856309078987391e-07
24048,-0.079918,0.014018,-0.002457,70,1.1687553708170356e-07
24049,-0.077372,0.013052,-0.003626,71,1.1854518761144218e-07
24050,-0.053273,0.00581,0.003237,93,1.5527749926569187e-07
24051,-0.05231,0.005852,0.004901,91,1.5193819820621462e-07
24052,-0.054239,0.006148,0.004122,94,1.569471497954305e-07
24053,-0.031837,0.003954,0.000384,86,1.4358994555752152e-07
24054,-0.063248,0.006464,-0.00563,84,1.4025064449804426e-07
24055,-0.063375,0.006756,-0.00784,81,1.352416929088284e-07
24056,-0.061485,0.005675,-0.007627,86,1.4358994555752152e-07
24057,-0.03407,0.004708,0.008102,66,1.1019693496274907e-07
24058,-0.072137,0.009728,0.001773,76,1.2689344026013528e-07
24059,-0.07267,0.010073,0.002743,74,1.2355413920065805e-07
24060,-0.073702,0.010164,0.001658,74,1.2355413920065805e-07
24061,-0.075407,0.022085,-0.007041,55,9.183077913562423e-08
24062,-0.080285,0.018855,-0.003394,69,1.1520588655196493e-07
24063,-0.046739,0.004936,0.010211,83,1.3858099396830566e-07
24064,-0.052995,0.005117,0.001464,95,1.586168003251691e-07
24065,-0.051673,0.005336,0.003121,88,1.4692924661699875e-07
24066,-0.037372,0.004182,0.010924,67,1.1186658549248769e-07
24067,-0.037422,0.004299,0.013215,66,1.1019693496274907e-07
24068,-0.039157,0.004316,0.011572,68,1.1353623602222632e-07
24069,-0.060956,0.007005,-0.011987,74,1.2355413920065805e-07
24070,-0.06044,0.005716,-0.009982,81,1.352416929088284e-07
24071,-0.062235,0.006446,-0.009358,79,1.3190239184935117e-07
24072,-0.04759,0.003159,-0.00794,87,1.4525959608726013e-07
24073,-0.071275,0.009848,0.002946,77,1.2856309078987391e-07
24074,-0.07193,0.010662,0.004018,74,1.2355413920065805e-07
24075,-0.050547,0.003092,-0.01073,75,1.2522378973039668e-07
24076,-0.048063,0.003221,-0.012141,77,1.2856309078987391e-07
24077,-0.047923,0.002864,-0.010103,84,1.4025064449804426e-07
24078,-0.043836,0.004896,0.001152,86,1.4358994555752152e-07
24079,-0.043124,0.005075,0.001746,83,1.3858099396830566e-07
24080,-0.065286,0.020808,0.018076,53,8.849147807614699e-08
24081,-0.094476,0.038332,-0.004943,120,2.0035806356863467e-07
24082,-0.094739,0.036831,-0.004669,113,1.8867050986046432e-07
24083,-0.070679,0.011591,-0.007314,67,1.1186658549248769e-07
24084,-0.072592,0.013256,-0.007794,60,1.0017903178431734e-07
24085,-0.070226,0.012752,-0.00955,59,9.850938125457871e-08
24086,-0.025538,0.00344,-0.00021,88,1.4692924661699875e-07
24087,-0.054994,0.016864,0.029209,57,9.517008019510146e-08
24088,-0.056898,0.018214,0.028978,61,1.0184868231405595e-07
24089,-0.070409,0.009364,0.00178,80,1.3357204237908977e-07
24090,-0.076529,0.011991,-0.0014,75,1.2522378973039668e-07
24091,-0.036227,0.004112,0.009156,66,1.1019693496274907e-07
24092,-0.034809,0.004442,0.011056,62,1.0351833284379458e-07
24093,-0.070404,0.009692,-4.8e-05,85,1.419202950277829e-07
24094,-0.092745,0.039085,-0.006344,108,1.803222572117712e-07
24095,-0.069472,0.010447,0.004466,81,1.352416929088284e-07
24096,-0.084155,0.025254,-0.002624,62,1.0351833284379458e-07
24097,-0.053733,0.005801,0.009465,86,1.4358994555752152e-07
24098,-0.055354,0.00659,0.010627,81,1.352416929088284e-07
24099,-0.055436,0.00675,0.009305,82,1.3691134343856703e-07
24100,-0.049271,0.005422,0.003312,86,1.4358994555752152e-07
24101,-0.048486,0.005373,0.003794,82,1.3691134343856703e-07
24102,-0.051902,0.005203,0.01095,74,1.2355413920065805e-07
24103,-0.066892,0.009993,0.004851,89,1.4859889714673738e-07
24104,-0.066874,0.011325,0.006494,82,1.3691134343856703e-07
24105,-0.047433,0.007797,0.026418,64,1.0685763390327183e-07
24106,-0.095258,0.030824,0.003048,123,2.0536701515785054e-07
24107,-0.094314,0.029345,0.003598,123,2.0536701515785054e-07
24108,-0.030885,0.003367,-0.002155,89,1.4859889714673738e-07
24109,-0.051371,0.004953,0.008863,76,1.2689344026013528e-07
24110,-0.050784,0.004873,0.007617,83,1.3858099396830566e-07
24111,-0.056674,0.016202,0.022848,55,9.183077913562423e-08
24112,-0.092001,0.030125,0.001244,100,1.6696505297386222e-07
24113,-0.051894,0.003625,-0.005456,81,1.352416929088284e-07
24114,-0.037112,0.003525,0.025118,87,1.4525959608726013e-07
24115,-0.035443,0.0035,0.025171,84,1.4025064449804426e-07
24116,-0.037096,0.003623,0.026688,85,1.419202950277829e-07
24117,-0.047399,0.004094,-0.000278,88,1.4692924661699875e-07
24118,-0.045439,0.004324,0.000214,84,1.4025064449804426e-07
24119,-0.089635,0.036511,-0.006668,92,1.5360784873595324e-07
24120,-0.050043,0.005138,0.002754,88,1.4692924661699875e-07
24121,-0.052429,0.009886,0.021528,56,9.350042966536285e-08
24122,-0.045122,0.007436,0.030323,68,1.1353623602222632e-07
24123,-0.091616,0.034186,-0.002265,107,1.7865260668203258e-07
24124,-0.033344,0.004026,0.002794,88,1.4692924661699875e-07
24125,-0.049551,0.009272,0.025609,60,1.0017903178431734e-07
24126,-0.023887,0.005116,0.010442,70,1.1687553708170356e-07
24127,-0.045186,0.006869,0.028311,73,1.2188448867091942e-07
24128,-0.07381,0.010541,0.003365,71,1.1854518761144218e-07
24129,-0.06866,0.009188,0.00033,85,1.419202950277829e-07
24130,-0.067944,0.009261,0.002824,88,1.4692924661699875e-07
24131,-0.045664,0.003293,-0.009262,82,1.3691134343856703e-07
24132,-0.057845,0.007843,0.007515,87,1.4525959608726013e-07
24133,-0.057267,0.007473,0.009771,79,1.3190239184935117e-07
24134,-0.059531,0.008859,0.008221,82,1.3691134343856703e-07
24135,-0.052039,0.003306,-0.007383,82,1.3691134343856703e-07
24136,-0.050128,0.003023,-0.008678,79,1.3190239184935117e-07
24137,-0.077093,0.02686,-0.007057,52,8.682182754640836e-08
24138,-0.076091,0.024807,-0.007197,51,8.515217701666974e-08
24139,-0.075137,0.011725,0.004291,70,1.1687553708170356e-07
24140,-0.045537,0.00374,-0.013668,73,1.2188448867091942e-07
24141,-0.044997,0.003444,-0.011156,81,1.352416929088284e-07
24142,-0.030146,0.004871,0.00745,75,1.2522378973039668e-07
24143,-0.045106,0.005144,0.014145,75,1.2522378973039668e-07
24144,-0.052699,0.00354,-0.010935,78,1.3023274131961254e-07
24145,-0.054203,0.004342,-0.012341,74,1.2355413920065805e-07
24146,-0.043687,0.006078,0.029586,74,1.2355413920065805e-07
24147,-0.057971,0.004304,-0.007233,82,1.3691134343856703e-07
24148,-0.057016,0.004253,-0.00862,79,1.3190239184935117e-07
24149,-0.06562,0.009129,0.003808,88,1.4692924661699875e-07
24150,-0.041407,0.004031,0.023174,82,1.3691134343856703e-07
24151,-0.065424,0.009217,-0.001267,90,1.50268547676476e-07
24152,-0.064833,0.009162,0.000205,95,1.586168003251691e-07
24153,-0.066444,0.008911,-0.000285,94,1.569471497954305e-07
24154,-0.057522,0.007507,0.005748,91,1.5193819820621462e-07
24155,-0.094749,0.028375,0.005021,126,2.103759667470664e-07
24156,-0.093881,0.026803,0.005082,123,2.0536701515785054e-07
24157,-0.09482,0.026828,0.006386,125,2.087063162173278e-07
24158,-0.061546,0.00869,0.000599,94,1.569471497954305e-07
24159,-0.060393,0.00831,0.002537,96,1.6028645085490773e-07
24160,-0.061794,0.009422,0.002524,93,1.5527749926569187e-07
24161,-0.060622,0.007222,0.000364,97,1.6195610138464636e-07
24162,-0.058422,0.006506,0.001583,102,1.7030435403333948e-07
24163,-0.06034,0.00742,0.001596,98,1.63625751914385e-07
24164,-0.080944,0.022998,0.018678,82,1.3691134343856703e-07
24165,-0.047104,0.006576,0.022256,67,1.1186658549248769e-07
24166,-0.046245,0.006136,0.023148,74,1.2355413920065805e-07
24167,-0.037874,0.00449,0.016073,72,1.202148381411808e-07
24168,-0.039872,0.004394,0.017128,81,1.352416929088284e-07
24169,-0.059579,0.00735,0.002501,97,1.6195610138464636e-07
24170,-0.048313,0.006963,0.021275,70,1.1687553708170356e-07
24171,-0.052501,0.00322,-0.009164,76,1.2689344026013528e-07
24172,-0.052932,0.005141,-0.000424,92,1.5360784873595324e-07
24173,-0.054791,0.005305,-0.001929,93,1.5527749926569187e-07
24174,-0.025067,0.004802,0.012721,69,1.1520588655196493e-07
24175,-0.059484,0.004943,-0.005846,87,1.4525959608726013e-07
24176,-0.048496,0.006651,0.019644,71,1.1854518761144218e-07
24177,-0.047493,0.006383,0.020796,71,1.1854518761144218e-07
24178,-0.094554,0.03295,0.001724,119,1.9868841303889605e-07
24179,-0.050267,0.007066,0.018895,68,1.1353623602222632e-07
24180,-0.053858,0.009402,0.018847,58,9.683973072484009e-08
24181,-0.064624,0.00885,0.002999,93,1.5527749926569187e-07
24182,-0.06534,0.008872,0.001648,91,1.5193819820621462e-07
24183,-0.063702,0.009028,0.002366,95,1.586168003251691e-07
24184,-0.069843,0.022903,0.021398,64,1.0685763390327183e-07
24185,-0.079405,0.027379,-0.005594,57,9.517008019510146e-08
24186,-0.078113,0.02511,-0.005976,56,9.350042966536285e-08
24187,-0.034403,0.003686,0.023355,78,1.3023274131961254e-07
24188,-0.060407,0.00898,0.006659,85,1.419202950277829e-07
24189,-0.059318,0.008451,0.006006,89,1.4859889714673738e-07
24190,-0.082156,0.02639,-0.003879,54,9.01611286058856e-08
24191,-0.082226,0.029539,-0.004704,55,9.183077913562423e-08
24192,-0.055172,0.005669,0.00238,98,1.63625751914385e-07
24193,-0.054701,0.005328,0.001083,97,1.6195610138464636e-07
24194,-0.053886,0.006754,0.014196,67,1.1186658549248769e-07
24195,-0.051919,0.005616,0.013257,71,1.1854518761144218e-07
24196,-0.052233,0.006526,0.01523,66,1.1019693496274907e-07
24197,-0.042208,0.004466,0.023672,82,1.3691134343856703e-07
24198,-0.04126,0.004244,0.024179,80,1.3357204237908977e-07
24199,-0.09086,0.040363,-0.007628,98,1.63625751914385e-07
24200,-0.056127,0.007268,0.012611,70,1.1687553708170356e-07
24201,-0.053828,0.006085,0.011855,76,1.2689344026013528e-07
24202,-0.050899,0.005946,0.014968,70,1.1687553708170356e-07
24203,-0.058717,0.007738,0.003761,95,1.586168003251691e-07
24204,-0.050953,0.00477,0.001776,86,1.4358994555752152e-07
24205,-0.055811,0.004228,-0.005331,83,1.3858099396830566e-07
24206,-0.056446,0.00486,-0.003851,91,1.5193819820621462e-07
24207,-0.057452,0.004393,-0.005539,86,1.4358994555752152e-07
24208,-0.048232,0.004013,-0.002109,88,1.4692924661699875e-07
24209,-0.049056,0.004268,-0.000491,85,1.419202950277829e-07
24210,-0.059465,0.005795,-0.003682,94,1.569471497954305e-07
24211,-0.061375,0.00624,-0.003832,92,1.5360784873595324e-07
24212,-0.060469,0.005649,-0.004701,90,1.50268547676476e-07
24213,-0.042148,0.004724,0.017099,77,1.2856309078987391e-07
24214,-0.094072,0.022794,0.01224,110,1.8366155827124846e-07
24215,-0.057707,0.006298,-0.000583,101,1.6863470350360085e-07
24216,-0.055912,0.005862,0.000187,101,1.6863470350360085e-07
24217,-0.041917,0.004299,0.02062,81,1.352416929088284e-07
24218,-0.093091,0.022886,0.013021,112,1.870008593307257e-07
24219,-0.068226,0.009377,-0.003373,89,1.4859889714673738e-07
24220,-0.056259,0.006663,0.004415,94,1.569471497954305e-07
24221,-0.054803,0.003746,-0.009149,80,1.3357204237908977e-07
24222,-0.056193,0.004077,-0.007023,79,1.3190239184935117e-07
24223,-0.063745,0.009983,-0.002181,89,1.4859889714673738e-07
24224,-0.062409,0.009267,-0.001866,94,1.569471497954305e-07
24225,-0.062861,0.010225,-0.000685,94,1.569471497954305e-07
24226,-0.061212,0.005838,-0.005522,91,1.5193819820621462e-07
24227,-0.054796,0.004471,-0.004236,86,1.4358994555752152e-07
24228,-0.054072,0.003889,-0.006314,81,1.352416929088284e-07
24229,-0.05759,0.005737,-0.002399,95,1.586168003251691e-07
24230,-0.045786,0.005117,0.012184,76,1.2689344026013528e-07
24231,-0.058969,0.008549,0.011679,69,1.1520588655196493e-07
24232,-0.06414,0.008878,-0.003226,87,1.4525959608726013e-07
24233,-0.058154,0.005118,-0.00425,93,1.5527749926569187e-07
24234,-0.072837,0.028951,-0.010636,53,8.849147807614699e-08
24235,-0.05821,0.009423,0.014756,60,1.0017903178431734e-07
24236,-0.036029,0.004016,0.017256,73,1.2188448867091942e-07
24237,-0.059043,0.008535,0.010035,79,1.3190239184935117e-07
24238,-0.085186,0.017471,0.008189,81,1.352416929088284e-07
24239,-0.040762,0.004895,0.003226,80,1.3357204237908977e-07
24240,-0.04295,0.003523,-0.012669,80,1.3357204237908977e-07
24241,-0.035632,0.003773,0.004506,72,1.202148381411808e-07
24242,-0.082581,0.023876,-0.003267,63,1.051879833735332e-07
24243,-0.081534,0.01941,0.012026,70,1.1687553708170356e-07
24244,-0.08114,0.021152,0.014166,71,1.1854518761144218e-07
24245,-0.082957,0.020647,0.012754,76,1.2689344026013528e-07
24246,-0.083774,0.01508,0.00323,73,1.2188448867091942e-07
24247,-0.084069,0.015755,0.00148,75,1.2522378973039668e-07
24248,-0.082646,0.014458,0.001192,73,1.2188448867091942e-07
24249,-0.037229,0.003989,0.007328,70,1.1687553708170356e-07
24250,-0.07408,0.012234,-0.005423,69,1.1520588655196493e-07
24251,-0.051006,0.004697,-1.4e-05,87,1.4525959608726013e-07
24252,-0.065615,0.008671,-0.00403,91,1.5193819820621462e-07
24253,-0.066191,0.008915,-0.002556,91,1.5193819820621462e-07
24254,-0.066888,0.009002,-0.004177,84,1.4025064449804426e-07
24255,-0.024999,0.004453,0.005012,76,1.2689344026013528e-07
24256,-0.070581,0.021909,-0.010529,47,7.847357489771525e-08
24257,-0.07236,0.022255,-0.009388,51,8.515217701666974e-08
24258,-0.06799,0.023122,-0.012444,45,7.5134273838238e-08
24259,-0.054263,0.005409,5.9e-05,95,1.586168003251691e-07
24260,-0.081767,0.014352,-0.001064,72,1.202148381411808e-07
24261,-0.083878,0.015847,-5.5e-05,72,1.202148381411808e-07
24262,-0.061563,0.007782,-0.001206,96,1.6028645085490773e-07
24263,-0.095873,0.027166,0.009187,135,2.25402821514714e-07
24264,-0.064599,0.008037,-0.004777,86,1.4358994555752152e-07
24265,-0.063533,0.007626,-0.00957,78,1.3023274131961254e-07
24266,-0.065082,0.009149,-0.009476,78,1.3023274131961254e-07
24267,-0.06302,0.00912,-0.011667,77,1.2856309078987391e-07
24268,-0.059196,0.008186,-0.014305,68,1.1353623602222632e-07
24269,-0.060059,0.009457,-0.014237,70,1.1687553708170356e-07
24270,-0.059443,0.009302,-0.015494,67,1.1186658549248769e-07
24271,-0.066069,0.0107,-0.011038,73,1.2188448867091942e-07
24272,-0.063326,0.010476,-0.013451,66,1.1019693496274907e-07
24273,-0.068212,0.010654,-0.008598,72,1.202148381411808e-07
24274,-0.066669,0.009643,-0.008399,75,1.2522378973039668e-07
24275,-0.068216,0.009693,-0.005846,82,1.3691134343856703e-07
24276,-0.053328,0.003483,-0.00803,82,1.3691134343856703e-07
24277,-0.063122,0.007276,-0.003691,90,1.50268547676476e-07
24278,-0.061365,0.00996,-0.013342,70,1.1687553708170356e-07
24279,-0.061039,0.01025,-0.014855,63,1.051879833735332e-07
24280,-0.068691,0.011676,-0.009803,67,1.1186658549248769e-07
24281,-0.067865,0.013013,-0.011713,61,1.0184868231405595e-07
24282,-0.095479,0.029885,0.004471,124,2.0703666568758916e-07
24283,-0.096182,0.02924,0.006217,134,2.2373317098497538e-07
24284,-0.065337,0.00823,-0.00708,80,1.3357204237908977e-07
24285,-0.064431,0.010056,-0.000928,93,1.5527749926569187e-07
24286,-0.089301,0.038468,-0.007939,94,1.569471497954305e-07
24287,-0.066133,0.00883,-0.005196,86,1.4358994555752152e-07
24288,-0.040436,0.00408,-0.005641,86,1.4358994555752152e-07
24289,-0.097236,0.031279,0.004207,129,2.1538491833628228e-07
24290,-0.092684,0.03391,-0.000503,113,1.8867050986046432e-07
24291,-0.098317,0.0318,0.005314,135,2.25402821514714e-07
24292,-0.09783,0.03091,0.006189,137,2.2874212257419126e-07
24293,-0.098825,0.032489,0.006463,146,2.4376897734183885e-07
24294,-0.059888,0.006562,-0.001409,100,1.6696505297386222e-07
24295,-0.038209,0.004427,0.004272,75,1.2522378973039668e-07
24296,-0.039313,0.004341,0.002226,79,1.3190239184935117e-07
24297,-0.060059,0.008891,0.003996,93,1.5527749926569187e-07
24298,-0.035339,0.004235,0.007047,68,1.1353623602222632e-07
24299,-0.084521,0.015839,0.00519,78,1.3023274131961254e-07
24300,-0.060877,0.009414,0.005121,87,1.4525959608726013e-07
24301,-0.056619,0.005979,-0.001108,100,1.6696505297386222e-07
24302,-0.037244,0.004325,0.005968,72,1.202148381411808e-07
24303,-0.066915,0.009013,0.001574,90,1.50268547676476e-07
24304,-0.041733,0.005108,0.004582,80,1.3357204237908977e-07
24305,-0.038413,0.004401,0.0065,75,1.2522378973039668e-07
24306,-0.042712,0.005102,0.005661,84,1.4025064449804426e-07
24307,-0.064416,0.009068,0.005418,87,1.4525959608726013e-07
24308,-0.063723,0.008766,0.004461,94,1.569471497954305e-07
24309,-0.063499,0.008857,0.006486,87,1.4525959608726013e-07
24310,-0.06485,0.009825,0.006997,84,1.4025064449804426e-07
24311,-0.062328,0.009686,0.00077,92,1.5360784873595324e-07
24312,-0.063354,0.009724,0.000678,94,1.569471497954305e-07
24313,-0.057127,0.007797,-0.016817,66,1.1019693496274907e-07
24314,-0.058409,0.00687,-0.013909,72,1.202148381411808e-07
24315,-0.060827,0.008689,-0.013066,73,1.2188448867091942e-07
24316,-0.07374,0.021524,-0.008222,51,8.515217701666974e-08
24317,-0.0722,0.019651,-0.009462,49,8.18128759571925e-08
24318,-0.075024,0.018613,-0.006929,56,9.350042966536285e-08
24319,-0.082537,0.014649,0.005334,74,1.2355413920065805e-07
